2009-01-04 07:00	   39.17	   0.30
2009-01-04 08:00	   38.45	   0.30
2009-01-04 09:00	   37.04	   0.30
2009-01-04 10:00	   37.04	   0.30
2009-01-04 11:00	   37.04	   0.30
2009-01-04 12:00	   37.04	   0.30
2009-01-04 13:00	   36.81	   0.30
2009-01-04 14:00	   35.66	   0.30
2009-01-04 15:00	   35.66	   0.30
2009-01-04 16:00	   35.66	   0.30
2009-01-04 17:00	   35.66	   0.30
2009-01-04 18:00	   36.58	   0.30
2009-01-04 19:00	   37.04	   0.30
2009-01-04 20:00	   37.04	   0.30
2009-01-04 21:00	   36.58	   0.30
2009-01-04 22:00	   35.66	   0.30
2009-01-04 23:00	   35.66	   0.30
2009-01-05 00:00	   35.66	   0.30
2009-01-05 01:00	   35.66	   0.30
2009-01-05 02:00	   35.43	   0.30
2009-01-05 03:00	   35.43	   0.30
2009-01-05 04:00	   34.31	   0.30
2009-01-05 05:00	   34.31	   0.30
2009-01-05 06:00	   34.31	   0.30
2009-01-05 07:00	   34.31	   0.30
2009-01-05 08:00	   34.09	   0.30
2009-01-05 09:00	   34.31	   0.30
2009-01-05 10:00	   33.43	   0.30
2009-01-05 11:00	   32.99	   0.30
2009-01-05 12:00	   31.91	   0.30
2009-01-05 13:00	   31.70	   0.30
2009-01-05 14:00	   31.28	   0.30
2009-01-05 15:00	   30.44	   0.30
2009-01-05 16:00	   30.44	   0.30
2009-01-05 17:00	   30.44	   0.30
2009-01-05 18:00	   30.44	   0.30
2009-01-05 19:00	   30.44	   0.30
2009-01-05 20:00	   30.03	   0.30
2009-01-05 21:00	   29.21	   0.30
2009-01-05 22:00	   29.01	   0.31
2009-01-05 23:00	   28.01	   0.31
2009-01-06 00:00	   27.43	   0.31
2009-01-06 01:00	   26.84	   0.31
2009-01-06 02:00	   26.84	   0.31
2009-01-06 03:00	   26.84	   0.31
2009-01-06 04:00	   26.84	   0.31
2009-01-06 05:00	   26.84	   0.31
2009-01-06 06:00	   26.65	   0.31
2009-01-06 07:00	   26.84	   0.31
2009-01-06 08:00	   26.27	   0.31
2009-01-06 09:00	   25.70	   0.31
2009-01-06 10:00	   25.70	   0.31
2009-01-06 11:00	   25.33	   0.31
2009-01-06 12:00	   24.59	   0.31
2009-01-06 13:00	   24.59	   0.31
2009-01-06 14:00	   24.59	   0.31
2009-01-06 15:00	   24.59	   0.31
2009-01-06 16:00	   24.59	   0.31
2009-01-06 17:00	   25.91	   0.31
2009-01-06 18:00	   28.01	   0.31
2009-01-06 19:00	   27.04	   0.31
2009-01-06 20:00	   28.62	   0.31
2009-01-06 21:00	   29.42	   0.30
2009-01-06 22:00	   27.23	   0.31
2009-01-06 23:00	   26.84	   0.31
2009-01-07 00:00	   26.46	   0.31
2009-01-07 01:00	   26.27	   0.31
2009-01-07 02:00	   28.62	   0.31
2009-01-07 03:00	   29.21	   0.30
2009-01-07 04:00	   29.21	   0.30
2009-01-07 05:00	   29.21	   0.30
2009-01-07 06:00	   29.21	   0.30
2009-01-07 07:00	   29.83	   0.30
2009-01-07 08:00	   30.44	   0.30
2009-01-07 09:00	   32.13	   0.30
2009-01-07 10:00	   33.87	   0.30
2009-01-07 11:00	   35.66	   0.30
2009-01-07 12:00	   36.35	   0.30
2009-01-07 13:00	   37.04	   0.30
2009-01-07 14:00	   40.18	   0.29
2009-01-07 15:00	   46.02	   0.29
2009-01-07 16:00	   46.83	   0.29
2009-01-07 17:00	   65.10	   0.28
2009-01-07 18:00	   77.54	   0.27
2009-01-07 19:00	   73.99	   0.27
2009-01-07 20:00	   67.15	   0.28
2009-01-07 21:00	   63.24	   0.28
2009-01-07 22:00	   58.85	   0.28
2009-01-07 23:00	   56.13	   0.28
2009-01-08 00:00	   54.65	   0.28
2009-01-08 01:00	   51.48	   0.29
2009-01-08 02:00	   48.97	   0.29
2009-01-08 03:00	   47.33	   0.29
2009-01-08 04:00	   45.73	   0.29
2009-01-08 05:00	   44.42	   0.29
2009-01-08 06:00	   44.42	   0.29
2009-01-08 07:00	   44.42	   0.29
2009-01-08 08:00	   44.42	   0.29
2009-01-08 09:00	   44.42	   0.29
2009-01-08 10:00	   46.26	   0.29
2009-01-08 11:00	   47.60	   0.29
2009-01-08 12:00	   47.60	   0.29
2009-01-08 13:00	   47.60	   0.29
2009-01-08 14:00	   49.80	   0.29
2009-01-08 15:00	   50.91	   0.29
2009-01-08 16:00	   50.91	   0.29
2009-01-08 17:00	   53.19	   0.29
2009-01-08 18:00	   54.35	   0.28
2009-01-08 19:00	   54.94	   0.28
2009-01-08 20:00	   56.13	   0.28
2009-01-08 21:00	   56.13	   0.28
2009-01-08 22:00	   56.13	   0.28
2009-01-08 23:00	   56.13	   0.28
2009-01-09 00:00	   56.13	   0.28
2009-01-09 01:00	   56.13	   0.28
2009-01-09 02:00	   56.13	   0.28
2009-01-09 03:00	   56.13	   0.28
2009-01-09 04:00	   56.13	   0.28
2009-01-09 05:00	   56.13	   0.28
2009-01-09 06:00	   56.13	   0.28
2009-01-09 07:00	   56.13	   0.28
2009-01-09 08:00	   56.13	   0.28
2009-01-09 09:00	   55.83	   0.28
2009-01-09 10:00	   54.35	   0.28
2009-01-09 11:00	   54.35	   0.28
2009-01-09 12:00	   54.35	   0.28
2009-01-09 13:00	   52.90	   0.29
2009-01-09 14:00	   52.33	   0.29
2009-01-09 15:00	   50.91	   0.29
2009-01-09 16:00	   50.91	   0.29
2009-01-09 17:00	   51.19	   0.29
2009-01-09 18:00	   52.62	   0.29
2009-01-09 19:00	   51.76	   0.29
2009-01-09 20:00	   50.91	   0.29
2009-01-09 21:00	   50.91	   0.29
2009-01-09 22:00	   50.91	   0.29
2009-01-09 23:00	   49.24	   0.29
2009-01-10 00:00	   49.24	   0.29
2009-01-10 01:00	   48.15	   0.29
2009-01-10 02:00	   47.60	   0.29
2009-01-10 03:00	   47.60	   0.29
2009-01-10 04:00	   47.60	   0.29
2009-01-10 05:00	   47.60	   0.29
2009-01-10 06:00	   46.26	   0.29
2009-01-10 07:00	   47.60	   0.29
2009-01-10 08:00	   47.60	   0.29
2009-01-10 09:00	   47.60	   0.29
2009-01-10 10:00	   47.60	   0.29
2009-01-10 11:00	   46.53	   0.29
2009-01-10 12:00	   46.00	   0.29
2009-01-10 13:00	   46.00	   0.29
2009-01-10 14:00	   46.00	   0.29
2009-01-10 15:00	   46.00	   0.29
2009-01-10 16:00	   46.00	   0.29
2009-01-10 17:00	   46.00	   0.29
2009-01-10 18:00	   47.87	   0.29
2009-01-10 19:00	   50.35	   0.29
2009-01-10 20:00	   50.91	   0.29
2009-01-10 21:00	   49.80	   0.29
2009-01-10 22:00	   47.60	   0.29
2009-01-10 23:00	   47.60	   0.29
2009-01-11 00:00	   47.60	   0.29
2009-01-11 01:00	   47.60	   0.29
2009-01-11 02:00	   47.60	   0.29
2009-01-11 03:00	   47.60	   0.29
2009-01-11 04:00	   47.60	   0.29
2009-01-11 05:00	   47.60	   0.29
2009-01-11 06:00	   47.60	   0.29
2009-01-11 07:00	   46.80	   0.29
2009-01-11 08:00	   45.47	   0.29
2009-01-11 09:00	   44.42	   0.29
2009-01-11 10:00	   43.65	   0.29
2009-01-11 11:00	   42.38	   0.29
2009-01-11 12:00	   41.37	   0.29
2009-01-11 13:00	   39.90	   0.29
2009-01-11 14:00	   38.93	   0.30
2009-01-11 15:00	   38.45	   0.30
2009-01-11 16:00	   37.28	   0.30
2009-01-11 17:00	   37.04	   0.30
2009-01-11 18:00	   37.04	   0.30
2009-01-11 19:00	   36.81	   0.30
2009-01-11 20:00	   35.66	   0.30
2009-01-11 21:00	   35.66	   0.30
2009-01-11 22:00	   34.76	   0.30
2009-01-11 23:00	   34.31	   0.30
2009-01-12 00:00	   34.31	   0.30
2009-01-12 01:00	   34.31	   0.30
2009-01-12 02:00	   33.21	   0.30
2009-01-12 03:00	   32.77	   0.30
2009-01-12 04:00	   31.91	   0.30
2009-01-12 05:00	   31.70	   0.30
2009-01-12 06:00	   31.70	   0.30
2009-01-12 07:00	   31.28	   0.30
2009-01-12 08:00	   30.44	   0.30
2009-01-12 09:00	   29.83	   0.30
2009-01-12 10:00	   29.62	   0.30
2009-01-12 11:00	   29.21	   0.30
2009-01-12 12:00	   28.21	   0.31
2009-01-12 13:00	   27.04	   0.31
2009-01-12 14:00	   26.84	   0.31
2009-01-12 15:00	   26.46	   0.31
2009-01-12 16:00	   25.70	   0.31
2009-01-12 17:00	   25.70	   0.31
2009-01-12 18:00	   25.70	   0.31
2009-01-12 19:00	   24.59	   0.31
2009-01-12 20:00	   24.59	   0.31
2009-01-12 21:00	   24.59	   0.31
2009-01-12 22:00	   24.59	   0.31
2009-01-12 23:00	   24.41	   0.31
2009-01-13 00:00	   23.51	   0.31
2009-01-13 01:00	   23.51	   0.31
2009-01-13 02:00	   23.51	   0.31
2009-01-13 03:00	   23.51	   0.31
2009-01-13 04:00	   23.16	   0.31
2009-01-13 05:00	   22.46	   0.31
2009-01-13 06:00	   22.46	   0.31
2009-01-13 07:00	   22.46	   0.31
2009-01-13 08:00	   22.46	   0.31
2009-01-13 09:00	   22.46	   0.31
2009-01-13 10:00	   23.16	   0.31
2009-01-13 11:00	   22.46	   0.31
2009-01-13 12:00	   22.64	   0.31
2009-01-13 13:00	   22.46	   0.31
2009-01-13 14:00	   22.64	   0.31
2009-01-13 15:00	   22.46	   0.31
2009-01-13 16:00	   23.51	   0.31
2009-01-13 17:00	   24.05	   0.31
2009-01-13 18:00	   24.59	   0.31
2009-01-13 19:00	   24.59	   0.31
2009-01-13 20:00	   24.59	   0.31
2009-01-13 21:00	   24.59	   0.31
2009-01-13 22:00	   24.59	   0.31
2009-01-13 23:00	   24.59	   0.31
2009-01-14 00:00	   24.59	   0.31
2009-01-14 01:00	   23.69	   0.31
2009-01-14 02:00	   22.64	   0.31
2009-01-14 03:00	   22.46	   0.31
2009-01-14 04:00	   21.44	   0.32
2009-01-14 05:00	   20.94	   0.32
2009-01-14 06:00	   20.44	   0.32
2009-01-14 07:00	   19.80	   0.32
2009-01-14 08:00	   19.47	   0.32
2009-01-14 09:00	   19.00	   0.32
2009-01-14 10:00	   18.08	   0.32
2009-01-14 11:00	   17.62	   0.32
2009-01-14 12:00	   17.18	   0.32
2009-01-14 13:00	   16.16	   0.32
2009-01-14 14:00	   16.02	   0.32
2009-01-14 15:00	   16.88	   0.32
2009-01-14 16:00	   17.33	   0.32
2009-01-14 17:00	   17.62	   0.32
2009-01-14 18:00	   18.08	   0.32
2009-01-14 19:00	   17.93	   0.32
2009-01-14 20:00	   18.53	   0.32
2009-01-14 21:00	   18.23	   0.32
2009-01-14 22:00	   17.18	   0.32
2009-01-14 23:00	   16.16	   0.32
2009-01-15 00:00	   15.32	   0.33
2009-01-15 01:00	   14.64	   0.33
2009-01-15 02:00	   14.24	   0.33
2009-01-15 03:00	   14.24	   0.33
2009-01-15 04:00	   14.11	   0.33
2009-01-15 05:00	   14.11	   0.33
2009-01-15 06:00	   14.24	   0.33
2009-01-15 07:00	   14.24	   0.33
2009-01-15 08:00	   14.24	   0.33
2009-01-15 09:00	   14.11	   0.33
2009-01-15 10:00	   13.34	   0.33
2009-01-15 11:00	   12.71	   0.33
2009-01-15 12:00	   12.23	   0.33
2009-01-15 13:00	   11.88	   0.33
2009-01-15 14:00	   12.23	   0.33
2009-01-15 15:00	   12.23	   0.33
2009-01-15 16:00	   12.71	   0.33
2009-01-15 17:00	   12.71	   0.33
2009-01-15 18:00	   12.84	   0.33
2009-01-15 19:00	   12.71	   0.33
2009-01-15 20:00	   12.84	   0.33
2009-01-15 21:00	   12.96	   0.33
2009-01-15 22:00	   14.11	   0.33
2009-01-15 23:00	   14.24	   0.33
2009-01-16 00:00	   13.59	   0.33
2009-01-16 01:00	   14.51	   0.33
2009-01-16 02:00	   15.46	   0.33
2009-01-16 03:00	   17.18	   0.32
2009-01-16 04:00	   18.23	   0.32
2009-01-16 05:00	   20.46	   0.32
2009-01-16 06:00	   26.93	   0.31
2009-01-16 07:00	   38.83	   0.30
2009-01-16 08:00	   51.79	   0.29
2009-01-16 09:00	   59.17	   0.28
2009-01-16 10:00	   61.64	   0.28
2009-01-16 11:00	   63.89	   0.28
2009-01-16 12:00	   78.05	   0.27
2009-01-16 13:00	   95.68	   0.27
2009-01-16 14:00	  101.46	   0.26
2009-01-16 15:00	   96.05	   0.27
2009-01-16 16:00	  110.63	   0.26
2009-01-16 17:00	  150.89	   0.25
2009-01-16 18:00	  161.42	   0.25
2009-01-16 19:00	  127.17	   0.26
2009-01-16 20:00	   50.69	   0.29
2009-01-16 21:00	   14.25	   0.33
2009-01-16 22:00	    6.52	   0.49
2009-01-16 23:00	    6.25	   0.52
2009-01-17 00:00	    6.26	   0.51
2009-01-17 01:00	    7.02	   0.46
2009-01-17 02:00	   15.38	   0.33
2009-01-17 03:00	   57.45	   0.28
2009-01-17 04:00	  141.23	   0.25
2009-01-17 05:00	  250.87	   0.23
2009-01-17 06:00	  296.08	   0.23
2009-01-17 07:00	  319.68	   0.23
2009-01-17 08:00	  172.18	   0.25
2009-01-17 09:00	   63.56	   0.28
2009-01-17 10:00	   51.65	   0.29
2009-01-17 11:00	  247.06	   0.23
2009-01-17 12:00	  598.44	   0.20
2009-01-17 13:00	  644.76	   0.20
2009-01-17 14:00	  536.35	   0.21
2009-01-17 15:00	  366.01	   0.22
2009-01-17 16:00	  312.11	   0.23
2009-01-17 17:00	  320.94	   0.23
2009-01-17 18:00	   99.57	   0.26
2009-01-17 19:00	   14.59	   0.33
2009-01-17 20:00	   10.17	   0.34
2009-01-17 21:00	    9.32	   0.34
2009-01-17 22:00	    8.82	   0.34
2009-01-17 23:00	    8.82	   0.34
2009-01-18 00:00	    8.72	   0.35
2009-01-18 01:00	    8.72	   0.35
2009-01-18 02:00	    8.72	   0.35
2009-01-18 03:00	    8.72	   0.35
2009-01-18 04:00	    9.12	   0.34
2009-01-18 05:00	    9.32	   0.34
2009-01-18 06:00	    9.53	   0.34
2009-01-18 07:00	    9.95	   0.34
2009-01-18 08:00	    9.85	   0.34
2009-01-18 09:00	    9.95	   0.34
2009-01-18 10:00	   10.50	   0.34
2009-01-18 11:00	   10.60	   0.34
2009-01-18 12:00	   10.94	   0.34
2009-01-18 13:00	   10.72	   0.34
2009-01-18 14:00	   11.28	   0.34
2009-01-18 15:00	   11.28	   0.34
2009-01-18 16:00	   11.28	   0.34
2009-01-18 17:00	   11.52	   0.34
2009-01-18 18:00	   11.98	   0.33
2009-01-18 19:00	   12.47	   0.33
2009-01-18 20:00	   11.98	   0.33
2009-01-18 21:00	   11.98	   0.33
2009-01-18 22:00	   11.87	   0.33
2009-01-18 23:00	   11.52	   0.34
2009-01-19 00:00	   11.28	   0.34
2009-01-19 01:00	   11.28	   0.34
2009-01-19 02:00	   11.28	   0.34
2009-01-19 03:00	   11.28	   0.34
2009-01-19 04:00	   11.28	   0.34
2009-01-19 05:00	   11.28	   0.34
2009-01-19 06:00	   11.28	   0.34
2009-01-19 07:00	   11.17	   0.34
2009-01-19 08:00	   10.83	   0.34
2009-01-19 09:00	   10.72	   0.34
2009-01-19 10:00	   10.60	   0.34
2009-01-19 11:00	   10.39	   0.34
2009-01-19 12:00	   10.06	   0.34
2009-01-19 13:00	    9.95	   0.34
2009-01-19 14:00	    9.95	   0.34
2009-01-19 15:00	    9.95	   0.34
2009-01-19 16:00	    9.95	   0.34
2009-01-19 17:00	   10.28	   0.34
2009-01-19 18:00	   10.28	   0.34
2009-01-19 19:00	    9.95	   0.34
2009-01-19 20:00	    9.95	   0.34
2009-01-19 21:00	    9.95	   0.34
2009-01-19 22:00	    9.95	   0.34
2009-01-19 23:00	    9.32	   0.34
2009-01-20 00:00	    9.32	   0.34
2009-01-20 01:00	    9.02	   0.34
2009-01-20 02:00	    8.72	   0.35
2009-01-20 03:00	    8.72	   0.35
2009-01-20 04:00	    8.72	   0.35
2009-01-20 05:00	    8.72	   0.35
2009-01-20 06:00	    8.72	   0.35
2009-01-20 07:00	    8.72	   0.35
2009-01-20 08:00	    8.62	   0.35
2009-01-20 09:00	    8.14	   0.38
2009-01-20 10:00	    8.14	   0.38
2009-01-20 11:00	    8.14	   0.38
2009-01-20 12:00	    8.14	   0.38
2009-01-20 13:00	    8.14	   0.38
2009-01-20 14:00	    7.86	   0.40
2009-01-20 15:00	    7.58	   0.42
2009-01-20 16:00	    7.58	   0.42
2009-01-20 17:00	    7.58	   0.42
2009-01-20 18:00	    7.58	   0.42
2009-01-20 19:00	    7.58	   0.42
2009-01-20 20:00	    7.58	   0.42
2009-01-20 21:00	    7.37	   0.43
2009-01-20 22:00	    6.31	   0.51
2009-01-20 23:00	    6.31	   0.51
2009-01-21 00:00	    6.31	   0.51
2009-01-21 01:00	    6.32	   0.51
2009-01-21 02:00	    6.32	   0.51
2009-01-21 03:00	    6.32	   0.51
2009-01-21 04:00	    6.32	   0.51
2009-01-21 05:00	    6.28	   0.51
2009-01-21 06:00	    6.25	   0.52
2009-01-21 07:00	    6.25	   0.52
2009-01-21 08:00	    6.25	   0.52
2009-01-21 09:00	    6.25	   0.52
2009-01-21 10:00	    6.15	   0.52
2009-01-21 11:00	    6.15	   0.52
2009-01-21 12:00	    6.10	   0.53
2009-01-21 13:00	    6.10	   0.53
2009-01-21 14:00	    5.91	   0.54
2009-01-21 15:00	    5.88	   0.55
2009-01-21 16:00	    5.88	   0.55
2009-01-21 17:00	    5.88	   0.55
2009-01-21 18:00	    5.88	   0.55
2009-01-21 19:00	    6.02	   0.53
2009-01-21 20:00	    5.99	   0.54
2009-01-21 21:00	    5.88	   0.55
2009-01-21 22:00	    5.88	   0.55
2009-01-21 23:00	    5.88	   0.55
2009-01-22 00:00	    5.88	   0.55
2009-01-22 01:00	    5.88	   0.55
2009-01-22 02:00	    5.88	   0.55
2009-01-22 03:00	    5.88	   0.55
2009-01-22 04:00	    5.88	   0.55
2009-01-22 05:00	    5.78	   0.55
2009-01-22 06:00	    5.69	   0.56
2009-01-22 07:00	    5.64	   0.57
2009-01-22 08:00	    5.59	   0.57
2009-01-22 09:00	    5.74	   0.56
2009-01-22 10:00	    5.83	   0.55
2009-01-22 11:00	    5.64	   0.57
2009-01-22 12:00	    5.59	   0.57
2009-01-22 13:00	    5.59	   0.57
2009-01-22 14:00	    5.59	   0.57
2009-01-22 15:00	    5.59	   0.57
2009-01-22 16:00	    5.59	   0.57
2009-01-22 17:00	    5.59	   0.57
2009-01-22 18:00	    5.59	   0.57
2009-01-22 19:00	    5.59	   0.57
2009-01-22 20:00	    5.59	   0.57
2009-01-22 21:00	    5.59	   0.57
2009-01-22 22:00	    5.59	   0.57
2009-01-22 23:00	    5.59	   0.57
2009-01-23 00:00	    5.48	   0.58
2009-01-23 01:00	    5.37	   0.59
2009-01-23 02:00	    5.26	   0.60
2009-01-23 03:00	    5.26	   0.60
2009-01-23 04:00	    4.87	   0.64
2009-01-23 05:00	    4.94	   0.63
2009-01-23 06:00	    4.87	   0.64
2009-01-23 07:00	    5.26	   0.60
2009-01-23 08:00	    5.26	   0.60
2009-01-23 09:00	    5.26	   0.60
2009-01-23 10:00	    5.26	   0.60
2009-01-23 11:00	    5.26	   0.60
2009-01-23 12:00	    5.26	   0.60
2009-01-23 13:00	    5.26	   0.60
2009-01-23 14:00	    5.26	   0.60
2009-01-23 15:00	    5.26	   0.60
2009-01-23 16:00	    5.26	   0.60
2009-01-23 17:00	    5.42	   0.59
2009-01-23 18:00	    5.69	   0.56
2009-01-23 19:00	    5.95	   0.54
2009-01-23 20:00	    8.48	   0.36
2009-01-23 21:00	    6.12	   0.53
2009-01-23 22:00	    6.10	   0.53
2009-01-23 23:00	    6.02	   0.53
2009-01-24 00:00	    5.88	   0.55
2009-01-24 01:00	    5.69	   0.56
2009-01-24 02:00	    5.69	   0.56
2009-01-24 03:00	    5.88	   0.55
2009-01-24 04:00	    5.88	   0.55
2009-01-24 05:00	    5.88	   0.55
2009-01-24 06:00	    5.69	   0.56
2009-01-24 07:00	    5.59	   0.57
2009-01-24 08:00	    5.26	   0.60
2009-01-24 09:00	    5.00	   0.63
2009-01-24 10:00	    4.87	   0.64
2009-01-24 11:00	    4.87	   0.64
2009-01-24 12:00	    4.74	   0.66
2009-01-24 13:00	    4.39	   0.70
2009-01-24 14:00	    4.04	   0.74
2009-01-24 15:00	    4.04	   0.74
2009-01-24 16:00	    4.04	   0.74
2009-01-24 17:00	    3.96	   0.75
2009-01-24 18:00	    3.75	   0.78
2009-01-24 19:00	    3.75	   0.78
2009-01-24 20:00	    3.60	   0.80
2009-01-24 21:00	    3.60	   0.80
2009-01-24 22:00	    3.60	   0.80
2009-01-24 23:00	    3.25	   0.85
2009-01-25 00:00	    3.18	   0.86
2009-01-25 01:00	    3.18	   0.86
2009-01-25 02:00	    2.90	   0.91
2009-01-25 03:00	    2.76	   0.93
2009-01-25 04:00	    2.76	   0.93
2009-01-25 05:00	    2.70	   0.94
2009-01-25 06:00	    2.37	   1.01
2009-01-25 07:00	    2.37	   1.01
2009-01-25 08:00	    2.13	   1.06
2009-01-25 09:00	    2.19	   1.05
2009-01-25 10:00	    2.37	   1.01
2009-01-25 11:00	    2.25	   1.04
2009-01-25 12:00	    1.96	   1.11
2009-01-25 13:00	    2.02	   1.09
2009-01-25 14:00	    2.37	   1.01
2009-01-25 15:00	    2.44	   0.99
2009-01-25 16:00	    2.37	   1.01
2009-01-25 17:00	    2.37	   1.01
2009-01-25 18:00	    2.37	   1.01
2009-01-25 19:00	    2.37	   1.01
2009-01-25 20:00	    2.07	   1.08
2009-01-25 21:00	    2.13	   1.06
2009-01-25 22:00	    2.13	   1.06
2009-01-25 23:00	    2.31	   1.02
2009-01-26 00:00	    2.25	   1.04
2009-01-26 01:00	    2.01	   1.09
2009-01-26 02:00	    2.01	   1.09
2009-01-26 03:00	    2.01	   1.09
2009-01-26 04:00	    2.01	   1.09
2009-01-26 05:00	    2.01	   1.09
2009-01-26 06:00	    2.01	   1.09
2009-01-26 07:00	    2.01	   1.09
2009-01-26 08:00	    1.69	   1.18
2009-01-26 09:00	    2.02	   1.09
2009-01-26 10:00	    2.37	   1.01
2009-01-26 11:00	    2.37	   1.01
2009-01-26 12:00	    2.37	   1.01
2009-01-26 13:00	    2.08	   1.08
2009-01-26 14:00	    1.69	   1.18
2009-01-26 15:00	    1.69	   1.18
2009-01-26 16:00	    1.96	   1.11
2009-01-26 17:00	    2.01	   1.09
2009-01-26 18:00	    2.25	   1.04
2009-01-26 19:00	    2.50	   0.98
2009-01-26 20:00	    2.70	   0.94
2009-01-26 21:00	    2.44	   0.99
2009-01-26 22:00	    2.37	   1.01
2009-01-26 23:00	    2.37	   1.01
2009-01-27 00:00	    2.37	   1.01
2009-01-27 01:00	    2.37	   1.01
2009-01-27 02:00	    2.19	   1.05
2009-01-27 03:00	    2.13	   1.06
2009-01-27 04:00	    2.01	   1.09
2009-01-27 05:00	    2.01	   1.09
2009-01-27 06:00	    2.01	   1.09
2009-01-27 07:00	    2.01	   1.09
2009-01-27 08:00	    2.01	   1.09
2009-01-27 09:00	    2.01	   1.09
2009-01-27 10:00	    2.01	   1.09
2009-01-27 11:00	    2.01	   1.09
2009-01-27 12:00	    1.96	   1.11
2009-01-27 13:00	    1.80	   1.15
2009-01-27 14:00	    1.69	   1.18
2009-01-27 15:00	    1.59	   1.21
2009-01-27 16:00	    1.59	   1.21
2009-01-27 17:00	    1.80	   1.15
2009-01-27 18:00	    2.01	   1.09
2009-01-27 19:00	    2.01	   1.09
2009-01-27 20:00	    2.01	   1.09
2009-01-27 21:00	    2.01	   1.09
2009-01-27 22:00	    2.01	   1.09
2009-01-27 23:00	    2.01	   1.09
2009-01-28 00:00	    2.01	   1.09
2009-01-28 01:00	    2.07	   1.08
2009-01-28 02:00	    2.19	   1.05
2009-01-28 03:00	    2.37	   1.01
2009-01-28 04:00	    2.63	   0.96
2009-01-28 05:00	    2.83	   0.92
2009-01-28 06:00	    3.46	   0.82
2009-01-28 07:00	    3.60	   0.80
2009-01-28 08:00	    3.60	   0.80
2009-01-28 09:00	    3.60	   0.80
2009-01-28 10:00	    4.04	   0.74
2009-01-28 11:00	    4.32	   0.70
2009-01-28 12:00	    4.46	   0.69
2009-01-28 13:00	    4.46	   0.69
2009-01-28 14:00	    4.74	   0.66
2009-01-28 15:00	    4.74	   0.66
2009-01-28 16:00	    4.81	   0.65
2009-01-28 17:00	    4.87	   0.64
2009-01-28 18:00	    4.87	   0.64
