2009-01-10 13:00	    0.904	    0.143
2009-01-10 14:00	    0.906	    0.143
2009-01-10 15:00	    0.908	    0.143
2009-01-10 16:00	    0.910	    0.143
2009-01-10 17:00	    0.909	    0.142
2009-01-10 18:00	    0.909	    0.142
2009-01-10 19:00	    0.908	    0.142
2009-01-10 20:00	    0.912	    0.142
2009-01-10 21:00	    0.915	    0.143
2009-01-10 22:00	    0.916	    0.143
2009-01-10 23:00	    0.919	    0.144
2009-01-11 00:00	    0.920	    0.144
2009-01-11 01:00	    0.920	    0.144
2009-01-11 02:00	    0.921	    0.145
2009-01-11 03:00	    0.923	    0.145
2009-01-11 04:00	    0.926	    0.145
2009-01-11 05:00	    0.931	    0.144
2009-01-11 06:00	    0.934	    0.144
2009-01-11 07:00	    0.941	    0.144
2009-01-11 08:00	    0.947	    0.144
2009-01-11 09:00	    0.952	    0.144
2009-01-11 10:00	    0.958	    0.144
2009-01-11 11:00	    0.962	    0.144
2009-01-11 12:00	    0.965	    0.145
2009-01-11 13:00	    0.968	    0.144
2009-01-11 14:00	    0.971	    0.144
2009-01-11 15:00	    0.976	    0.144
2009-01-11 16:00	    0.976	    0.144
2009-01-11 17:00	    0.977	    0.144
2009-01-11 18:00	    0.979	    0.144
2009-01-11 19:00	    0.983	    0.144
2009-01-11 20:00	    0.987	    0.143
2009-01-11 21:00	    0.989	    0.144
2009-01-11 22:00	    0.992	    0.144
2009-01-11 23:00	    0.995	    0.144
2009-01-12 00:00	    0.998	    0.145
2009-01-12 01:00	    1.003	    0.144
2009-01-12 02:00	    1.006	    0.145
2009-01-12 03:00	    1.008	    0.145
2009-01-12 04:00	    1.012	    0.145
2009-01-12 05:00	    1.010	    0.148
2009-01-12 06:00	    1.012	    0.149
2009-01-12 07:00	    1.015	    0.149
2009-01-12 08:00	    1.019	    0.150
2009-01-12 09:00	    1.023	    0.151
2009-01-12 10:00	    1.028	    0.150
2009-01-12 11:00	    1.032	    0.150
2009-01-12 12:00	    1.037	    0.151
2009-01-12 13:00	    1.042	    0.151
2009-01-12 14:00	    1.046	    0.151
2009-01-12 15:00	    1.048	    0.152
2009-01-12 16:00	    1.050	    0.152
2009-01-12 17:00	    1.053	    0.152
2009-01-12 18:00	    1.057	    0.153
2009-01-12 19:00	    1.058	    0.153
2009-01-12 20:00	    1.061	    0.154
2009-01-12 21:00	    1.065	    0.155
2009-01-12 22:00	    1.070	    0.155
2009-01-12 23:00	    1.070	    0.155
2009-01-13 00:00	    1.074	    0.156
2009-01-13 01:00	    1.075	    0.156
2009-01-13 02:00	    1.076	    0.157
2009-01-13 03:00	    1.078	    0.157
2009-01-13 04:00	    1.081	    0.157
2009-01-13 05:00	    1.082	    0.157
2009-01-13 06:00	    1.083	    0.158
2009-01-13 07:00	    1.086	    0.159
2009-01-13 08:00	    1.085	    0.159
2009-01-13 09:00	    1.085	    0.160
2009-01-13 10:00	    1.086	    0.161
2009-01-13 11:00	    1.088	    0.161
2009-01-13 12:00	    1.090	    0.161
2009-01-13 13:00	    1.093	    0.161
2009-01-13 14:00	    1.095	    0.161
2009-01-13 15:00	    1.094	    0.162
2009-01-13 16:00	    1.095	    0.162
2009-01-13 17:00	    1.093	    0.163
2009-01-13 18:00	    1.094	    0.164
2009-01-13 19:00	    1.096	    0.164
2009-01-13 20:00	    1.098	    0.165
2009-01-13 21:00	    1.101	    0.165
2009-01-13 22:00	    1.103	    0.165
2009-01-13 23:00	    1.106	    0.165
2009-01-14 00:00	    1.109	    0.165
2009-01-14 01:00	    1.112	    0.166
2009-01-14 02:00	    1.117	    0.166
2009-01-14 03:00	    1.120	    0.167
2009-01-14 04:00	    1.125	    0.167
2009-01-14 05:00	    1.125	    0.168
2009-01-14 06:00	    1.127	    0.169
2009-01-14 07:00	    1.132	    0.169
2009-01-14 08:00	    1.135	    0.170
2009-01-14 09:00	    1.135	    0.171
2009-01-14 10:00	    1.138	    0.173
2009-01-14 11:00	    1.142	    0.172
2009-01-14 12:00	    1.145	    0.173
2009-01-14 13:00	    1.148	    0.174
2009-01-14 14:00	    1.147	    0.176
2009-01-14 15:00	    1.152	    0.176
2009-01-14 16:00	    1.153	    0.177
2009-01-14 17:00	    1.153	    0.177
2009-01-14 18:00	    1.149	    0.178
2009-01-14 19:00	    1.148	    0.179
2009-01-14 20:00	    1.150	    0.181
2009-01-14 21:00	    1.152	    0.182
2009-01-14 22:00	    1.153	    0.182
2009-01-14 23:00	    1.155	    0.183
2009-01-15 00:00	    1.157	    0.183
2009-01-15 01:00	    1.159	    0.183
2009-01-15 02:00	    1.160	    0.184
2009-01-15 03:00	    1.160	    0.184
2009-01-15 04:00	    1.160	    0.185
2009-01-15 05:00	    1.159	    0.185
2009-01-15 06:00	    1.161	    0.186
2009-01-15 07:00	    1.164	    0.186
2009-01-15 08:00	    1.167	    0.186
2009-01-15 09:00	    1.169	    0.187
2009-01-15 10:00	    1.172	    0.188
2009-01-15 11:00	    1.177	    0.189
2009-01-15 12:00	    1.178	    0.190
2009-01-15 13:00	    1.181	    0.191
2009-01-15 14:00	    1.181	    0.193
2009-01-15 15:00	    1.181	    0.194
2009-01-15 16:00	    1.180	    0.195
2009-01-15 17:00	    1.180	    0.196
2009-01-15 18:00	    1.180	    0.196
2009-01-15 19:00	    1.180	    0.197
2009-01-15 20:00	    1.182	    0.197
2009-01-15 21:00	    1.182	    0.199
2009-01-15 22:00	    1.185	    0.200
2009-01-15 23:00	    1.187	    0.200
2009-01-16 00:00	    1.188	    0.200
2009-01-16 01:00	    1.189	    0.200
2009-01-16 02:00	    1.188	    0.201
2009-01-16 03:00	    1.189	    0.202
2009-01-16 04:00	    1.191	    0.201
2009-01-16 05:00	    1.192	    0.201
2009-01-16 06:00	    1.191	    0.202
2009-01-16 07:00	    1.192	    0.202
2009-01-16 08:00	    1.194	    0.202
2009-01-16 09:00	    1.195	    0.202
2009-01-16 10:00	    1.196	    0.203
2009-01-16 11:00	    1.199	    0.203
2009-01-16 12:00	    1.202	    0.202
2009-01-16 13:00	    1.203	    0.202
2009-01-16 14:00	    1.205	    0.202
2009-01-16 15:00	    1.205	    0.202
2009-01-16 16:00	    1.203	    0.202
2009-01-16 17:00	    1.202	    0.202
2009-01-16 18:00	    1.201	    0.203
2009-01-16 19:00	    1.202	    0.203
2009-01-16 20:00	    1.203	    0.203
2009-01-16 21:00	    1.203	    0.203
2009-01-16 22:00	    1.205	    0.203
2009-01-16 23:00	    1.205	    0.204
2009-01-17 00:00	    1.204	    0.204
2009-01-17 01:00	    1.203	    0.204
2009-01-17 02:00	    1.204	    0.204
2009-01-17 03:00	    1.204	    0.204
2009-01-17 04:00	    1.204	    0.204
2009-01-17 05:00	    1.204	    0.204
2009-01-17 06:00	    1.205	    0.204
2009-01-17 07:00	    1.205	    0.204
2009-01-17 08:00	    1.205	    0.204
2009-01-17 09:00	    1.204	    0.204
2009-01-17 10:00	    1.204	    0.204
2009-01-17 11:00	    1.206	    0.204
2009-01-17 12:00	    1.206	    0.204
2009-01-17 13:00	    1.206	    0.204
2009-01-17 14:00	    1.206	    0.204
2009-01-17 15:00	    1.205	    0.204
2009-01-17 16:00	    1.203	    0.203
2009-01-17 17:00	    1.199	    0.202
2009-01-17 18:00	    1.200	    0.200
2009-01-17 19:00	    1.201	    0.199
2009-01-17 20:00	    1.200	    0.199
2009-01-17 21:00	    1.200	    0.198
2009-01-17 22:00	    1.200	    0.199
2009-01-17 23:00	    1.198	    0.200
2009-01-18 00:00	    1.197	    0.200
2009-01-18 01:00	    1.195	    0.201
2009-01-18 02:00	    1.195	    0.200
2009-01-18 03:00	    1.195	    0.200
2009-01-18 04:00	    1.195	    0.200
2009-01-18 05:00	    1.194	    0.200
2009-01-18 06:00	    1.193	    0.200
2009-01-18 07:00	    1.193	    0.199
2009-01-18 08:00	    1.192	    0.199
2009-01-18 09:00	    1.192	    0.200
2009-01-18 10:00	    1.193	    0.199
2009-01-18 11:00	    1.193	    0.199
2009-01-18 12:00	    1.195	    0.199
2009-01-18 13:00	    1.197	    0.198
2009-01-18 14:00	    1.196	    0.198
2009-01-18 15:00	    1.195	    0.199
2009-01-18 16:00	    1.194	    0.199
2009-01-18 17:00	    1.191	    0.199
2009-01-18 18:00	    1.191	    0.198
2009-01-18 19:00	    1.192	    0.198
2009-01-18 20:00	    1.195	    0.199
2009-01-18 21:00	    1.197	    0.198
2009-01-18 22:00	    1.199	    0.198
2009-01-18 23:00	    1.201	    0.198
2009-01-19 00:00	    1.201	    0.198
2009-01-19 01:00	    1.201	    0.198
2009-01-19 02:00	    1.202	    0.198
2009-01-19 03:00	    1.202	    0.198
2009-01-19 04:00	    1.202	    0.198
2009-01-19 05:00	    1.202	    0.198
2009-01-19 06:00	    1.201	    0.199
2009-01-19 07:00	    1.203	    0.199
2009-01-19 08:00	    1.204	    0.198
2009-01-19 09:00	    1.203	    0.198
2009-01-19 10:00	    1.203	    0.199
2009-01-19 11:00	    1.203	    0.200
2009-01-19 12:00	    1.205	    0.200
2009-01-19 13:00	    1.207	    0.200
2009-01-19 14:00	    1.207	    0.200
2009-01-19 15:00	    1.206	    0.200
2009-01-19 16:00	    1.204	    0.200
2009-01-19 17:00	    1.203	    0.200
2009-01-19 18:00	    1.203	    0.201
2009-01-19 19:00	    1.205	    0.200
2009-01-19 20:00	    1.207	    0.201
2009-01-19 21:00	    1.208	    0.201
2009-01-19 22:00	    1.210	    0.201
2009-01-19 23:00	    1.211	    0.201
2009-01-20 00:00	    1.211	    0.202
2009-01-20 01:00	    1.212	    0.202
2009-01-20 02:00	    1.213	    0.201
2009-01-20 03:00	    1.214	    0.201
2009-01-20 04:00	    1.214	    0.201
2009-01-20 05:00	    1.213	    0.202
2009-01-20 06:00	    1.213	    0.201
2009-01-20 07:00	    1.212	    0.202
2009-01-20 08:00	    1.211	    0.202
2009-01-20 09:00	    1.213	    0.202
2009-01-20 10:00	    1.214	    0.201
2009-01-20 11:00	    1.214	    0.201
2009-01-20 12:00	    1.215	    0.201
2009-01-20 13:00	    1.218	    0.201
2009-01-20 14:00	    1.220	    0.201
2009-01-20 15:00	    1.220	    0.201
2009-01-20 16:00	    1.218	    0.201
2009-01-20 17:00	    1.215	    0.202
2009-01-20 18:00	    1.214	    0.202
2009-01-20 19:00	    1.213	    0.202
2009-01-20 20:00	    1.216	    0.202
2009-01-20 21:00	    1.218	    0.202
2009-01-20 22:00	    1.219	    0.202
2009-01-20 23:00	    1.220	    0.202
2009-01-21 00:00	    1.224	    0.201
2009-01-21 01:00	    1.227	    0.200
2009-01-21 02:00	    1.227	    0.201
2009-01-21 03:00	    1.228	    0.201
2009-01-21 04:00	    1.227	    0.201
2009-01-21 05:00	    1.228	    0.202
2009-01-21 06:00	    1.228	    0.202
2009-01-21 07:00	    1.227	    0.202
2009-01-21 08:00	    1.227	    0.202
2009-01-21 09:00	    1.227	    0.203
2009-01-21 10:00	    1.226	    0.203
2009-01-21 11:00	    1.226	    0.203
2009-01-21 12:00	    1.228	    0.203
2009-01-21 13:00	    1.229	    0.203
2009-01-21 14:00	    1.230	    0.203
2009-01-21 15:00	    1.229	    0.203
2009-01-21 16:00	    1.228	    0.203
2009-01-21 17:00	    1.225	    0.203
2009-01-21 18:00	    1.223	    0.203
2009-01-21 19:00	    1.225	    0.202
2009-01-21 20:00	    1.226	    0.202
2009-01-21 21:00	    1.227	    0.202
2009-01-21 22:00	    1.226	    0.202
2009-01-21 23:00	    1.228	    0.202
2009-01-22 00:00	    1.229	    0.202
2009-01-22 01:00	    1.227	    0.202
2009-01-22 02:00	    1.228	    0.202
2009-01-22 03:00	    1.229	    0.202
2009-01-22 04:00	    1.228	    0.202
2009-01-22 05:00	    1.227	    0.203
2009-01-22 06:00	    1.227	    0.203
2009-01-22 07:00	    1.227	    0.203
2009-01-22 08:00	    1.227	    0.203
2009-01-22 09:00	    1.225	    0.203
2009-01-22 10:00	    1.225	    0.203
2009-01-22 11:00	    1.227	    0.203
2009-01-22 12:00	    1.227	    0.203
2009-01-22 13:00	    1.228	    0.203
2009-01-22 14:00	    1.227	    0.203
2009-01-22 15:00	    1.229	    0.203
2009-01-22 16:00	    1.228	    0.203
2009-01-22 17:00	    1.225	    0.203
2009-01-22 18:00	    1.224	    0.203
2009-01-22 19:00	    1.226	    0.202
2009-01-22 20:00	    1.227	    0.202
2009-01-22 21:00	    1.228	    0.202
2009-01-22 22:00	    1.229	    0.203
2009-01-22 23:00	    1.230	    0.203
2009-01-23 00:00	    1.231	    0.203
2009-01-23 01:00	    1.231	    0.203
2009-01-23 02:00	    1.231	    0.203
2009-01-23 03:00	    1.232	    0.203
2009-01-23 04:00	    1.232	    0.203
2009-01-23 05:00	    1.232	    0.203
2009-01-23 06:00	    1.231	    0.203
2009-01-23 07:00	    1.232	    0.203
2009-01-23 08:00	    1.232	    0.203
2009-01-23 09:00	    1.230	    0.204
2009-01-23 10:00	    1.229	    0.203
2009-01-23 11:00	    1.229	    0.203
2009-01-23 12:00	    1.230	    0.203
2009-01-23 13:00	    1.230	    0.203
2009-01-23 14:00	    1.229	    0.203
2009-01-23 15:00	    1.227	    0.203
2009-01-23 16:00	    1.224	    0.203
2009-01-23 17:00	    1.222	    0.202
2009-01-23 18:00	    1.220	    0.202
2009-01-23 19:00	    1.220	    0.202
2009-01-23 20:00	    1.221	    0.201
2009-01-23 21:00	    1.223	    0.201
2009-01-23 22:00	    1.224	    0.201
2009-01-23 23:00	    1.225	    0.201
2009-01-24 00:00	    1.227	    0.200
2009-01-24 01:00	    1.227	    0.201
2009-01-24 02:00	    1.228	    0.201
2009-01-24 03:00	    1.231	    0.201
2009-01-24 04:00	    1.234	    0.201
2009-01-24 05:00	    1.236	    0.201
2009-01-24 06:00	    1.237	    0.201
2009-01-24 07:00	    1.239	    0.202
2009-01-24 08:00	    1.238	    0.202
2009-01-24 09:00	    1.239	    0.202
2009-01-24 10:00	    1.241	    0.201
2009-01-24 11:00	    1.242	    0.202
2009-01-24 12:00	    1.245	    0.202
2009-01-24 13:00	    1.249	    0.202
2009-01-24 14:00	    1.250	    0.202
2009-01-24 15:00	    1.248	    0.203
2009-01-24 16:00	    1.247	    0.204
2009-01-24 17:00	    1.246	    0.204
2009-01-24 18:00	    1.246	    0.204
2009-01-24 19:00	    1.247	    0.204
2009-01-24 20:00	    1.248	    0.205
2009-01-24 21:00	    1.249	    0.205
2009-01-24 22:00	    1.250	    0.205
2009-01-24 23:00	    1.250	    0.205
2009-01-25 00:00	    1.249	    0.206
2009-01-25 01:00	    1.248	    0.206
2009-01-25 02:00	    1.248	    0.207
2009-01-25 03:00	    1.246	    0.207
2009-01-25 04:00	    1.246	    0.207
2009-01-25 05:00	    1.246	    0.207
2009-01-25 06:00	    1.247	    0.207
2009-01-25 07:00	    1.248	    0.206
2009-01-25 08:00	    1.249	    0.206
2009-01-25 09:00	    1.248	    0.206
2009-01-25 10:00	    1.247	    0.206
2009-01-25 11:00	    1.247	    0.206
2009-01-25 12:00	    1.247	    0.207
2009-01-25 13:00	    1.248	    0.207
2009-01-25 14:00	    1.248	    0.207
2009-01-25 15:00	    1.248	    0.208
2009-01-25 16:00	    1.247	    0.207
2009-01-25 17:00	    1.246	    0.207
2009-01-25 18:00	    1.247	    0.205
2009-01-25 19:00	    1.248	    0.205
2009-01-25 20:00	    1.250	    0.206
2009-01-25 21:00	    1.248	    0.207
2009-01-25 22:00	    1.248	    0.207
2009-01-25 23:00	    1.248	    0.208
2009-01-26 00:00	    1.247	    0.208
2009-01-26 01:00	    1.248	    0.208
2009-01-26 02:00	    1.248	    0.208
2009-01-26 03:00	    1.247	    0.208
2009-01-26 04:00	    1.247	    0.208
2009-01-26 05:00	    1.248	    0.208
2009-01-26 06:00	    1.249	    0.208
2009-01-26 07:00	    1.248	    0.209
2009-01-26 08:00	    1.248	    0.209
2009-01-26 09:00	    1.247	    0.210
2009-01-26 10:00	    1.248	    0.210
2009-01-26 11:00	    1.248	    0.210
2009-01-26 12:00	    1.249	    0.210
2009-01-26 13:00	    1.250	    0.210
2009-01-26 14:00	    1.251	    0.210
2009-01-26 15:00	    1.251	    0.210
2009-01-26 16:00	    1.249	    0.209
2009-01-26 17:00	    1.248	    0.208
2009-01-26 18:00	    1.247	    0.208
2009-01-26 19:00	    1.246	    0.208
2009-01-26 20:00	    1.248	    0.208
2009-01-26 21:00	    1.250	    0.208
2009-01-26 22:00	    1.250	    0.207
2009-01-26 23:00	    1.250	    0.208
2009-01-27 00:00	    1.249	    0.208
2009-01-27 01:00	    1.249	    0.208
2009-01-27 02:00	    1.249	    0.208
2009-01-27 03:00	    1.249	    0.208
2009-01-27 04:00	    1.248	    0.209
2009-01-27 05:00	    1.247	    0.209
2009-01-27 06:00	    1.246	    0.210
2009-01-27 07:00	    1.247	    0.209
2009-01-27 08:00	    1.248	    0.209
2009-01-27 09:00	    1.248	    0.210
2009-01-27 10:00	    1.249	    0.210
2009-01-27 11:00	    1.250	    0.210
2009-01-27 12:00	    1.252	    0.210
2009-01-27 13:00	    1.254	    0.210
2009-01-27 14:00	    1.253	    0.210
2009-01-27 15:00	    1.252	    0.210
2009-01-27 16:00	    1.251	    0.209
2009-01-27 17:00	    1.250	    0.208
2009-01-27 18:00	    1.247	    0.208
2009-01-27 19:00	    1.246	    0.208
2009-01-27 20:00	    1.247	    0.208
2009-01-27 21:00	    1.247	    0.208
2009-01-27 22:00	    1.246	    0.209
2009-01-27 23:00	    1.246	    0.209
2009-01-28 00:00	    1.246	    0.208
2009-01-28 01:00	    1.246	    0.207
2009-01-28 02:00	    1.245	    0.206
2009-01-28 03:00	    1.244	    0.206
2009-01-28 04:00	    1.242	    0.206
2009-01-28 05:00	    1.239	    0.206
2009-01-28 06:00	    1.238	    0.206
2009-01-28 07:00	    1.238	    0.206
2009-01-28 08:00	    1.237	    0.206
2009-01-28 09:00	    1.235	    0.206
2009-01-28 10:00	    1.233	    0.206
2009-01-28 11:00	    1.230	    0.205
2009-01-28 12:00	    1.229	    0.205
2009-01-28 13:00	    1.227	    0.205
2009-01-28 14:00	    1.224	    0.205
2009-01-28 15:00	    1.222	    0.204
2009-01-28 16:00	    1.220	    0.203
2009-01-28 17:00	    1.223	    0.202
