2009-01-05 23:00	0.876829	0.010000
2009-01-06 00:00	0.884111	0.010000
2009-01-06 01:00	0.877378	0.010000
2009-01-06 02:00	0.894473	0.010000
2009-01-06 03:00	0.875323	0.010000
2009-01-06 04:00	0.890723	0.010000
2009-01-06 05:00	0.891566	0.010000
2009-01-06 06:00	0.892588	0.010000
2009-01-06 07:00	0.876898	0.010000
2009-01-06 08:00	0.883199	0.010000
2009-01-06 09:00	0.880396	0.010000
2009-01-06 10:00	0.891195	0.010000
2009-01-06 11:00	0.883816	0.010000
2009-01-06 12:00	0.893395	0.010000
2009-01-06 13:00	0.878814	0.010000
2009-01-06 14:00	0.880433	0.010000
2009-01-06 15:00	0.878023	0.010000
2009-01-06 16:00	0.877773	0.010000
2009-01-06 17:00	0.892398	0.010000
2009-01-06 18:00	0.886605	0.010000
2009-01-06 19:00	0.886007	0.010000
2009-01-06 20:00	0.877909	0.010000
2009-01-06 21:00	0.892070	0.010000
2009-01-06 22:00	0.887450	0.010000
2009-01-06 23:00	0.882028	0.010000
2009-01-07 00:00	0.885274	0.010000
2009-01-07 01:00	0.883045	0.010000
2009-01-07 02:00	0.876528	0.010000
2009-01-07 03:00	0.879807	0.010000
2009-01-07 04:00	0.877475	0.010000
2009-01-07 05:00	0.878686	0.010000
2009-01-07 06:00	0.879807	0.010000
2009-01-07 07:00	0.883354	0.010000
2009-01-07 08:00	0.876001	0.010000
2009-01-07 09:00	0.893062	0.010000
2009-01-07 10:00	0.893904	0.010000
2009-01-07 11:00	0.884825	0.010000
2009-01-07 12:00	0.884793	0.010000
2009-01-07 13:00	0.881762	0.010000
2009-01-07 14:00	0.893009	0.010000
2009-01-07 15:00	0.882393	0.010000
2009-01-07 16:00	0.877232	0.010000
2009-01-07 17:00	0.890613	0.010000
2009-01-07 18:00	0.884534	0.010000
2009-01-07 19:00	0.883836	0.010000
2009-01-07 20:00	0.887907	0.010000
2009-01-07 21:00	0.882183	0.010000
2009-01-07 22:00	0.883040	0.010000
2009-01-07 23:00	0.899242	0.010000
2009-01-08 00:00	0.900435	0.010000
2009-01-08 01:00	0.893831	0.010000
2009-01-08 02:00	0.883521	0.010000
2009-01-08 03:00	0.887020	0.010000
2009-01-08 04:00	0.889386	0.010000
2009-01-08 05:00	0.898746	0.010000
2009-01-08 06:00	0.882629	0.010000
2009-01-08 07:00	0.883181	0.010000
2009-01-08 08:00	0.885699	0.010000
2009-01-08 09:00	0.895300	0.010000
2009-01-08 10:00	0.896951	0.010000
2009-01-08 11:00	0.895270	0.010000
2009-01-08 12:00	0.891333	0.010000
2009-01-08 13:00	0.893253	0.010000
2009-01-08 14:00	0.888239	0.010000
2009-01-08 15:00	0.897205	0.010000
2009-01-08 16:00	0.886088	0.010000
2009-01-08 17:00	0.896043	0.010000
2009-01-08 18:00	0.885976	0.010000
2009-01-08 19:00	0.889674	0.010000
2009-01-08 20:00	0.894815	0.010000
2009-01-08 21:00	0.897906	0.010000
2009-01-08 22:00	0.883923	0.010000
2009-01-08 23:00	0.900887	0.010000
2009-01-09 00:00	0.897813	0.010000
2009-01-09 01:00	0.892033	0.010000
2009-01-09 02:00	0.891014	0.010000
2009-01-09 03:00	0.891231	0.010000
2009-01-09 04:00	0.888422	0.010000
2009-01-09 05:00	0.892464	0.010000
2009-01-09 06:00	0.892508	0.010000
2009-01-09 07:00	0.898645	0.010000
2009-01-09 08:00	0.898188	0.010000
2009-01-09 09:00	0.895980	0.010000
2009-01-09 10:00	0.893718	0.010000
2009-01-09 11:00	0.902377	0.010000
2009-01-09 12:00	0.896801	0.010000
2009-01-09 13:00	0.893158	0.010000
2009-01-09 14:00	0.904922	0.010000
2009-01-09 15:00	0.903660	0.010000
2009-01-09 16:00	0.897142	0.010000
2009-01-09 17:00	0.898587	0.010000
2009-01-09 18:00	0.897876	0.010000
2009-01-09 19:00	0.890288	0.010000
2009-01-09 20:00	0.892156	0.010000
2009-01-09 21:00	0.895548	0.010000
2009-01-09 22:00	0.890738	0.010000
2009-01-09 23:00	0.903015	0.010000
2009-01-10 00:00	0.890024	0.010000
2009-01-10 01:00	0.890647	0.010000
2009-01-10 02:00	0.889543	0.010000
2009-01-10 03:00	0.890682	0.010000
2009-01-10 04:00	0.894842	0.010000
2009-01-10 05:00	0.892350	0.010000
2009-01-10 06:00	0.904596	0.010000
2009-01-10 07:00	0.894732	0.010000
2009-01-10 08:00	0.889825	0.010000
2009-01-10 09:00	0.904226	0.010000
2009-01-10 10:00	0.905723	0.010000
2009-01-10 11:00	0.894905	0.010000
2009-01-10 12:00	0.888350	0.010000
2009-01-10 13:00	0.891289	0.010000
2009-01-10 14:00	0.894302	0.010000
2009-01-10 15:00	0.898025	0.010000
2009-01-10 16:00	0.891370	0.010000
2009-01-10 17:00	0.898183	0.010000
2009-01-10 18:00	0.900350	0.010000
2009-01-10 19:00	0.890560	0.010000
2009-01-10 20:00	0.888473	0.010000
2009-01-10 21:00	0.892058	0.010000
2009-01-10 22:00	0.892500	0.010000
2009-01-10 23:00	0.894608	0.010000
2009-01-11 00:00	0.896281	0.010000
2009-01-11 01:00	0.887834	0.010000
2009-01-11 02:00	0.891373	0.010000
2009-01-11 03:00	0.902144	0.010000
2009-01-11 04:00	0.886708	0.010000
2009-01-11 05:00	0.904700	0.010000
2009-01-11 06:00	0.900730	0.010000
2009-01-11 07:00	0.895895	0.010000
2009-01-11 08:00	0.897693	0.010000
2009-01-11 09:00	0.890868	0.010000
2009-01-11 10:00	0.895299	0.010000
2009-01-11 11:00	0.905383	0.010000
2009-01-11 12:00	0.897057	0.010000
2009-01-11 13:00	0.896542	0.010000
2009-01-11 14:00	0.890751	0.010000
2009-01-11 15:00	0.895896	0.010000
2009-01-11 16:00	0.898599	0.010000
2009-01-11 17:00	0.899699	0.010000
2009-01-11 18:00	0.894026	0.010000
2009-01-11 19:00	0.893463	0.010000
2009-01-11 20:00	0.905873	0.010000
2009-01-11 21:00	0.886868	0.010000
2009-01-11 22:00	0.903816	0.010000
2009-01-11 23:00	0.904378	0.010000
2009-01-12 00:00	0.902036	0.010000
2009-01-12 01:00	0.888087	0.010000
2009-01-12 02:00	0.891350	0.010000
2009-01-12 03:00	0.892820	0.010000
2009-01-12 04:00	0.899707	0.010000
2009-01-12 05:00	0.888843	0.010000
2009-01-12 06:00	0.900536	0.010000
2009-01-12 07:00	0.888246	0.010000
2009-01-12 08:00	0.899185	0.010000
2009-01-12 09:00	0.895994	0.010000
2009-01-12 10:00	0.901691	0.010000
2009-01-12 11:00	0.900411	0.010000
2009-01-12 12:00	0.904184	0.010000
2009-01-12 13:00	0.903928	0.010000
2009-01-12 14:00	0.892793	0.010000
2009-01-12 15:00	0.900085	0.010000
2009-01-12 16:00	0.890065	0.010000
2009-01-12 17:00	0.886719	0.010000
2009-01-12 18:00	0.900988	0.010000
2009-01-12 19:00	0.896105	0.010000
2009-01-12 20:00	0.895702	0.010000
2009-01-12 21:00	0.904198	0.010000
2009-01-12 22:00	0.898300	0.010000
2009-01-12 23:00	0.898456	0.010000
2009-01-13 00:00	0.903292	0.010000
2009-01-13 01:00	0.902213	0.010000
2009-01-13 02:00	0.897637	0.010000
2009-01-13 03:00	0.889761	0.010000
2009-01-13 04:00	0.890902	0.010000
2009-01-13 05:00	0.903833	0.010000
2009-01-13 06:00	0.886676	0.010000
2009-01-13 07:00	0.895901	0.010000
2009-01-13 08:00	0.889461	0.010000
2009-01-13 09:00	0.905676	0.010000
2009-01-13 10:00	0.900356	0.010000
2009-01-13 11:00	0.896112	0.010000
2009-01-13 12:00	0.895524	0.010000
2009-01-13 13:00	0.887295	0.010000
2009-01-13 14:00	0.899742	0.010000
2009-01-13 15:00	0.886950	0.010000
2009-01-13 16:00	0.887529	0.010000
2009-01-13 17:00	0.896532	0.010000
2009-01-13 18:00	0.888032	0.010000
2009-01-13 19:00	0.902459	0.010000
2009-01-13 20:00	0.902445	0.010000
2009-01-13 21:00	0.900542	0.010000
2009-01-13 22:00	0.889090	0.010000
2009-01-13 23:00	0.899284	0.010000
2009-01-14 00:00	0.896463	0.010000
2009-01-14 01:00	0.905550	0.010000
2009-01-14 02:00	0.899070	0.010000
2009-01-14 03:00	0.902095	0.010000
2009-01-14 04:00	0.895164	0.010000
2009-01-14 05:00	0.894734	0.010000
2009-01-14 06:00	0.902592	0.010000
2009-01-14 07:00	0.887754	0.010000
2009-01-14 08:00	0.888747	0.010000
2009-01-14 09:00	0.889552	0.010000
2009-01-14 10:00	0.893903	0.010000
2009-01-14 11:00	0.902712	0.010000
2009-01-14 12:00	0.902151	0.010000
2009-01-14 13:00	0.887293	0.010000
2009-01-14 14:00	0.894069	0.010000
2009-01-14 15:00	0.896622	0.010000
2009-01-14 16:00	0.894420	0.010000
2009-01-14 17:00	0.899220	0.010000
2009-01-14 18:00	0.898641	0.010000
2009-01-14 19:00	0.891920	0.010000
2009-01-14 20:00	0.894713	0.010000
2009-01-14 21:00	0.886390	0.010000
2009-01-14 22:00	0.905761	0.010000
2009-01-14 23:00	0.889423	0.010000
2009-01-15 00:00	0.888204	0.010000
2009-01-15 01:00	0.893528	0.010000
2009-01-15 02:00	0.890042	0.010000
2009-01-15 03:00	0.895873	0.010000
2009-01-15 04:00	0.892869	0.010000
2009-01-15 05:00	0.905112	0.010000
2009-01-15 06:00	0.904486	0.010000
2009-01-15 07:00	0.887132	0.010000
2009-01-15 08:00	0.900836	0.010000
2009-01-15 09:00	0.891461	0.010000
2009-01-15 10:00	0.894536	0.010000
2009-01-15 11:00	0.897036	0.010000
2009-01-15 12:00	0.904934	0.010000
2009-01-15 13:00	0.894434	0.010000
2009-01-15 14:00	0.905740	0.010000
2009-01-15 15:00	0.892107	0.010000
2009-01-15 16:00	0.900099	0.010000
2009-01-15 17:00	0.899403	0.010000
2009-01-15 18:00	0.896857	0.010000
2009-01-15 19:00	0.900035	0.010000
2009-01-15 20:00	0.899402	0.010000
2009-01-15 21:00	0.889633	0.010000
2009-01-15 22:00	0.888630	0.010000
2009-01-15 23:00	0.906050	0.010000
2009-01-16 00:00	0.889491	0.010000
2009-01-16 01:00	0.886720	0.010000
2009-01-16 02:00	0.897292	0.010000
2009-01-16 03:00	0.903706	0.010000
2009-01-16 04:00	0.899452	0.010000
2009-01-16 05:00	0.889877	0.010000
2009-01-16 06:00	0.893447	0.010000
2009-01-16 07:00	0.895283	0.010000
2009-01-16 08:00	0.905701	0.010000
2009-01-16 09:00	0.889196	0.010000
2009-01-16 10:00	0.903179	0.010000
2009-01-16 11:00	0.898963	0.010000
2009-01-16 12:00	0.893593	0.010000
2009-01-16 13:00	0.889886	0.010000
2009-01-16 14:00	0.894632	0.010000
2009-01-16 15:00	0.895707	0.010000
2009-01-16 16:00	0.888477	0.010000
2009-01-16 17:00	0.897854	0.010000
2009-01-16 18:00	0.890586	0.010000
2009-01-16 19:00	0.893754	0.010000
2009-01-16 20:00	0.897720	0.010000
2009-01-16 21:00	0.891095	0.010000
2009-01-16 22:00	0.891866	0.010000
2009-01-16 23:00	0.898399	0.010000
2009-01-17 00:00	0.891363	0.010000
2009-01-17 01:00	0.902545	0.010000
2009-01-17 02:00	0.905710	0.010000
2009-01-17 03:00	0.900662	0.010000
2009-01-17 04:00	0.892935	0.010000
2009-01-17 05:00	0.897739	0.010000
2009-01-17 06:00	0.888213	0.010000
2009-01-17 07:00	0.904183	0.010000
2009-01-17 08:00	0.903650	0.010000
2009-01-17 09:00	0.902412	0.010000
2009-01-17 10:00	0.891272	0.010000
2009-01-17 11:00	0.897944	0.010000
2009-01-17 12:00	0.886507	0.010000
2009-01-17 13:00	0.894562	0.010000
2009-01-17 14:00	0.892312	0.010000
2009-01-17 15:00	0.889287	0.010000
2009-01-17 16:00	0.889632	0.010000
2009-01-17 17:00	0.894514	0.010000
2009-01-17 18:00	0.887940	0.010000
2009-01-17 19:00	0.898025	0.010000
2009-01-17 20:00	0.895473	0.010000
2009-01-17 21:00	0.899973	0.010000
2009-01-17 22:00	0.900051	0.010000
2009-01-17 23:00	0.898824	0.010000
2009-01-18 00:00	0.886725	0.010000
2009-01-18 01:00	0.887429	0.010000
2009-01-18 02:00	0.892444	0.010000
2009-01-18 03:00	0.896669	0.010000
2009-01-18 04:00	0.899141	0.010000
2009-01-18 05:00	0.894204	0.010000
2009-01-18 06:00	0.902451	0.010000
2009-01-18 07:00	0.900419	0.010000
2009-01-18 08:00	0.905425	0.010000
2009-01-18 09:00	0.896678	0.010000
2009-01-18 10:00	0.892554	0.010000
2009-01-18 11:00	0.888164	0.010000
2009-01-18 12:00	0.898270	0.010000
2009-01-18 13:00	0.901627	0.010000
2009-01-18 14:00	0.894520	0.010000
2009-01-18 15:00	0.887867	0.010000
2009-01-18 16:00	0.891380	0.010000
2009-01-18 17:00	0.889123	0.010000
2009-01-18 18:00	0.891670	0.010000
2009-01-18 19:00	0.894851	0.010000
2009-01-18 20:00	0.896592	0.010000
2009-01-18 21:00	0.895197	0.010000
2009-01-18 22:00	0.903556	0.010000
2009-01-18 23:00	0.896410	0.010000
2009-01-19 00:00	0.904921	0.010000
2009-01-19 01:00	0.898803	0.010000
2009-01-19 02:00	0.905202	0.010000
2009-01-19 03:00	0.890863	0.010000
2009-01-19 04:00	0.899571	0.010000
2009-01-19 05:00	0.891830	0.010000
2009-01-19 06:00	0.899485	0.010000
2009-01-19 07:00	0.899951	0.010000
2009-01-19 08:00	0.887408	0.010000
2009-01-19 09:00	0.891144	0.010000
2009-01-19 10:00	0.890529	0.010000
2009-01-19 11:00	0.899405	0.010000
2009-01-19 12:00	0.902936	0.010000
2009-01-19 13:00	0.892938	0.010000
2009-01-19 14:00	0.901659	0.010000
2009-01-19 15:00	0.899555	0.010000
2009-01-19 16:00	0.886183	0.010000
2009-01-19 17:00	0.898092	0.010000
2009-01-19 18:00	0.893783	0.010000
2009-01-19 19:00	0.904367	0.010000
2009-01-19 20:00	0.886069	0.010000
2009-01-19 21:00	0.895295	0.010000
2009-01-19 22:00	0.894532	0.010000
2009-01-19 23:00	0.895263	0.010000
2009-01-20 00:00	0.901448	0.010000
2009-01-20 01:00	0.892494	0.010000
2009-01-20 02:00	0.901740	0.010000
2009-01-20 03:00	0.895472	0.010000
2009-01-20 04:00	0.886760	0.010000
2009-01-20 05:00	0.889562	0.010000
2009-01-20 06:00	0.900480	0.010000
2009-01-20 07:00	0.895515	0.010000
2009-01-20 08:00	0.889099	0.010000
2009-01-20 09:00	0.892867	0.010000
2009-01-20 10:00	0.898193	0.010000
2009-01-20 11:00	0.889880	0.010000
2009-01-20 12:00	0.900813	0.010000
2009-01-20 13:00	0.890902	0.010000
2009-01-20 14:00	0.904393	0.010000
2009-01-20 15:00	0.891426	0.010000
2009-01-20 16:00	0.901355	0.010000
2009-01-20 17:00	0.889818	0.010000
2009-01-20 18:00	0.891794	0.010000
2009-01-20 19:00	0.887865	0.010000
2009-01-20 20:00	0.897566	0.010000
2009-01-20 21:00	0.899708	0.010000
2009-01-20 22:00	0.896972	0.010000
2009-01-20 23:00	0.894554	0.010000
2009-01-21 00:00	0.898928	0.010000
2009-01-21 01:00	0.898991	0.010000
2009-01-21 02:00	0.899619	0.010000
2009-01-21 03:00	0.898754	0.010000
2009-01-21 04:00	0.904941	0.010000
2009-01-21 05:00	0.890215	0.010000
2009-01-21 06:00	0.900221	0.010000
2009-01-21 07:00	0.890759	0.010000
2009-01-21 08:00	0.888422	0.010000
2009-01-21 09:00	0.898180	0.010000
2009-01-21 10:00	0.895037	0.010000
2009-01-21 11:00	0.895208	0.010000
2009-01-21 12:00	0.899272	0.010000
2009-01-21 13:00	0.901439	0.010000
2009-01-21 14:00	0.893038	0.010000
2009-01-21 15:00	0.899273	0.010000
2009-01-21 16:00	0.894355	0.010000
2009-01-21 17:00	0.902868	0.010000
2009-01-21 18:00	0.902686	0.010000
2009-01-21 19:00	0.891154	0.010000
2009-01-21 20:00	0.898292	0.010000
2009-01-21 21:00	0.897666	0.010000
2009-01-21 22:00	0.896834	0.010000
2009-01-21 23:00	0.903418	0.010000
2009-01-22 00:00	0.891314	0.010000
2009-01-22 01:00	0.892379	0.010000
2009-01-22 02:00	0.888402	0.010000
2009-01-22 03:00	0.904814	0.010000
2009-01-22 04:00	0.898928	0.010000
2009-01-22 05:00	0.895606	0.010000
2009-01-22 06:00	0.898802	0.010000
2009-01-22 07:00	0.896909	0.010000
2009-01-22 08:00	0.898960	0.010000
2009-01-22 09:00	0.896891	0.010000
2009-01-22 10:00	0.900433	0.010000
2009-01-22 11:00	0.896460	0.010000
2009-01-22 12:00	0.905884	0.010000
2009-01-22 13:00	0.890383	0.010000
2009-01-22 14:00	0.888125	0.010000
2009-01-22 15:00	0.888201	0.010000
2009-01-22 16:00	0.887277	0.010000
2009-01-22 17:00	0.894094	0.010000
2009-01-22 18:00	0.894967	0.010000
2009-01-22 19:00	0.893312	0.010000
2009-01-22 20:00	0.901262	0.010000
2009-01-22 21:00	0.898547	0.010000
2009-01-22 22:00	0.901426	0.010000
2009-01-22 23:00	0.904642	0.010000
2009-01-23 00:00	0.905439	0.010000
2009-01-23 01:00	0.889825	0.010000
2009-01-23 02:00	0.888762	0.010000
2009-01-23 03:00	0.899910	0.010000
2009-01-23 04:00	0.887861	0.010000
2009-01-23 05:00	0.896493	0.010000
2009-01-23 06:00	0.896591	0.010000
2009-01-23 07:00	0.903207	0.010000
2009-01-23 08:00	0.895682	0.010000
2009-01-23 09:00	0.893854	0.010000
2009-01-23 10:00	0.899413	0.010000
2009-01-23 11:00	0.900810	0.010000
2009-01-23 12:00	0.896385	0.010000
2009-01-23 13:00	0.892939	0.010000
2009-01-23 14:00	0.888984	0.010000
2009-01-23 15:00	0.897705	0.010000
2009-01-23 16:00	0.891223	0.010000
2009-01-23 17:00	0.888181	0.010000
2009-01-23 18:00	0.908159	0.010000
2009-01-23 19:00	0.903481	0.010000
2009-01-23 20:00	0.912329	0.010000
2009-01-23 21:00	0.920765	0.010000
2009-01-23 22:00	0.916566	0.010000
2009-01-23 23:00	0.926154	0.010000
2009-01-24 00:00	0.920190	0.010000
2009-01-24 01:00	0.927776	0.010000
2009-01-24 02:00	0.933173	0.010000
2009-01-24 03:00	0.933325	0.010000
2009-01-24 04:00	0.924542	0.010000
2009-01-24 05:00	0.930164	0.010000
2009-01-24 06:00	0.931447	0.010000
2009-01-24 07:00	0.927798	0.010000
2009-01-24 08:00	0.925819	0.010000
2009-01-24 09:00	0.937811	0.010000
2009-01-24 10:00	0.929454	0.010000
2009-01-24 11:00	0.938189	0.010000
2009-01-24 12:00	0.928065	0.010000
2009-01-24 13:00	0.935437	0.010000
2009-01-24 14:00	0.927799	0.010000
2009-01-24 15:00	0.935838	0.010000
2009-01-24 16:00	0.934360	0.010000
2009-01-24 17:00	0.926145	0.010000
2009-01-24 18:00	0.922217	0.010000
2009-01-24 19:00	0.932965	0.010000
2009-01-24 20:00	0.935406	0.010000
2009-01-24 21:00	0.922279	0.010000
2009-01-24 22:00	0.928622	0.010000
2009-01-24 23:00	0.923552	0.010000
2009-01-25 00:00	0.931109	0.010000
2009-01-25 01:00	0.929533	0.010000
2009-01-25 02:00	0.917247	0.010000
2009-01-25 03:00	0.930939	0.010000
2009-01-25 04:00	0.933340	0.010000
2009-01-25 05:00	0.923678	0.010000
2009-01-25 06:00	0.930925	0.010000
2009-01-25 07:00	0.924856	0.010000
2009-01-25 08:00	0.916055	0.010000
2009-01-25 09:00	0.916830	0.010000
2009-01-25 10:00	0.920850	0.010000
2009-01-25 11:00	0.927575	0.010000
2009-01-25 12:00	0.929010	0.010000
2009-01-25 13:00	0.928190	0.010000
2009-01-25 14:00	0.918632	0.010000
2009-01-25 15:00	0.922774	0.010000
2009-01-25 16:00	0.913678	0.010000
2009-01-25 17:00	0.913852	0.010000
2009-01-25 18:00	0.914067	0.010000
2009-01-25 19:00	0.924637	0.010000
2009-01-25 20:00	0.920754	0.010000
2009-01-25 21:00	0.914585	0.010000
2009-01-25 22:00	0.920642	0.010000
2009-01-25 23:00	0.913647	0.010000
2009-01-26 00:00	0.911749	0.010000
2009-01-26 01:00	0.927620	0.010000
2009-01-26 02:00	0.921774	0.010000
2009-01-26 03:00	0.929113	0.010000
2009-01-26 04:00	0.924413	0.010000
2009-01-26 05:00	0.922093	0.010000
2009-01-26 06:00	0.926704	0.010000
2009-01-26 07:00	0.927935	0.010000
2009-01-26 08:00	0.930092	0.010000
2009-01-26 09:00	0.910283	0.010000
2009-01-26 10:00	0.927541	0.010000
2009-01-26 11:00	0.922443	0.010000
2009-01-26 12:00	0.929950	0.010000
2009-01-26 13:00	0.920664	0.010000
2009-01-26 14:00	0.919661	0.010000
2009-01-26 15:00	0.926057	0.010000
2009-01-26 16:00	0.914547	0.010000
2009-01-26 17:00	0.919912	0.010000
2009-01-26 18:00	0.927926	0.010000
2009-01-26 19:00	0.921358	0.010000
2009-01-26 20:00	0.926627	0.010000
2009-01-26 21:00	0.924351	0.010000
2009-01-26 22:00	0.921153	0.010000
2009-01-26 23:00	0.914248	0.010000
2009-01-27 00:00	0.922552	0.010000
2009-01-27 01:00	0.910771	0.010000
2009-01-27 02:00	0.921431	0.010000
2009-01-27 03:00	0.921946	0.010000
2009-01-27 04:00	0.923161	0.010000
2009-01-27 05:00	0.926283	0.010000
2009-01-27 06:00	0.928047	0.010000
2009-01-27 07:00	0.923716	0.010000
2009-01-27 08:00	0.919898	0.010000
2009-01-27 09:00	0.926758	0.010000
2009-01-27 10:00	0.919714	0.010000
2009-01-27 11:00	0.908388	0.010000
2009-01-27 12:00	0.910402	0.010000
2009-01-27 13:00	0.925174	0.010000
2009-01-27 14:00	0.917512	0.010000
2009-01-27 15:00	0.924567	0.010000
2009-01-27 16:00	0.911656	0.010000
2009-01-27 17:00	0.918282	0.010000
2009-01-27 18:00	0.919579	0.010000
2009-01-27 19:00	0.907362	0.010000
2009-01-27 20:00	0.918791	0.010000
2009-01-27 21:00	0.913570	0.010000
2009-01-27 22:00	0.907187	0.010000
2009-01-27 23:00	0.915956	0.010000
2009-01-28 00:00	0.909988	0.010000
2009-01-28 01:00	0.908573	0.010000
2009-01-28 02:00	0.910194	0.010000
2009-01-28 03:00	0.908988	0.010000
2009-01-28 04:00	0.909813	0.010000
2009-01-28 05:00	0.906859	0.010000
2009-01-28 06:00	0.918684	0.010000
2009-01-28 07:00	0.911592	0.010000
2009-01-28 08:00	0.916701	0.010000
2009-01-28 09:00	0.919807	0.010000
2009-01-28 10:00	0.915860	0.010000
2009-01-28 11:00	0.916569	0.010000
2009-01-28 12:00	0.914731	0.010000
2009-01-28 13:00	0.908280	0.010000
2009-01-28 14:00	0.915583	0.010000
2009-01-28 15:00	0.922810	0.010000
2009-01-28 16:00	0.923204	0.010000
2009-01-28 17:00	0.911106	0.010000
2009-01-28 18:00	0.909845	0.010000
