2009-01-04 18:00	0.147699	0.010000
2009-01-04 19:00	0.161997	0.010000
2009-01-04 20:00	0.143463	0.010000
2009-01-04 21:00	0.150690	0.010000
2009-01-04 22:00	0.150295	0.010000
2009-01-04 23:00	0.143805	0.010000
2009-01-05 00:00	0.143481	0.010000
2009-01-05 01:00	0.157508	0.010000
2009-01-05 02:00	0.144628	0.010000
2009-01-05 03:00	0.146405	0.010000
2009-01-05 04:00	0.157088	0.010000
2009-01-05 05:00	0.155803	0.010000
2009-01-05 06:00	0.143793	0.010000
2009-01-05 07:00	0.147631	0.010000
2009-01-05 08:00	0.139281	0.010000
2009-01-05 09:00	0.149008	0.010000
2009-01-05 10:00	0.148711	0.010000
2009-01-05 11:00	0.156743	0.010000
2009-01-05 12:00	0.141677	0.010000
2009-01-05 13:00	0.151813	0.010000
2009-01-05 14:00	0.138808	0.010000
2009-01-05 15:00	0.146239	0.010000
2009-01-05 16:00	0.138415	0.010000
2009-01-05 17:00	0.153399	0.010000
2009-01-05 18:00	0.149592	0.010000
2009-01-05 19:00	0.146712	0.010000
2009-01-05 20:00	0.146298	0.010000
2009-01-05 21:00	0.141957	0.010000
2009-01-05 22:00	0.141250	0.010000
2009-01-05 23:00	0.143319	0.010000
2009-01-06 00:00	0.153727	0.010000
2009-01-06 01:00	0.150738	0.010000
2009-01-06 02:00	0.136740	0.010000
2009-01-06 03:00	0.153084	0.010000
2009-01-06 04:00	0.143495	0.010000
2009-01-06 05:00	0.137961	0.010000
2009-01-06 06:00	0.136714	0.010000
2009-01-06 07:00	0.138959	0.010000
2009-01-06 08:00	0.153064	0.010000
2009-01-06 09:00	0.142190	0.010000
2009-01-06 10:00	0.144682	0.010000
2009-01-06 11:00	0.150483	0.010000
2009-01-06 12:00	0.146539	0.010000
2009-01-06 13:00	0.139409	0.010000
2009-01-06 14:00	0.134398	0.010000
2009-01-06 15:00	0.151487	0.010000
2009-01-06 16:00	0.136148	0.010000
2009-01-06 17:00	0.139656	0.010000
2009-01-06 18:00	0.137465	0.010000
2009-01-06 19:00	0.143486	0.010000
2009-01-06 20:00	0.138049	0.010000
2009-01-06 21:00	0.139179	0.010000
2009-01-06 22:00	0.149590	0.010000
2009-01-06 23:00	0.134230	0.010000
2009-01-07 00:00	0.140270	0.010000
2009-01-07 01:00	0.142111	0.010000
2009-01-07 02:00	0.141691	0.010000
2009-01-07 03:00	0.150766	0.010000
2009-01-07 04:00	0.150425	0.010000
2009-01-07 05:00	0.145925	0.010000
2009-01-07 06:00	0.150717	0.010000
2009-01-07 07:00	0.134792	0.010000
2009-01-07 08:00	0.141756	0.010000
2009-01-07 09:00	0.131833	0.010000
2009-01-07 10:00	0.136425	0.010000
2009-01-07 11:00	0.137098	0.010000
2009-01-07 12:00	0.134335	0.010000
2009-01-07 13:00	0.144564	0.010000
2009-01-07 14:00	0.137173	0.010000
2009-01-07 15:00	0.131540	0.010000
2009-01-07 16:00	0.134951	0.010000
2009-01-07 17:00	0.142695	0.010000
2009-01-07 18:00	0.130672	0.010000
2009-01-07 19:00	0.133237	0.010000
2009-01-07 20:00	0.142695	0.010000
2009-01-07 21:00	0.135818	0.010000
2009-01-07 22:00	0.145269	0.010000
2009-01-07 23:00	0.133336	0.010000
2009-01-08 00:00	0.146786	0.010000
2009-01-08 01:00	0.145755	0.010000
2009-01-08 02:00	0.146622	0.010000
2009-01-08 03:00	0.145397	0.010000
2009-01-08 04:00	0.143242	0.010000
2009-01-08 05:00	0.143569	0.010000
2009-01-08 06:00	0.140418	0.010000
2009-01-08 07:00	0.143007	0.010000
2009-01-08 08:00	0.127708	0.010000
2009-01-08 09:00	0.127997	0.010000
2009-01-08 10:00	0.129881	0.010000
2009-01-08 11:00	0.143937	0.010000
2009-01-08 12:00	0.135704	0.010000
2009-01-08 13:00	0.141881	0.010000
2009-01-08 14:00	0.144670	0.010000
2009-01-08 15:00	0.128269	0.010000
2009-01-08 16:00	0.132762	0.010000
2009-01-08 17:00	0.132467	0.010000
2009-01-08 18:00	0.139222	0.010000
2009-01-08 19:00	0.127998	0.010000
2009-01-08 20:00	0.125798	0.010000
2009-01-08 21:00	0.131771	0.010000
2009-01-08 22:00	0.131411	0.010000
2009-01-08 23:00	0.128856	0.010000
2009-01-09 00:00	0.138825	0.010000
2009-01-09 01:00	0.134024	0.010000
2009-01-09 02:00	0.129242	0.010000
2009-01-09 03:00	0.132448	0.010000
2009-01-09 04:00	0.128638	0.010000
2009-01-09 05:00	0.127264	0.010000
2009-01-09 06:00	0.131823	0.010000
2009-01-09 07:00	0.141879	0.010000
2009-01-09 08:00	0.123082	0.010000
2009-01-09 09:00	0.139961	0.010000
2009-01-09 10:00	0.129669	0.010000
2009-01-09 11:00	0.132349	0.010000
2009-01-09 12:00	0.126491	0.010000
2009-01-09 13:00	0.139263	0.010000
2009-01-09 14:00	0.124329	0.010000
2009-01-09 15:00	0.133316	0.010000
2009-01-09 16:00	0.125582	0.010000
2009-01-09 17:00	0.125120	0.010000
2009-01-09 18:00	0.135619	0.010000
2009-01-09 19:00	0.139922	0.010000
2009-01-09 20:00	0.124002	0.010000
2009-01-09 21:00	0.131377	0.010000
2009-01-09 22:00	0.129646	0.010000
2009-01-09 23:00	0.139170	0.010000
2009-01-10 00:00	0.127085	0.010000
2009-01-10 01:00	0.124236	0.010000
2009-01-10 02:00	0.122245	0.010000
2009-01-10 03:00	0.134248	0.010000
2009-01-10 04:00	0.119837	0.010000
2009-01-10 05:00	0.124568	0.010000
2009-01-10 06:00	0.127773	0.010000
2009-01-10 07:00	0.130255	0.010000
2009-01-10 08:00	0.136585	0.010000
2009-01-10 09:00	0.127954	0.010000
2009-01-10 10:00	0.125226	0.010000
2009-01-10 11:00	0.118914	0.010000
2009-01-10 12:00	0.127666	0.010000
2009-01-10 13:00	0.121014	0.010000
2009-01-10 14:00	0.134649	0.010000
2009-01-10 15:00	0.132582	0.010000
2009-01-10 16:00	0.124532	0.010000
2009-01-10 17:00	0.132378	0.010000
2009-01-10 18:00	0.131655	0.010000
2009-01-10 19:00	0.122791	0.010000
2009-01-10 20:00	0.136421	0.010000
2009-01-10 21:00	0.123767	0.010000
2009-01-10 22:00	0.136051	0.010000
2009-01-10 23:00	0.119889	0.010000
2009-01-11 00:00	0.119505	0.010000
2009-01-11 01:00	0.126528	0.010000
2009-01-11 02:00	0.131248	0.010000
2009-01-11 03:00	0.117344	0.010000
2009-01-11 04:00	0.117597	0.010000
2009-01-11 05:00	0.133873	0.010000
2009-01-11 06:00	0.133749	0.010000
2009-01-11 07:00	0.126601	0.010000
2009-01-11 08:00	0.115225	0.010000
2009-01-11 09:00	0.122693	0.010000
2009-01-11 10:00	0.117385	0.010000
2009-01-11 11:00	0.116648	0.010000
2009-01-11 12:00	0.121977	0.010000
2009-01-11 13:00	0.130463	0.010000
2009-01-11 14:00	0.125413	0.010000
2009-01-11 15:00	0.116378	0.010000
2009-01-11 16:00	0.132328	0.010000
2009-01-11 17:00	0.130038	0.010000
2009-01-11 18:00	0.131603	0.010000
2009-01-11 19:00	0.119390	0.010000
2009-01-11 20:00	0.129050	0.010000
2009-01-11 21:00	0.117009	0.010000
2009-01-11 22:00	0.131285	0.010000
2009-01-11 23:00	0.124953	0.010000
2009-01-12 00:00	0.129755	0.010000
2009-01-12 01:00	0.114555	0.010000
2009-01-12 02:00	0.118208	0.010000
2009-01-12 03:00	0.124429	0.010000
2009-01-12 04:00	0.113128	0.010000
2009-01-12 05:00	0.118527	0.010000
2009-01-12 06:00	0.130552	0.010000
2009-01-12 07:00	0.112261	0.010000
2009-01-12 08:00	0.116904	0.010000
2009-01-12 09:00	0.112546	0.010000
2009-01-12 10:00	0.117666	0.010000
2009-01-12 11:00	0.117251	0.010000
2009-01-12 12:00	0.125662	0.010000
2009-01-12 13:00	0.123971	0.010000
2009-01-12 14:00	0.124543	0.010000
2009-01-12 15:00	0.123700	0.010000
2009-01-12 16:00	0.115299	0.010000
2009-01-12 17:00	0.123193	0.010000
2009-01-12 18:00	0.120896	0.010000
2009-01-12 19:00	0.109607	0.010000
2009-01-12 20:00	0.128034	0.010000
2009-01-12 21:00	0.110016	0.010000
2009-01-12 22:00	0.115498	0.010000
2009-01-12 23:00	0.126644	0.010000
2009-01-13 00:00	0.110811	0.010000
2009-01-13 01:00	0.117575	0.010000
2009-01-13 02:00	0.109122	0.010000
2009-01-13 03:00	0.114180	0.010000
2009-01-13 04:00	0.116891	0.010000
2009-01-13 05:00	0.110043	0.010000
2009-01-13 06:00	0.109780	0.010000
2009-01-13 07:00	0.118788	0.010000
2009-01-13 08:00	0.125315	0.010000
2009-01-13 09:00	0.122879	0.010000
2009-01-13 10:00	0.122335	0.010000
2009-01-13 11:00	0.113236	0.010000
2009-01-13 12:00	0.107505	0.010000
2009-01-13 13:00	0.110113	0.010000
2009-01-13 14:00	0.118522	0.010000
2009-01-13 15:00	0.121545	0.010000
2009-01-13 16:00	0.110539	0.010000
2009-01-13 17:00	0.124168	0.010000
2009-01-13 18:00	0.123154	0.010000
2009-01-13 19:00	0.111428	0.010000
2009-01-13 20:00	0.108568	0.010000
2009-01-13 21:00	0.119723	0.010000
2009-01-13 22:00	0.121185	0.010000
2009-01-13 23:00	0.105013	0.010000
2009-01-14 00:00	0.117007	0.010000
2009-01-14 01:00	0.113816	0.010000
2009-01-14 02:00	0.118786	0.010000
2009-01-14 03:00	0.120142	0.010000
2009-01-14 04:00	0.117498	0.010000
2009-01-14 05:00	0.118812	0.010000
2009-01-14 06:00	0.118460	0.010000
2009-01-14 07:00	0.116977	0.010000
2009-01-14 08:00	0.113655	0.010000
2009-01-14 09:00	0.104438	0.010000
2009-01-14 10:00	0.101829	0.010000
2009-01-14 11:00	0.106251	0.010000
2009-01-14 12:00	0.117499	0.010000
2009-01-14 13:00	0.114856	0.010000
2009-01-14 14:00	0.107961	0.010000
2009-01-14 15:00	0.106116	0.010000
2009-01-14 16:00	0.102249	0.010000
2009-01-14 17:00	0.111746	0.010000
2009-01-14 18:00	0.111072	0.010000
2009-01-14 19:00	0.119954	0.010000
2009-01-14 20:00	0.107260	0.010000
2009-01-14 21:00	0.113753	0.010000
2009-01-14 22:00	0.108757	0.010000
2009-01-14 23:00	0.099790	0.010000
2009-01-15 00:00	0.105861	0.010000
2009-01-15 01:00	0.103139	0.010000
2009-01-15 02:00	0.104209	0.010000
2009-01-15 03:00	0.104005	0.010000
2009-01-15 04:00	0.100272	0.010000
2009-01-15 05:00	0.108792	0.010000
2009-01-15 06:00	0.115493	0.010000
2009-01-15 07:00	0.105596	0.010000
2009-01-15 08:00	0.107611	0.010000
2009-01-15 09:00	0.099012	0.010000
2009-01-15 10:00	0.111469	0.010000
2009-01-15 11:00	0.096485	0.010000
2009-01-15 12:00	0.105528	0.010000
2009-01-15 13:00	0.099418	0.010000
2009-01-15 14:00	0.095620	0.010000
2009-01-15 15:00	0.101790	0.010000
2009-01-15 16:00	0.102338	0.010000
2009-01-15 17:00	0.103520	0.010000
2009-01-15 18:00	0.112635	0.010000
2009-01-15 19:00	0.098683	0.010000
2009-01-15 20:00	0.113843	0.010000
2009-01-15 21:00	0.111892	0.010000
2009-01-15 22:00	0.113445	0.010000
2009-01-15 23:00	0.099294	0.010000
2009-01-16 00:00	0.104353	0.010000
2009-01-16 01:00	0.106348	0.010000
2009-01-16 02:00	0.103807	0.010000
2009-01-16 03:00	0.104979	0.010000
2009-01-16 04:00	0.111609	0.010000
2009-01-16 05:00	0.096679	0.010000
2009-01-16 06:00	0.110710	0.010000
2009-01-16 07:00	0.101971	0.010000
2009-01-16 08:00	0.105797	0.010000
2009-01-16 09:00	0.102592	0.010000
2009-01-16 10:00	0.092146	0.010000
2009-01-16 11:00	0.090553	0.010000
2009-01-16 12:00	0.098058	0.010000
2009-01-16 13:00	0.093378	0.010000
2009-01-16 14:00	0.096190	0.010000
2009-01-16 15:00	0.094535	0.010000
2009-01-16 16:00	0.091533	0.010000
2009-01-16 17:00	0.106849	0.010000
2009-01-16 18:00	0.089067	0.010000
2009-01-16 19:00	0.091526	0.010000
2009-01-16 20:00	0.098117	0.010000
2009-01-16 21:00	0.099200	0.010000
2009-01-16 22:00	0.102420	0.010000
2009-01-16 23:00	0.105877	0.010000
2009-01-17 00:00	0.095747	0.010000
2009-01-17 01:00	0.096707	0.010000
2009-01-17 02:00	0.086142	0.010000
2009-01-17 03:00	0.088977	0.010000
2009-01-17 04:00	0.101237	0.010000
2009-01-17 05:00	0.096557	0.010000
2009-01-17 06:00	0.102254	0.010000
2009-01-17 07:00	0.085189	0.010000
2009-01-17 08:00	0.097605	0.010000
2009-01-17 09:00	0.091408	0.010000
2009-01-17 10:00	0.089080	0.010000
2009-01-17 11:00	0.090561	0.010000
2009-01-17 12:00	0.095338	0.010000
2009-01-17 13:00	0.087292	0.010000
2009-01-17 14:00	0.094534	0.010000
2009-01-17 15:00	0.081181	0.010000
2009-01-17 16:00	0.098936	0.010000
2009-01-17 17:00	0.088131	0.010000
2009-01-17 18:00	0.089643	0.010000
2009-01-17 19:00	0.096773	0.010000
2009-01-17 20:00	0.085102	0.010000
2009-01-17 21:00	0.091795	0.010000
2009-01-17 22:00	0.097453	0.010000
2009-01-17 23:00	0.083369	0.010000
2009-01-18 00:00	0.095447	0.010000
2009-01-18 01:00	0.082657	0.010000
2009-01-18 02:00	0.095015	0.010000
2009-01-18 03:00	0.089306	0.010000
2009-01-18 04:00	0.077409	0.010000
2009-01-18 05:00	0.090215	0.010000
2009-01-18 06:00	0.085058	0.010000
2009-01-18 07:00	0.094365	0.010000
2009-01-18 08:00	0.074521	0.010000
2009-01-18 09:00	0.082548	0.010000
2009-01-18 10:00	0.090997	0.010000
2009-01-18 11:00	0.074464	0.010000
2009-01-18 12:00	0.090693	0.010000
2009-01-18 13:00	0.076202	0.010000
2009-01-18 14:00	0.083658	0.010000
2009-01-18 15:00	0.081789	0.010000
2009-01-18 16:00	0.090389	0.010000
2009-01-18 17:00	0.084800	0.010000
2009-01-18 18:00	0.090310	0.010000
2009-01-18 19:00	0.083048	0.010000
2009-01-18 20:00	0.073121	0.010000
2009-01-18 21:00	0.072110	0.010000
2009-01-18 22:00	0.087048	0.010000
2009-01-18 23:00	0.087591	0.010000
2009-01-19 00:00	0.084770	0.010000
2009-01-19 01:00	0.077592	0.010000
2009-01-19 02:00	0.085694	0.010000
2009-01-19 03:00	0.077742	0.010000
2009-01-19 04:00	0.079283	0.010000
2009-01-19 05:00	0.086857	0.010000
2009-01-19 06:00	0.086517	0.010000
2009-01-19 07:00	0.070008	0.010000
2009-01-19 08:00	0.069863	0.010000
2009-01-19 09:00	0.085721	0.010000
2009-01-19 10:00	0.075653	0.010000
2009-01-19 11:00	0.081088	0.010000
2009-01-19 12:00	0.085439	0.010000
2009-01-19 13:00	0.078353	0.010000
2009-01-19 14:00	0.083734	0.010000
2009-01-19 15:00	0.080581	0.010000
2009-01-19 16:00	0.074368	0.010000
2009-01-19 17:00	0.075553	0.010000
2009-01-19 18:00	0.074079	0.010000
2009-01-19 19:00	0.080747	0.010000
2009-01-19 20:00	0.073920	0.010000
2009-01-19 21:00	0.070563	0.010000
2009-01-19 22:00	0.073980	0.010000
2009-01-19 23:00	0.075195	0.010000
2009-01-20 00:00	0.067740	0.010000
2009-01-20 01:00	0.074200	0.010000
2009-01-20 02:00	0.074985	0.010000
2009-01-20 03:00	0.074473	0.010000
2009-01-20 04:00	0.062886	0.010000
2009-01-20 05:00	0.067882	0.010000
2009-01-20 06:00	0.070835	0.010000
2009-01-20 07:00	0.072709	0.010000
2009-01-20 08:00	0.064132	0.010000
2009-01-20 09:00	0.070358	0.010000
2009-01-20 10:00	0.067342	0.010000
2009-01-20 11:00	0.071971	0.010000
2009-01-20 12:00	0.074471	0.010000
2009-01-20 13:00	0.078576	0.010000
2009-01-20 14:00	0.073736	0.010000
2009-01-20 15:00	0.078598	0.010000
2009-01-20 16:00	0.066975	0.010000
2009-01-20 17:00	0.077452	0.010000
2009-01-20 18:00	0.074860	0.010000
2009-01-20 19:00	0.059656	0.010000
2009-01-20 20:00	0.059729	0.010000
2009-01-20 21:00	0.066223	0.010000
2009-01-20 22:00	0.065922	0.010000
2009-01-20 23:00	0.074303	0.010000
2009-01-21 00:00	0.072766	0.010000
2009-01-21 01:00	0.066960	0.010000
2009-01-21 02:00	0.074417	0.010000
2009-01-21 03:00	0.067507	0.010000
2009-01-21 04:00	0.076504	0.010000
2009-01-21 05:00	0.076981	0.010000
2009-01-21 06:00	0.067677	0.010000
2009-01-21 07:00	0.067838	0.010000
2009-01-21 08:00	0.067965	0.010000
2009-01-21 09:00	0.074461	0.010000
2009-01-21 10:00	0.071910	0.010000
2009-01-21 11:00	0.063824	0.010000
2009-01-21 12:00	0.075576	0.010000
2009-01-21 13:00	0.069345	0.010000
2009-01-21 14:00	0.060213	0.010000
2009-01-21 15:00	0.057851	0.010000
2009-01-21 16:00	0.066261	0.010000
2009-01-21 17:00	0.067393	0.010000
2009-01-21 18:00	0.058969	0.010000
2009-01-21 19:00	0.067547	0.010000
2009-01-21 20:00	0.073404	0.010000
2009-01-21 21:00	0.066313	0.010000
2009-01-21 22:00	0.073681	0.010000
2009-01-21 23:00	0.071659	0.010000
2009-01-22 00:00	0.053992	0.010000
2009-01-22 01:00	0.067185	0.010000
2009-01-22 02:00	0.058006	0.010000
2009-01-22 03:00	0.061560	0.010000
2009-01-22 04:00	0.058412	0.010000
2009-01-22 05:00	0.066529	0.010000
2009-01-22 06:00	0.063538	0.010000
2009-01-22 07:00	0.066278	0.010000
2009-01-22 08:00	0.070621	0.010000
2009-01-22 09:00	0.070139	0.010000
2009-01-22 10:00	0.054014	0.010000
2009-01-22 11:00	0.058777	0.010000
2009-01-22 12:00	0.065446	0.010000
2009-01-22 13:00	0.066746	0.010000
2009-01-22 14:00	0.057336	0.010000
2009-01-22 15:00	0.062652	0.010000
2009-01-22 16:00	0.063470	0.010000
2009-01-22 17:00	0.066036	0.010000
2009-01-22 18:00	0.054087	0.010000
2009-01-22 19:00	0.052362	0.010000
2009-01-22 20:00	0.058188	0.010000
2009-01-22 21:00	0.066127	0.010000
2009-01-22 22:00	0.065279	0.010000
2009-01-22 23:00	0.054431	0.010000
2009-01-23 00:00	0.066275	0.010000
2009-01-23 01:00	0.057195	0.010000
2009-01-23 02:00	0.057732	0.010000
2009-01-23 03:00	0.065512	0.010000
2009-01-23 04:00	0.061261	0.010000
2009-01-23 05:00	0.061738	0.010000
2009-01-23 06:00	0.048745	0.010000
2009-01-23 07:00	0.052823	0.010000
2009-01-23 08:00	0.056582	0.010000
2009-01-23 09:00	0.065340	0.010000
2009-01-23 10:00	0.060235	0.010000
2009-01-23 11:00	0.052198	0.010000
2009-01-23 12:00	0.049069	0.010000
2009-01-23 13:00	0.066226	0.010000
2009-01-23 14:00	0.063654	0.010000
2009-01-23 15:00	0.062949	0.010000
2009-01-23 16:00	0.057065	0.010000
2009-01-23 17:00	0.063500	0.010000
2009-01-23 18:00	0.056913	0.010000
2009-01-23 19:00	0.061910	0.010000
2009-01-23 20:00	0.055185	0.010000
2009-01-23 21:00	0.057696	0.010000
2009-01-23 22:00	0.064813	0.010000
2009-01-23 23:00	0.062413	0.010000
2009-01-24 00:00	0.047026	0.010000
2009-01-24 01:00	0.047374	0.010000
2009-01-24 02:00	0.054198	0.010000
2009-01-24 03:00	0.055053	0.010000
2009-01-24 04:00	0.048298	0.010000
2009-01-24 05:00	0.053377	0.010000
2009-01-24 06:00	0.054929	0.010000
2009-01-24 07:00	0.065986	0.010000
2009-01-24 08:00	0.053042	0.010000
2009-01-24 09:00	0.055736	0.010000
2009-01-24 10:00	0.065944	0.010000
2009-01-24 11:00	0.060835	0.010000
2009-01-24 12:00	0.055076	0.010000
2009-01-24 13:00	0.064612	0.010000
2009-01-24 14:00	0.056893	0.010000
2009-01-24 15:00	0.055213	0.010000
2009-01-24 16:00	0.050139	0.010000
2009-01-24 17:00	0.066431	0.010000
2009-01-24 18:00	0.051843	0.010000
2009-01-24 19:00	0.060342	0.010000
2009-01-24 20:00	0.053310	0.010000
2009-01-24 21:00	0.048247	0.010000
2009-01-24 22:00	0.054629	0.010000
2009-01-24 23:00	0.051078	0.010000
2009-01-25 00:00	0.056883	0.010000
2009-01-25 01:00	0.048074	0.010000
2009-01-25 02:00	0.066017	0.010000
2009-01-25 03:00	0.061127	0.010000
2009-01-25 04:00	0.058340	0.010000
2009-01-25 05:00	0.053959	0.010000
2009-01-25 06:00	0.053738	0.010000
2009-01-25 07:00	0.055190	0.010000
2009-01-25 08:00	0.049329	0.010000
2009-01-25 09:00	0.052514	0.010000
2009-01-25 10:00	0.060319	0.010000
2009-01-25 11:00	0.058532	0.010000
2009-01-25 12:00	0.063363	0.010000
2009-01-25 13:00	0.054401	0.010000
2009-01-25 14:00	0.064694	0.010000
2009-01-25 15:00	0.053448	0.010000
2009-01-25 16:00	0.053522	0.010000
2009-01-25 17:00	0.057582	0.010000
2009-01-25 18:00	0.065982	0.010000
2009-01-25 19:00	0.052581	0.010000
2009-01-25 20:00	0.052983	0.010000
2009-01-25 21:00	0.063309	0.010000
2009-01-25 22:00	0.063407	0.010000
2009-01-25 23:00	0.053596	0.010000
2009-01-26 00:00	0.056720	0.010000
2009-01-26 01:00	0.055100	0.010000
2009-01-26 02:00	0.047351	0.010000
2009-01-26 03:00	0.058499	0.010000
2009-01-26 04:00	0.048844	0.010000
2009-01-26 05:00	0.065113	0.010000
2009-01-26 06:00	0.051559	0.010000
2009-01-26 07:00	0.053543	0.010000
2009-01-26 08:00	0.055845	0.010000
2009-01-26 09:00	0.059244	0.010000
2009-01-26 10:00	0.053065	0.010000
2009-01-26 11:00	0.050647	0.010000
2009-01-26 12:00	0.062377	0.010000
2009-01-26 13:00	0.059589	0.010000
2009-01-26 14:00	0.047200	0.010000
2009-01-26 15:00	0.065205	0.010000
2009-01-26 16:00	0.051154	0.010000
2009-01-26 17:00	0.055496	0.010000
2009-01-26 18:00	0.064161	0.010000
2009-01-26 19:00	0.058118	0.010000
2009-01-26 20:00	0.063187	0.010000
2009-01-26 21:00	0.059379	0.010000
2009-01-26 22:00	0.059829	0.010000
2009-01-26 23:00	0.055160	0.010000
2009-01-27 00:00	0.054774	0.010000
2009-01-27 01:00	0.054560	0.010000
2009-01-27 02:00	0.065699	0.010000
2009-01-27 03:00	0.066126	0.010000
2009-01-27 04:00	0.050895	0.010000
2009-01-27 05:00	0.051230	0.010000
2009-01-27 06:00	0.060168	0.010000
2009-01-27 07:00	0.050251	0.010000
2009-01-27 08:00	0.050382	0.010000
2009-01-27 09:00	0.053697	0.010000
2009-01-27 10:00	0.052064	0.010000
2009-01-27 11:00	0.063755	0.010000
2009-01-27 12:00	0.053039	0.010000
2009-01-27 13:00	0.055589	0.010000
2009-01-27 14:00	0.053922	0.010000
2009-01-27 15:00	0.054148	0.010000
2009-01-27 16:00	0.058943	0.010000
2009-01-27 17:00	0.066238	0.010000
2009-01-27 18:00	0.061415	0.010000
2009-01-27 19:00	0.050870	0.010000
2009-01-27 20:00	0.055747	0.010000
2009-01-27 21:00	0.056435	0.010000
2009-01-27 22:00	0.054140	0.010000
2009-01-27 23:00	0.058671	0.010000
2009-01-28 00:00	0.065703	0.010000
2009-01-28 01:00	0.058559	0.010000
2009-01-28 02:00	0.055909	0.010000
2009-01-28 03:00	0.047949	0.010000
2009-01-28 04:00	0.063646	0.010000
2009-01-28 05:00	0.047022	0.010000
2009-01-28 06:00	0.062283	0.010000
2009-01-28 07:00	0.060423	0.010000
2009-01-28 08:00	0.050588	0.010000
2009-01-28 09:00	0.062148	0.010000
2009-01-28 10:00	0.058067	0.010000
2009-01-28 11:00	0.048960	0.010000
2009-01-28 12:00	0.054429	0.010000
2009-01-28 13:00	0.066289	0.010000
2009-01-28 14:00	0.066204	0.010000
2009-01-28 15:00	0.063827	0.010000
2009-01-28 16:00	0.063874	0.010000
2009-01-28 17:00	0.047290	0.010000
2009-01-28 18:00	0.048937	0.010000
