2009-01-09 11:00	0.104066	0.010000
2009-01-09 12:00	0.120116	0.010000
2009-01-09 13:00	0.109074	0.010000
2009-01-09 14:00	0.112513	0.010000
2009-01-09 15:00	0.105565	0.010000
2009-01-09 16:00	0.101730	0.010000
2009-01-09 17:00	0.113157	0.010000
2009-01-09 18:00	0.115569	0.010000
2009-01-09 19:00	0.115962	0.010000
2009-01-09 20:00	0.112679	0.010000
2009-01-09 21:00	0.102134	0.010000
2009-01-09 22:00	0.107301	0.010000
2009-01-09 23:00	0.113905	0.010000
2009-01-10 00:00	0.095532	0.010000
2009-01-10 01:00	0.097375	0.010000
2009-01-10 02:00	0.109489	0.010000
2009-01-10 03:00	0.104861	0.010000
2009-01-10 04:00	0.104314	0.010000
2009-01-10 05:00	0.095185	0.010000
2009-01-10 06:00	0.093046	0.010000
2009-01-10 07:00	0.089160	0.010000
2009-01-10 08:00	0.095079	0.010000
2009-01-10 09:00	0.088980	0.010000
2009-01-10 10:00	0.089668	0.010000
2009-01-10 11:00	0.101099	0.010000
2009-01-10 12:00	0.087234	0.010000
2009-01-10 13:00	0.099748	0.010000
2009-01-10 14:00	0.092574	0.010000
2009-01-10 15:00	0.090833	0.010000
2009-01-10 16:00	0.103532	0.010000
2009-01-10 17:00	0.098247	0.010000
2009-01-10 18:00	0.092040	0.010000
2009-01-10 19:00	0.101573	0.010000
2009-01-10 20:00	0.086689	0.010000
2009-01-10 21:00	0.088578	0.010000
2009-01-10 22:00	0.099112	0.010000
2009-01-10 23:00	0.088044	0.010000
2009-01-11 00:00	0.097312	0.010000
2009-01-11 01:00	0.099077	0.010000
2009-01-11 02:00	0.087013	0.010000
2009-01-11 03:00	0.083428	0.010000
2009-01-11 04:00	0.097887	0.010000
2009-01-11 05:00	0.083951	0.010000
2009-01-11 06:00	0.099452	0.010000
2009-01-11 07:00	0.090712	0.010000
2009-01-11 08:00	0.089744	0.010000
2009-01-11 09:00	0.092387	0.010000
2009-01-11 10:00	0.091749	0.010000
2009-01-11 11:00	0.090039	0.010000
2009-01-11 12:00	0.088977	0.010000
2009-01-11 13:00	0.093112	0.010000
2009-01-11 14:00	0.097192	0.010000
2009-01-11 15:00	0.093811	0.010000
2009-01-11 16:00	0.092425	0.010000
2009-01-11 17:00	0.082244	0.010000
2009-01-11 18:00	0.095859	0.010000
2009-01-11 19:00	0.080907	0.010000
2009-01-11 20:00	0.078624	0.010000
2009-01-11 21:00	0.088669	0.010000
2009-01-11 22:00	0.084728	0.010000
2009-01-11 23:00	0.089825	0.010000
2009-01-12 00:00	0.095451	0.010000
2009-01-12 01:00	0.085093	0.010000
2009-01-12 02:00	0.095329	0.010000
2009-01-12 03:00	0.075708	0.010000
2009-01-12 04:00	0.094020	0.010000
2009-01-12 05:00	0.082069	0.010000
2009-01-12 06:00	0.079720	0.010000
2009-01-12 07:00	0.077814	0.010000
2009-01-12 08:00	0.094231	0.010000
2009-01-12 09:00	0.083089	0.010000
2009-01-12 10:00	0.094282	0.010000
2009-01-12 11:00	0.091736	0.010000
2009-01-12 12:00	0.091401	0.010000
2009-01-12 13:00	0.082218	0.010000
2009-01-12 14:00	0.090241	0.010000
2009-01-12 15:00	0.084218	0.010000
2009-01-12 16:00	0.090238	0.010000
2009-01-12 17:00	0.074247	0.010000
2009-01-12 18:00	0.089760	0.010000
2009-01-12 19:00	0.083502	0.010000
2009-01-12 20:00	0.080143	0.010000
2009-01-12 21:00	0.077546	0.010000
2009-01-12 22:00	0.090094	0.010000
2009-01-12 23:00	0.074948	0.010000
2009-01-13 00:00	0.079000	0.010000
2009-01-13 01:00	0.087434	0.010000
2009-01-13 02:00	0.090984	0.010000
2009-01-13 03:00	0.090158	0.010000
2009-01-13 04:00	0.088731	0.010000
2009-01-13 05:00	0.090398	0.010000
2009-01-13 06:00	0.083272	0.010000
2009-01-13 07:00	0.076023	0.010000
2009-01-13 08:00	0.072284	0.010000
2009-01-13 09:00	0.086938	0.010000
2009-01-13 10:00	0.073598	0.010000
2009-01-13 11:00	0.083883	0.010000
2009-01-13 12:00	0.074327	0.010000
2009-01-13 13:00	0.076375	0.010000
2009-01-13 14:00	0.076568	0.010000
2009-01-13 15:00	0.075633	0.010000
2009-01-13 16:00	0.073388	0.010000
2009-01-13 17:00	0.087201	0.010000
2009-01-13 18:00	0.089429	0.010000
2009-01-13 19:00	0.075744	0.010000
2009-01-13 20:00	0.083765	0.010000
2009-01-13 21:00	0.087012	0.010000
2009-01-13 22:00	0.081591	0.010000
2009-01-13 23:00	0.075996	0.010000
2009-01-14 00:00	0.081000	0.010000
2009-01-14 01:00	0.075382	0.010000
2009-01-14 02:00	0.079567	0.010000
2009-01-14 03:00	0.075417	0.010000
2009-01-14 04:00	0.079133	0.010000
2009-01-14 05:00	0.090144	0.010000
2009-01-14 06:00	0.075037	0.010000
2009-01-14 07:00	0.071340	0.010000
2009-01-14 08:00	0.083234	0.010000
2009-01-14 09:00	0.080583	0.010000
2009-01-14 10:00	0.082911	0.010000
2009-01-14 11:00	0.073672	0.010000
2009-01-14 12:00	0.079047	0.010000
2009-01-14 13:00	0.073855	0.010000
2009-01-14 14:00	0.074985	0.010000
2009-01-14 15:00	0.070490	0.010000
2009-01-14 16:00	0.067528	0.010000
2009-01-14 17:00	0.076432	0.010000
2009-01-14 18:00	0.070332	0.010000
2009-01-14 19:00	0.074277	0.010000
2009-01-14 20:00	0.080478	0.010000
2009-01-14 21:00	0.077665	0.010000
2009-01-14 22:00	0.068068	0.010000
2009-01-14 23:00	0.087299	0.010000
2009-01-15 00:00	0.077788	0.010000
2009-01-15 01:00	0.073533	0.010000
2009-01-15 02:00	0.087290	0.010000
2009-01-15 03:00	0.077200	0.010000
2009-01-15 04:00	0.085903	0.010000
2009-01-15 05:00	0.085469	0.010000
2009-01-15 06:00	0.067677	0.010000
2009-01-15 07:00	0.074464	0.010000
2009-01-15 08:00	0.081953	0.010000
2009-01-15 09:00	0.085922	0.010000
2009-01-15 10:00	0.070039	0.010000
2009-01-15 11:00	0.067441	0.010000
2009-01-15 12:00	0.076576	0.010000
2009-01-15 13:00	0.073897	0.010000
2009-01-15 14:00	0.083065	0.010000
2009-01-15 15:00	0.068128	0.010000
2009-01-15 16:00	0.067039	0.010000
2009-01-15 17:00	0.068649	0.010000
2009-01-15 18:00	0.082668	0.010000
2009-01-15 19:00	0.068230	0.010000
2009-01-15 20:00	0.084102	0.010000
2009-01-15 21:00	0.081781	0.010000
2009-01-15 22:00	0.071036	0.010000
2009-01-15 23:00	0.077129	0.010000
2009-01-16 00:00	0.071979	0.010000
2009-01-16 01:00	0.066855	0.010000
2009-01-16 02:00	0.077955	0.010000
2009-01-16 03:00	0.074950	0.010000
2009-01-16 04:00	0.084615	0.010000
2009-01-16 05:00	0.084369	0.010000
2009-01-16 06:00	0.073275	0.010000
2009-01-16 07:00	0.076839	0.010000
2009-01-16 08:00	0.080794	0.010000
2009-01-16 09:00	0.071118	0.010000
2009-01-16 10:00	0.072394	0.010000
2009-01-16 11:00	0.073061	0.010000
2009-01-16 12:00	0.081089	0.010000
2009-01-16 13:00	0.082363	0.010000
2009-01-16 14:00	0.065534	0.010000
2009-01-16 15:00	0.076840	0.010000
2009-01-16 16:00	0.079706	0.010000
2009-01-16 17:00	0.076127	0.010000
2009-01-16 18:00	0.064549	0.010000
2009-01-16 19:00	0.065856	0.010000
2009-01-16 20:00	0.070301	0.010000
2009-01-16 21:00	0.080844	0.010000
2009-01-16 22:00	0.080229	0.010000
2009-01-16 23:00	0.080470	0.010000
2009-01-17 00:00	0.074665	0.010000
2009-01-17 01:00	0.064880	0.010000
2009-01-17 02:00	0.079788	0.010000
2009-01-17 03:00	0.080585	0.010000
2009-01-17 04:00	0.066715	0.010000
2009-01-17 05:00	0.063939	0.010000
2009-01-17 06:00	0.067018	0.010000
2009-01-17 07:00	0.080282	0.010000
2009-01-17 08:00	0.068606	0.010000
2009-01-17 09:00	0.064724	0.010000
2009-01-17 10:00	0.077670	0.010000
2009-01-17 11:00	0.080634	0.010000
2009-01-17 12:00	0.064158	0.010000
2009-01-17 13:00	0.074044	0.010000
2009-01-17 14:00	0.069229	0.010000
2009-01-17 15:00	0.068358	0.010000
2009-01-17 16:00	0.075851	0.010000
2009-01-17 17:00	0.063474	0.010000
2009-01-17 18:00	0.078438	0.010000
2009-01-17 19:00	0.063721	0.010000
2009-01-17 20:00	0.076423	0.010000
2009-01-17 21:00	0.080921	0.010000
2009-01-17 22:00	0.067915	0.010000
2009-01-17 23:00	0.082561	0.010000
2009-01-18 00:00	0.074469	0.010000
2009-01-18 01:00	0.080422	0.010000
2009-01-18 02:00	0.072818	0.010000
2009-01-18 03:00	0.081961	0.010000
2009-01-18 04:00	0.064615	0.010000
2009-01-18 05:00	0.081894	0.010000
2009-01-18 06:00	0.063710	0.010000
2009-01-18 07:00	0.074745	0.010000
2009-01-18 08:00	0.070159	0.010000
2009-01-18 09:00	0.071063	0.010000
2009-01-18 10:00	0.077976	0.010000
2009-01-18 11:00	0.082434	0.010000
2009-01-18 12:00	0.071998	0.010000
2009-01-18 13:00	0.080287	0.010000
2009-01-18 14:00	0.076611	0.010000
2009-01-18 15:00	0.080113	0.010000
2009-01-18 16:00	0.065231	0.010000
2009-01-18 17:00	0.074487	0.010000
2009-01-18 18:00	0.076907	0.010000
2009-01-18 19:00	0.069109	0.010000
2009-01-18 20:00	0.069870	0.010000
2009-01-18 21:00	0.078960	0.010000
2009-01-18 22:00	0.077517	0.010000
2009-01-18 23:00	0.075318	0.010000
2009-01-19 00:00	0.073312	0.010000
2009-01-19 01:00	0.083111	0.010000
2009-01-19 02:00	0.078130	0.010000
2009-01-19 03:00	0.065731	0.010000
2009-01-19 04:00	0.067288	0.010000
2009-01-19 05:00	0.069796	0.010000
2009-01-19 06:00	0.070855	0.010000
2009-01-19 07:00	0.083768	0.010000
2009-01-19 08:00	0.072274	0.010000
2009-01-19 09:00	0.070343	0.010000
2009-01-19 10:00	0.074526	0.010000
2009-01-19 11:00	0.081856	0.010000
2009-01-19 12:00	0.070333	0.010000
2009-01-19 13:00	0.075724	0.010000
2009-01-19 14:00	0.067155	0.010000
2009-01-19 15:00	0.083296	0.010000
2009-01-19 16:00	0.080324	0.010000
2009-01-19 17:00	0.071209	0.010000
2009-01-19 18:00	0.073252	0.010000
2009-01-19 19:00	0.070056	0.010000
2009-01-19 20:00	0.084635	0.010000
2009-01-19 21:00	0.078071	0.010000
2009-01-19 22:00	0.085498	0.010000
2009-01-19 23:00	0.075472	0.010000
2009-01-20 00:00	0.072600	0.010000
2009-01-20 01:00	0.070008	0.010000
2009-01-20 02:00	0.076200	0.010000
2009-01-20 03:00	0.075364	0.010000
2009-01-20 04:00	0.083998	0.010000
2009-01-20 05:00	0.075105	0.010000
2009-01-20 06:00	0.069823	0.010000
2009-01-20 07:00	0.067371	0.010000
2009-01-20 08:00	0.067686	0.010000
2009-01-20 09:00	0.078219	0.010000
2009-01-20 10:00	0.070587	0.010000
2009-01-20 11:00	0.071122	0.010000
2009-01-20 12:00	0.071426	0.010000
2009-01-20 13:00	0.074215	0.010000
2009-01-20 14:00	0.069967	0.010000
2009-01-20 15:00	0.067348	0.010000
2009-01-20 16:00	0.071235	0.010000
2009-01-20 17:00	0.073882	0.010000
2009-01-20 18:00	0.070368	0.010000
2009-01-20 19:00	0.084606	0.010000
2009-01-20 20:00	0.085385	0.010000
2009-01-20 21:00	0.075935	0.010000
2009-01-20 22:00	0.082614	0.010000
2009-01-20 23:00	0.067304	0.010000
2009-01-21 00:00	0.071727	0.010000
2009-01-21 01:00	0.072311	0.010000
2009-01-21 02:00	0.081922	0.010000
2009-01-21 03:00	0.067014	0.010000
2009-01-21 04:00	0.078092	0.010000
2009-01-21 05:00	0.080080	0.010000
2009-01-21 06:00	0.075673	0.010000
2009-01-21 07:00	0.079781	0.010000
2009-01-21 08:00	0.075052	0.010000
2009-01-21 09:00	0.074962	0.010000
2009-01-21 10:00	0.071804	0.010000
2009-01-21 11:00	0.084105	0.010000
2009-01-21 12:00	0.076699	0.010000
2009-01-21 13:00	0.078593	0.010000
2009-01-21 14:00	0.082433	0.010000
2009-01-21 15:00	0.073989	0.010000
2009-01-21 16:00	0.068693	0.010000
2009-01-21 17:00	0.077566	0.010000
2009-01-21 18:00	0.077545	0.010000
2009-01-21 19:00	0.078759	0.010000
2009-01-21 20:00	0.083418	0.010000
2009-01-21 21:00	0.075305	0.010000
2009-01-21 22:00	0.073466	0.010000
2009-01-21 23:00	0.068258	0.010000
2009-01-22 00:00	0.075331	0.010000
2009-01-22 01:00	0.074471	0.010000
2009-01-22 02:00	0.069220	0.010000
2009-01-22 03:00	0.066512	0.010000
2009-01-22 04:00	0.071219	0.010000
2009-01-22 05:00	0.069725	0.010000
2009-01-22 06:00	0.074422	0.010000
2009-01-22 07:00	0.082987	0.010000
2009-01-22 08:00	0.068115	0.010000
2009-01-22 09:00	0.084746	0.010000
2009-01-22 10:00	0.080890	0.010000
2009-01-22 11:00	0.078788	0.010000
2009-01-22 12:00	0.073542	0.010000
2009-01-22 13:00	0.086413	0.010000
2009-01-22 14:00	0.071994	0.010000
2009-01-22 15:00	0.073344	0.010000
2009-01-22 16:00	0.079548	0.010000
2009-01-22 17:00	0.068094	0.010000
2009-01-22 18:00	0.084051	0.010000
2009-01-22 19:00	0.068405	0.010000
2009-01-22 20:00	0.087839	0.010000
2009-01-22 21:00	0.074431	0.010000
2009-01-22 22:00	0.072262	0.010000
2009-01-22 23:00	0.075047	0.010000
2009-01-23 00:00	0.077504	0.010000
2009-01-23 01:00	0.080318	0.010000
2009-01-23 02:00	0.084096	0.010000
2009-01-23 03:00	0.088649	0.010000
2009-01-23 04:00	0.075957	0.010000
2009-01-23 05:00	0.085371	0.010000
2009-01-23 06:00	0.070849	0.010000
2009-01-23 07:00	0.069803	0.010000
2009-01-23 08:00	0.083677	0.010000
2009-01-23 09:00	0.071600	0.010000
2009-01-23 10:00	0.076081	0.010000
2009-01-23 11:00	0.069179	0.010000
2009-01-23 12:00	0.086249	0.010000
2009-01-23 13:00	0.077284	0.010000
2009-01-23 14:00	0.068857	0.010000
2009-01-23 15:00	0.070122	0.010000
2009-01-23 16:00	0.072374	0.010000
2009-01-23 17:00	0.083195	0.010000
2009-01-23 18:00	0.106065	0.010000
2009-01-23 19:00	0.116537	0.010000
2009-01-23 20:00	0.130187	0.010000
2009-01-23 21:00	0.141499	0.010000
2009-01-23 22:00	0.167556	0.010000
2009-01-23 23:00	0.166660	0.010000
2009-01-24 00:00	0.162966	0.010000
2009-01-24 01:00	0.167234	0.010000
2009-01-24 02:00	0.187364	0.010000
2009-01-24 03:00	0.216289	0.010000
2009-01-24 04:00	0.211022	0.010000
2009-01-24 05:00	0.199345	0.010000
2009-01-24 06:00	0.194166	0.010000
2009-01-24 07:00	0.194029	0.010000
2009-01-24 08:00	0.203812	0.010000
2009-01-24 09:00	0.196546	0.010000
2009-01-24 10:00	0.174689	0.010000
2009-01-24 11:00	0.186259	0.010000
2009-01-24 12:00	0.183774	0.010000
2009-01-24 13:00	0.174859	0.010000
2009-01-24 14:00	0.164986	0.010000
2009-01-24 15:00	0.179466	0.010000
2009-01-24 16:00	0.170223	0.010000
2009-01-24 17:00	0.162678	0.010000
2009-01-24 18:00	0.142728	0.010000
2009-01-24 19:00	0.134000	0.010000
2009-01-24 20:00	0.130733	0.010000
2009-01-24 21:00	0.098722	0.010000
2009-01-24 22:00	0.098496	0.010000
2009-01-24 23:00	0.090913	0.010000
2009-01-25 00:00	0.079320	0.010000
2009-01-25 01:00	0.081598	0.010000
2009-01-25 02:00	0.077101	0.010000
2009-01-25 03:00	0.075204	0.010000
2009-01-25 04:00	0.085245	0.010000
2009-01-25 05:00	0.085267	0.010000
2009-01-25 06:00	0.067491	0.010000
2009-01-25 07:00	0.078152	0.010000
2009-01-25 08:00	0.069437	0.010000
2009-01-25 09:00	0.077498	0.010000
2009-01-25 10:00	0.076712	0.010000
2009-01-25 11:00	0.074264	0.010000
2009-01-25 12:00	0.074931	0.010000
2009-01-25 13:00	0.083394	0.010000
2009-01-25 14:00	0.072389	0.010000
2009-01-25 15:00	0.065702	0.010000
2009-01-25 16:00	0.083865	0.010000
2009-01-25 17:00	0.085745	0.010000
2009-01-25 18:00	0.076929	0.010000
2009-01-25 19:00	0.072229	0.010000
2009-01-25 20:00	0.070498	0.010000
2009-01-25 21:00	0.086585	0.010000
2009-01-25 22:00	0.086761	0.010000
2009-01-25 23:00	0.067970	0.010000
2009-01-26 00:00	0.074451	0.010000
2009-01-26 01:00	0.074060	0.010000
2009-01-26 02:00	0.078625	0.010000
2009-01-26 03:00	0.070400	0.010000
2009-01-26 04:00	0.084883	0.010000
2009-01-26 05:00	0.066429	0.010000
2009-01-26 06:00	0.071135	0.010000
2009-01-26 07:00	0.068084	0.010000
2009-01-26 08:00	0.070591	0.010000
2009-01-26 09:00	0.078485	0.010000
2009-01-26 10:00	0.069368	0.010000
2009-01-26 11:00	0.081882	0.010000
2009-01-26 12:00	0.083973	0.010000
2009-01-26 13:00	0.084825	0.010000
2009-01-26 14:00	0.075294	0.010000
2009-01-26 15:00	0.078948	0.010000
2009-01-26 16:00	0.083730	0.010000
2009-01-26 17:00	0.080992	0.010000
2009-01-26 18:00	0.086522	0.010000
2009-01-26 19:00	0.068980	0.010000
2009-01-26 20:00	0.077252	0.010000
2009-01-26 21:00	0.084049	0.010000
2009-01-26 22:00	0.090976	0.010000
2009-01-26 23:00	0.077082	0.010000
2009-01-27 00:00	0.075045	0.010000
2009-01-27 01:00	0.091964	0.010000
2009-01-27 02:00	0.091470	0.010000
2009-01-27 03:00	0.077154	0.010000
2009-01-27 04:00	0.082613	0.010000
2009-01-27 05:00	0.083196	0.010000
2009-01-27 06:00	0.080691	0.010000
2009-01-27 07:00	0.076488	0.010000
2009-01-27 08:00	0.083333	0.010000
2009-01-27 09:00	0.082072	0.010000
2009-01-27 10:00	0.086994	0.010000
2009-01-27 11:00	0.071398	0.010000
2009-01-27 12:00	0.083802	0.010000
2009-01-27 13:00	0.075925	0.010000
2009-01-27 14:00	0.086505	0.010000
2009-01-27 15:00	0.077147	0.010000
2009-01-27 16:00	0.075726	0.010000
2009-01-27 17:00	0.087317	0.010000
2009-01-27 18:00	0.084180	0.010000
2009-01-27 19:00	0.089797	0.010000
2009-01-27 20:00	0.086594	0.010000
2009-01-27 21:00	0.082741	0.010000
2009-01-27 22:00	0.079088	0.010000
2009-01-27 23:00	0.082570	0.010000
2009-01-28 00:00	0.076164	0.010000
2009-01-28 01:00	0.075757	0.010000
2009-01-28 02:00	0.076215	0.010000
2009-01-28 03:00	0.084354	0.010000
2009-01-28 04:00	0.080717	0.010000
2009-01-28 05:00	0.088309	0.010000
2009-01-28 06:00	0.080796	0.010000
2009-01-28 07:00	0.086346	0.010000
2009-01-28 08:00	0.092097	0.010000
2009-01-28 09:00	0.088706	0.010000
2009-01-28 10:00	0.079226	0.010000
2009-01-28 11:00	0.085909	0.010000
2009-01-28 12:00	0.079416	0.010000
2009-01-28 13:00	0.089973	0.010000
2009-01-28 14:00	0.085780	0.010000
2009-01-28 15:00	0.078873	0.010000
2009-01-28 16:00	0.093717	0.010000
2009-01-28 17:00	0.076609	0.010000
2009-01-28 18:00	0.094892	0.010000
