2009-01-06 09:00	5.255159	0.242702
2009-01-06 10:00	5.257343	0.242630
2009-01-06 11:00	5.252436	0.242793
2009-01-06 12:00	5.183404	0.245098
2009-01-06 13:00	5.191198	0.244837
2009-01-06 14:00	5.106628	0.247662
2009-01-06 15:00	5.165761	0.245687
2009-01-06 16:00	5.094669	0.248061
2009-01-06 17:00	5.086789	0.248324
2009-01-06 18:00	5.059248	0.249244
2009-01-06 19:00	5.068039	0.248951
2009-01-06 20:00	5.053646	0.249432
2009-01-06 21:00	5.056407	0.249339
2009-01-06 22:00	5.067090	0.248982
2009-01-06 23:00	5.042426	0.249807
2009-01-07 00:00	5.000084	0.251222
2009-01-07 01:00	4.985901	0.251696
2009-01-07 02:00	5.018426	0.250609
2009-01-07 03:00	5.025918	0.250358
2009-01-07 04:00	5.003261	0.251115
2009-01-07 05:00	4.983821	0.251765
2009-01-07 06:00	4.910107	0.254230
2009-01-07 07:00	4.911441	0.254185
2009-01-07 08:00	4.893582	0.254783
2009-01-07 09:00	4.948427	0.252949
2009-01-07 10:00	4.936252	0.253356
2009-01-07 11:00	4.878214	0.255297
2009-01-07 12:00	4.858456	0.255958
2009-01-07 13:00	4.846359	0.256363
2009-01-07 14:00	4.815558	0.257394
2009-01-07 15:00	4.837570	0.256657
2009-01-07 16:00	4.770947	0.258887
2009-01-07 17:00	4.770849	0.258890
2009-01-07 18:00	4.792289	0.258172
2009-01-07 19:00	4.815547	0.257394
2009-01-07 20:00	4.803122	0.257810
2009-01-07 21:00	4.783264	0.258475
2009-01-07 22:00	4.742440	0.259842
2009-01-07 23:00	4.709195	0.260955
2009-01-08 00:00	4.691669	0.261542
2009-01-08 01:00	4.670795	0.262242
2009-01-08 02:00	4.611763	0.264221
2009-01-08 03:00	4.647202	0.263033
2009-01-08 04:00	4.601117	0.264578
2009-01-08 05:00	4.654247	0.262797
2009-01-08 06:00	4.576893	0.265390
2009-01-08 07:00	4.515424	0.267453
2009-01-08 08:00	4.538607	0.266675
2009-01-08 09:00	4.551495	0.266242
2009-01-08 10:00	4.539882	0.266632
2009-01-08 11:00	4.549807	0.266299
2009-01-08 12:00	4.569543	0.265637
2009-01-08 13:00	4.463936	0.269182
2009-01-08 14:00	4.417914	0.270728
2009-01-08 15:00	4.495939	0.268107
2009-01-08 16:00	4.521026	0.267265
2009-01-08 17:00	4.447555	0.269732
2009-01-08 18:00	4.483913	0.268511
2009-01-08 19:00	4.420185	0.270652
2009-01-08 20:00	4.461768	0.269255
2009-01-08 21:00	4.427763	0.270397
2009-01-08 22:00	4.407701	0.271071
2009-01-08 23:00	4.353665	0.272888
2009-01-09 00:00	4.316794	0.274128
2009-01-09 01:00	4.393009	0.271565
2009-01-09 02:00	4.317867	0.274092
2009-01-09 03:00	4.298804	0.274734
2009-01-09 04:00	4.350230	0.273004
2009-01-09 05:00	4.214058	0.277588
2009-01-09 06:00	4.239839	0.276719
2009-01-09 07:00	4.310881	0.274327
2009-01-09 08:00	4.233122	0.276945
2009-01-09 09:00	4.131326	0.280377
2009-01-09 10:00	4.162891	0.279313
2009-01-09 11:00	4.260170	0.276034
2009-01-09 12:00	4.083215	0.282002
2009-01-09 13:00	4.220341	0.277376
2009-01-09 14:00	4.186809	0.278506
2009-01-09 15:00	4.183449	0.278619
2009-01-09 16:00	4.104618	0.281279
2009-01-09 17:00	4.168339	0.279129
2009-01-09 18:00	4.144200	0.279943
2009-01-09 19:00	4.047372	0.283212
2009-01-09 20:00	4.146006	0.279882
2009-01-09 21:00	4.075797	0.282252
2009-01-09 22:00	4.098480	0.281486
2009-01-09 23:00	4.020490	0.284121
2009-01-10 00:00	4.078573	0.282158
2009-01-10 01:00	3.995913	0.284952
2009-01-10 02:00	4.026252	0.283926
2009-01-10 03:00	4.014070	0.284338
2009-01-10 04:00	4.040796	0.283434
2009-01-10 05:00	3.956667	0.286280
2009-01-10 06:00	3.978353	0.285546
2009-01-10 07:00	4.002073	0.284744
2009-01-10 08:00	3.997294	0.284905
2009-01-10 09:00	3.995053	0.284981
2009-01-10 10:00	3.993161	0.285045
2009-01-10 11:00	3.931729	0.287124
2009-01-10 12:00	3.865406	0.289372
2009-01-10 13:00	3.951371	0.286459
2009-01-10 14:00	3.918923	0.287558
2009-01-10 15:00	3.896873	0.288305
2009-01-10 16:00	3.916512	0.287639
2009-01-10 17:00	3.923947	0.287388
2009-01-10 18:00	3.899654	0.288211
2009-01-10 19:00	3.908320	0.287917
2009-01-10 20:00	3.894941	0.288370
2009-01-10 21:00	3.893210	0.288429
2009-01-10 22:00	3.852389	0.289813
2009-01-10 23:00	3.840367	0.290221
2009-01-11 00:00	3.882546	0.288790
2009-01-11 01:00	3.862702	0.289463
2009-01-11 02:00	3.828060	0.290638
2009-01-11 03:00	3.778386	0.292325
2009-01-11 04:00	3.862354	0.289475
2009-01-11 05:00	3.868279	0.289274
2009-01-11 06:00	3.810412	0.291238
2009-01-11 07:00	3.830091	0.290570
2009-01-11 08:00	3.833926	0.290439
2009-01-11 09:00	3.810436	0.291237
2009-01-11 10:00	3.802768	0.291497
2009-01-11 11:00	3.819986	0.290913
2009-01-11 12:00	3.805328	0.291410
2009-01-11 13:00	3.775237	0.292432
2009-01-11 14:00	3.796565	0.291708
2009-01-11 15:00	3.774561	0.292455
2009-01-11 16:00	3.789881	0.291935
2009-01-11 17:00	3.743395	0.293515
2009-01-11 18:00	3.733073	0.293866
2009-01-11 19:00	3.723831	0.294180
2009-01-11 20:00	3.779318	0.292294
2009-01-11 21:00	3.723303	0.294198
2009-01-11 22:00	3.751509	0.293239
2009-01-11 23:00	3.731897	0.293906
2009-01-12 00:00	3.741667	0.293573
2009-01-12 01:00	3.727984	0.294039
2009-01-12 02:00	3.755669	0.293097
2009-01-12 03:00	3.624999	0.297547
2009-01-12 04:00	3.695995	0.295127
2009-01-12 05:00	3.700411	0.294977
2009-01-12 06:00	3.691838	0.295269
2009-01-12 07:00	3.664521	0.296199
2009-01-12 08:00	3.696605	0.295107
2009-01-12 09:00	3.687233	0.295426
2009-01-12 10:00	3.675702	0.295818
2009-01-12 11:00	3.663469	0.296235
2009-01-12 12:00	3.652791	0.296599
2009-01-12 13:00	3.678117	0.295736
2009-01-12 14:00	3.634506	0.297222
2009-01-12 15:00	3.646003	0.296830
2009-01-12 16:00	3.680130	0.295668
2009-01-12 17:00	3.662310	0.296275
2009-01-12 18:00	3.624049	0.297579
2009-01-12 19:00	3.631932	0.297310
2009-01-12 20:00	3.658572	0.296402
2009-01-12 21:00	3.624256	0.297572
2009-01-12 22:00	3.633749	0.297248
2009-01-12 23:00	3.596669	0.298513
2009-01-13 00:00	3.649187	0.296722
2009-01-13 01:00	3.609185	0.298086
2009-01-13 02:00	3.596062	0.298534
2009-01-13 03:00	3.579059	0.299115
2009-01-13 04:00	3.587383	0.298830
2009-01-13 05:00	3.595853	0.298541
2009-01-13 06:00	3.601019	0.298365
2009-01-13 07:00	3.608655	0.298104
2009-01-13 08:00	3.589299	0.298765
2009-01-13 09:00	3.573566	0.299302
2009-01-13 10:00	3.555528	0.299919
2009-01-13 11:00	3.560660	0.299743
2009-01-13 12:00	3.556874	0.299873
2009-01-13 13:00	3.548103	0.300172
2009-01-13 14:00	3.541377	0.300402
2009-01-13 15:00	3.548689	0.300152
2009-01-13 16:00	3.528137	0.300855
2009-01-13 17:00	3.540044	0.300448
2009-01-13 18:00	3.521330	0.301088
2009-01-13 19:00	3.526043	0.300927
2009-01-13 20:00	3.525601	0.300942
2009-01-13 21:00	3.500418	0.301804
2009-01-13 22:00	3.524185	0.300990
2009-01-13 23:00	3.517843	0.301207
2009-01-14 00:00	3.506706	0.301588
2009-01-14 01:00	3.501795	0.301756
2009-01-14 02:00	3.502296	0.301739
2009-01-14 03:00	3.469885	0.302849
2009-01-14 04:00	3.460137	0.303183
2009-01-14 05:00	3.522543	0.301046
2009-01-14 06:00	3.441629	0.303818
2009-01-14 07:00	3.477940	0.302573
2009-01-14 08:00	3.480224	0.302495
2009-01-14 09:00	3.481895	0.302438
2009-01-14 10:00	3.419906	0.304563
2009-01-14 11:00	3.460318	0.303177
2009-01-14 12:00	3.474695	0.302685
2009-01-14 13:00	3.423354	0.304445
2009-01-14 14:00	3.456064	0.303323
2009-01-14 15:00	3.450472	0.303515
2009-01-14 16:00	3.443935	0.303739
2009-01-14 17:00	3.390796	0.305563
2009-01-14 18:00	3.417374	0.304650
2009-01-14 19:00	3.416857	0.304668
2009-01-14 20:00	3.422342	0.304480
2009-01-14 21:00	3.425698	0.304365
2009-01-14 22:00	3.379572	0.305949
2009-01-14 23:00	3.405144	0.305070
2009-01-15 00:00	3.390144	0.305585
2009-01-15 01:00	3.382206	0.305858
2009-01-15 02:00	3.379926	0.305936
2009-01-15 03:00	3.374174	0.306134
2009-01-15 04:00	3.381421	0.305885
2009-01-15 05:00	3.363391	0.306505
2009-01-15 06:00	3.372166	0.306203
2009-01-15 07:00	3.355846	0.306764
2009-01-15 08:00	3.339576	0.307324
2009-01-15 09:00	3.339372	0.307331
2009-01-15 10:00	3.357240	0.306717
2009-01-15 11:00	3.344738	0.307147
2009-01-15 12:00	3.336775	0.307421
2009-01-15 13:00	3.330673	0.307631
2009-01-15 14:00	3.315446	0.308155
2009-01-15 15:00	3.312600	0.308253
2009-01-15 16:00	3.323804	0.307867
2009-01-15 17:00	3.296431	0.308811
2009-01-15 18:00	3.322813	0.307902
2009-01-15 19:00	3.293120	0.308925
2009-01-15 20:00	3.305907	0.308484
2009-01-15 21:00	3.283103	0.309270
2009-01-15 22:00	3.271435	0.309673
2009-01-15 23:00	3.286254	0.309162
2009-01-16 00:00	3.284482	0.309223
2009-01-16 01:00	3.260991	0.310033
2009-01-16 02:00	3.266428	0.309846
2009-01-16 03:00	3.281180	0.309337
2009-01-16 04:00	3.234037	0.310964
2009-01-16 05:00	3.268713	0.309767
2009-01-16 06:00	3.212341	0.311714
2009-01-16 07:00	3.275978	0.309516
2009-01-16 08:00	3.248700	0.310458
2009-01-16 09:00	3.204895	0.311972
2009-01-16 10:00	3.253533	0.310291
2009-01-16 11:00	3.232502	0.311017
2009-01-16 12:00	3.218596	0.311498
2009-01-16 13:00	3.234914	0.310934
2009-01-16 14:00	3.188668	0.312534
2009-01-16 15:00	3.202583	0.312052
2009-01-16 16:00	3.188441	0.312542
2009-01-16 17:00	3.197962	0.312212
2009-01-16 18:00	3.196900	0.312249
2009-01-16 19:00	3.184247	0.312687
2009-01-16 20:00	3.147262	0.313969
2009-01-16 21:00	3.207892	0.311868
2009-01-16 22:00	3.200760	0.312115
2009-01-16 23:00	3.188808	0.312529
2009-01-17 00:00	3.185241	0.312653
2009-01-17 01:00	3.117158	0.315014
2009-01-17 02:00	3.181000	0.312799
2009-01-17 03:00	3.174130	0.313037
2009-01-17 04:00	3.157156	0.313626
2009-01-17 05:00	3.162693	0.313434
2009-01-17 06:00	3.162476	0.313441
2009-01-17 07:00	3.168586	0.313229
2009-01-17 08:00	3.147092	0.313975
2009-01-17 09:00	3.144343	0.314070
2009-01-17 10:00	3.100917	0.315578
2009-01-17 11:00	3.153890	0.313739
2009-01-17 12:00	3.121905	0.314849
2009-01-17 13:00	3.123893	0.314780
2009-01-17 14:00	3.114293	0.315113
2009-01-17 15:00	3.123201	0.314804
2009-01-17 16:00	3.111879	0.315197
2009-01-17 17:00	3.122548	0.314827
2009-01-17 18:00	3.100091	0.315607
2009-01-17 19:00	3.111823	0.315199
2009-01-17 20:00	3.060547	0.316983
2009-01-17 21:00	3.101933	0.315543
2009-01-17 22:00	3.086813	0.316069
2009-01-17 23:00	3.084506	0.316149
2009-01-18 00:00	3.087925	0.316030
2009-01-18 01:00	3.088518	0.316010
2009-01-18 02:00	3.087654	0.316040
2009-01-18 03:00	3.069109	0.316685
2009-01-18 04:00	3.071603	0.316598
2009-01-18 05:00	3.057714	0.317082
2009-01-18 06:00	3.076570	0.316425
2009-01-18 07:00	3.048120	0.317416
2009-01-18 08:00	3.069202	0.316682
2009-01-18 09:00	3.046077	0.317487
2009-01-18 10:00	3.037444	0.317788
2009-01-18 11:00	3.052970	0.317247
2009-01-18 12:00	3.028458	0.318102
2009-01-18 13:00	3.045978	0.317491
2009-01-18 14:00	3.012136	0.318671
2009-01-18 15:00	2.989776	0.319453
2009-01-18 16:00	3.000056	0.319093
2009-01-18 17:00	2.992807	0.319347
2009-01-18 18:00	2.983049	0.319688
2009-01-18 19:00	2.965514	0.320301
2009-01-18 20:00	2.992135	0.319370
2009-01-18 21:00	3.022990	0.318293
2009-01-18 22:00	3.001071	0.319058
2009-01-18 23:00	2.961471	0.320443
2009-01-19 00:00	2.971981	0.320075
2009-01-19 01:00	2.960128	0.320490
2009-01-19 02:00	2.950824	0.320816
2009-01-19 03:00	2.950277	0.320835
2009-01-19 04:00	2.982794	0.319697
2009-01-19 05:00	2.925111	0.321717
2009-01-19 06:00	2.951601	0.320789
2009-01-19 07:00	2.942300	0.321114
2009-01-19 08:00	2.950752	0.320818
2009-01-19 09:00	2.946992	0.320950
2009-01-19 10:00	2.907355	0.322340
2009-01-19 11:00	2.912207	0.322170
2009-01-19 12:00	2.957742	0.320573
2009-01-19 13:00	2.937563	0.321280
2009-01-19 14:00	2.867112	0.323755
2009-01-19 15:00	2.919136	0.321927
2009-01-19 16:00	2.896535	0.322721
2009-01-19 17:00	2.927870	0.321620
2009-01-19 18:00	2.923375	0.321778
2009-01-19 19:00	2.906167	0.322382
2009-01-19 20:00	2.917739	0.321976
2009-01-19 21:00	2.885586	0.323105
2009-01-19 22:00	2.918697	0.321942
2009-01-19 23:00	2.879167	0.323331
2009-01-20 00:00	2.881426	0.323252
2009-01-20 01:00	2.887637	0.323033
2009-01-20 02:00	2.888846	0.322991
2009-01-20 03:00	2.814839	0.325598
2009-01-20 04:00	2.885187	0.323119
2009-01-20 05:00	2.866346	0.323782
2009-01-20 06:00	2.870754	0.323627
2009-01-20 07:00	2.844158	0.324564
2009-01-20 08:00	2.855415	0.324167
2009-01-20 09:00	2.820997	0.325381
2009-01-20 10:00	2.851340	0.324311
2009-01-20 11:00	2.781685	0.326770
2009-01-20 12:00	2.861020	0.323970
2009-01-20 13:00	2.861446	0.323955
2009-01-20 14:00	2.845432	0.324519
2009-01-20 15:00	2.843088	0.324602
2009-01-20 16:00	2.850001	0.324358
2009-01-20 17:00	2.843644	0.324582
2009-01-20 18:00	2.833579	0.324937
2009-01-20 19:00	2.828781	0.325106
2009-01-20 20:00	2.829765	0.325072
2009-01-20 21:00	2.814449	0.325612
2009-01-20 22:00	2.812905	0.325667
2009-01-20 23:00	2.820803	0.325388
2009-01-21 00:00	2.815535	0.325574
2009-01-21 01:00	2.805574	0.325926
2009-01-21 02:00	2.800462	0.326106
2009-01-21 03:00	2.801310	0.326076
2009-01-21 04:00	2.786022	0.326617
2009-01-21 05:00	2.784529	0.326670
2009-01-21 06:00	2.792314	0.326394
2009-01-21 07:00	2.787109	0.326579
2009-01-21 08:00	2.778166	0.326895
2009-01-21 09:00	2.774307	0.327032
2009-01-21 10:00	2.776545	0.326952
2009-01-21 11:00	2.762529	0.327449
2009-01-21 12:00	2.761351	0.327491
2009-01-21 13:00	2.769608	0.327198
2009-01-21 14:00	2.764817	0.327368
2009-01-21 15:00	2.755611	0.327694
2009-01-21 16:00	2.751803	0.327829
2009-01-21 17:00	2.753884	0.327755
2009-01-21 18:00	2.739798	0.328255
2009-01-21 19:00	2.738096	0.328315
2009-01-21 20:00	2.746480	0.328018
2009-01-21 21:00	2.741763	0.328185
2009-01-21 22:00	2.731772	0.328540
2009-01-21 23:00	2.728152	0.328669
2009-01-22 00:00	2.730295	0.328592
2009-01-22 01:00	2.716339	0.329088
2009-01-22 02:00	2.714585	0.329151
2009-01-22 03:00	2.723411	0.328837
2009-01-22 04:00	2.719166	0.328988
2009-01-22 05:00	2.708581	0.329364
2009-01-22 06:00	2.704887	0.329496
2009-01-22 07:00	2.706804	0.329427
2009-01-22 08:00	2.692825	0.329925
2009-01-22 09:00	2.690554	0.330006
2009-01-22 10:00	2.699618	0.329683
2009-01-22 11:00	2.695582	0.329827
2009-01-22 12:00	2.684257	0.330230
2009-01-22 13:00	2.681046	0.330345
2009-01-22 14:00	2.683369	0.330262
2009-01-22 15:00	2.669749	0.330747
2009-01-22 16:00	2.667475	0.330828
2009-01-22 17:00	2.677303	0.330478
2009-01-22 18:00	2.606372	0.333014
2009-01-22 19:00	2.695586	0.329827
2009-01-22 20:00	2.934686	0.321381
2009-01-22 21:00	3.088788	0.316000
2009-01-22 22:00	3.063330	0.316886
2009-01-22 23:00	2.954467	0.320688
2009-01-23 00:00	2.912824	0.322148
2009-01-23 01:00	2.838075	0.324778
2009-01-23 02:00	2.805785	0.325918
2009-01-23 03:00	2.857856	0.324081
2009-01-23 04:00	2.785406	0.326639
2009-01-23 05:00	2.785418	0.326638
2009-01-23 06:00	2.766773	0.327299
2009-01-23 07:00	2.794221	0.326327
2009-01-23 08:00	2.842294	0.324630
2009-01-23 09:00	2.716499	0.329083
2009-01-23 10:00	2.804002	0.325981
2009-01-23 11:00	2.781734	0.326769
2009-01-23 12:00	2.724800	0.328788
2009-01-23 13:00	2.712380	0.329229
2009-01-23 14:00	2.669643	0.330751
2009-01-23 15:00	2.762230	0.327459
2009-01-23 16:00	2.730659	0.328579
2009-01-23 17:00	3.175087	0.313004
2009-01-23 18:00	3.398425	0.305301
2009-01-23 19:00	3.462027	0.303119
2009-01-23 20:00	3.536274	0.300577
2009-01-23 21:00	3.585534	0.298894
2009-01-23 22:00	3.627815	0.297451
2009-01-23 23:00	3.572216	0.299348
2009-01-24 00:00	3.574386	0.299274
2009-01-24 01:00	3.571118	0.299386
2009-01-24 02:00	3.596163	0.298531
2009-01-24 03:00	3.525880	0.300932
2009-01-24 04:00	3.536857	0.300557
2009-01-24 05:00	3.368219	0.306339
2009-01-24 06:00	3.373886	0.306144
2009-01-24 07:00	3.241424	0.310709
2009-01-24 08:00	3.223537	0.311327
2009-01-24 09:00	3.157869	0.313601
2009-01-24 10:00	3.234182	0.310959
2009-01-24 11:00	3.169961	0.313182
2009-01-24 12:00	3.198370	0.312198
2009-01-24 13:00	3.128083	0.314635
2009-01-24 14:00	3.129070	0.314600
2009-01-24 15:00	3.180075	0.312831
2009-01-24 16:00	3.169140	0.313210
2009-01-24 17:00	3.096993	0.315715
2009-01-24 18:00	3.122658	0.314823
2009-01-24 19:00	3.099673	0.315622
2009-01-24 20:00	3.072348	0.316572
2009-01-24 21:00	3.063629	0.316876
2009-01-24 22:00	3.011524	0.318693
2009-01-24 23:00	2.969071	0.320177
2009-01-25 00:00	3.008904	0.318784
2009-01-25 01:00	2.982606	0.319703
2009-01-25 02:00	2.978879	0.319834
2009-01-25 03:00	2.981975	0.319725
2009-01-25 04:00	2.996804	0.319207
2009-01-25 05:00	2.987297	0.319539
2009-01-25 06:00	3.001770	0.319033
2009-01-25 07:00	3.000567	0.319076
2009-01-25 08:00	3.008076	0.318813
2009-01-25 09:00	2.980155	0.319789
2009-01-25 10:00	3.020825	0.318368
2009-01-25 11:00	3.014814	0.318578
2009-01-25 12:00	2.963636	0.320367
2009-01-25 13:00	2.986179	0.319578
2009-01-25 14:00	3.017066	0.318499
2009-01-25 15:00	3.005937	0.318888
2009-01-25 16:00	3.044658	0.317537
2009-01-25 17:00	3.005431	0.318906
2009-01-25 18:00	3.027095	0.318149
2009-01-25 19:00	2.989769	0.319453
2009-01-25 20:00	3.013558	0.318622
2009-01-25 21:00	3.020944	0.318364
2009-01-25 22:00	2.987681	0.319526
2009-01-25 23:00	2.984188	0.319648
2009-01-26 00:00	2.971547	0.320090
2009-01-26 01:00	2.968089	0.320211
2009-01-26 02:00	3.006544	0.318867
2009-01-26 03:00	2.937498	0.321283
2009-01-26 04:00	3.010733	0.318720
2009-01-26 05:00	2.980292	0.319784
2009-01-26 06:00	2.984925	0.319622
2009-01-26 07:00	2.987527	0.319531
2009-01-26 08:00	2.947070	0.320947
2009-01-26 09:00	2.983394	0.319676
2009-01-26 10:00	2.926531	0.321667
2009-01-26 11:00	2.979236	0.319821
2009-01-26 12:00	2.973616	0.320018
2009-01-26 13:00	2.936691	0.321311
2009-01-26 14:00	2.956335	0.320623
2009-01-26 15:00	2.925046	0.321719
2009-01-26 16:00	2.953346	0.320727
2009-01-26 17:00	2.965793	0.320292
2009-01-26 18:00	2.933701	0.321416
2009-01-26 19:00	2.918977	0.321932
2009-01-26 20:00	2.926699	0.321661
2009-01-26 21:00	2.932498	0.321458
2009-01-26 22:00	2.901107	0.322560
2009-01-26 23:00	2.875835	0.323448
2009-01-27 00:00	2.873909	0.323516
2009-01-27 01:00	2.875069	0.323475
2009-01-27 02:00	2.892288	0.322870
2009-01-27 03:00	2.848892	0.324397
2009-01-27 04:00	2.878066	0.323370
2009-01-27 05:00	2.807180	0.325869
2009-01-27 06:00	2.874019	0.323512
2009-01-27 07:00	2.848696	0.324404
2009-01-27 08:00	2.814366	0.325615
2009-01-27 09:00	2.836898	0.324820
2009-01-27 10:00	2.826094	0.325201
2009-01-27 11:00	2.784919	0.326656
2009-01-27 12:00	2.844873	0.324539
2009-01-27 13:00	2.781620	0.326773
2009-01-27 14:00	2.834707	0.324897
2009-01-27 15:00	2.810660	0.325746
2009-01-27 16:00	2.791781	0.326413
2009-01-27 17:00	2.807785	0.325848
2009-01-27 18:00	2.795303	0.326289
2009-01-27 19:00	2.789144	0.326507
2009-01-27 20:00	2.755924	0.327683
2009-01-27 21:00	2.671161	0.330697
2009-01-27 22:00	2.752222	0.327814
2009-01-27 23:00	2.762150	0.327462
2009-01-28 00:00	2.752997	0.327787
2009-01-28 01:00	2.743619	0.328119
2009-01-28 02:00	2.752362	0.327809
2009-01-28 03:00	2.756314	0.327669
2009-01-28 04:00	2.757556	0.327625
2009-01-28 05:00	2.750533	0.327874
2009-01-28 06:00	2.754736	0.327725
2009-01-28 07:00	2.750192	0.327886
2009-01-28 08:00	2.753230	0.327778
2009-01-28 09:00	2.741237	0.328204
2009-01-28 10:00	2.743571	0.328121
2009-01-28 11:00	2.749061	0.327926
2009-01-28 12:00	2.742351	0.328164
2009-01-28 13:00	2.740561	0.328228
2009-01-28 14:00	2.736423	0.328375
2009-01-28 15:00	2.740017	0.328247
2009-01-28 16:00	2.726682	0.328721
2009-01-28 17:00	2.726231	0.328737
2009-01-28 18:00	2.734318	0.328450
