2009-01-04 22:00	0.051568	0.010000
2009-01-04 23:00	0.055915	0.010000
2009-01-05 00:00	0.060102	0.010000
2009-01-05 01:00	0.067702	0.010000
2009-01-05 02:00	0.067636	0.010000
2009-01-05 03:00	0.060177	0.010000
2009-01-05 04:00	0.054503	0.010000
2009-01-05 05:00	0.058188	0.010000
2009-01-05 06:00	0.067351	0.010000
2009-01-05 07:00	0.059259	0.010000
2009-01-05 08:00	0.059007	0.010000
2009-01-05 09:00	0.058336	0.010000
2009-01-05 10:00	0.067408	0.010000
2009-01-05 11:00	0.069880	0.010000
2009-01-05 12:00	0.070576	0.010000
2009-01-05 13:00	0.074076	0.010000
2009-01-05 14:00	0.061435	0.010000
2009-01-05 15:00	0.067601	0.010000
2009-01-05 16:00	0.081790	0.010000
2009-01-05 17:00	0.082596	0.010000
2009-01-05 18:00	0.082924	0.010000
2009-01-05 19:00	0.074207	0.010000
2009-01-05 20:00	0.083184	0.010000
2009-01-05 21:00	0.077845	0.010000
2009-01-05 22:00	0.083863	0.010000
2009-01-05 23:00	0.070121	0.010000
2009-01-06 00:00	0.066023	0.010000
2009-01-06 01:00	0.062799	0.010000
2009-01-06 02:00	0.059015	0.010000
2009-01-06 03:00	0.068309	0.010000
2009-01-06 04:00	0.054336	0.010000
2009-01-06 05:00	0.057557	0.010000
2009-01-06 06:00	0.057742	0.010000
2009-01-06 07:00	0.056369	0.010000
2009-01-06 08:00	0.063838	0.010000
2009-01-06 09:00	0.065157	0.010000
2009-01-06 10:00	0.047098	0.010000
2009-01-06 11:00	0.051718	0.010000
2009-01-06 12:00	0.047571	0.010000
2009-01-06 13:00	0.062487	0.010000
2009-01-06 14:00	0.047572	0.010000
2009-01-06 15:00	0.058267	0.010000
2009-01-06 16:00	0.052353	0.010000
2009-01-06 17:00	0.051663	0.010000
2009-01-06 18:00	0.053165	0.010000
2009-01-06 19:00	0.062405	0.010000
2009-01-06 20:00	0.061417	0.010000
2009-01-06 21:00	0.051805	0.010000
2009-01-06 22:00	0.062918	0.010000
2009-01-06 23:00	0.060925	0.010000
2009-01-07 00:00	0.066488	0.010000
2009-01-07 01:00	0.050773	0.010000
2009-01-07 02:00	0.060904	0.010000
2009-01-07 03:00	0.061794	0.010000
2009-01-07 04:00	0.050785	0.010000
2009-01-07 05:00	0.052888	0.010000
2009-01-07 06:00	0.058085	0.010000
2009-01-07 07:00	0.049962	0.010000
2009-01-07 08:00	0.048270	0.010000
2009-01-07 09:00	0.050736	0.010000
2009-01-07 10:00	0.050663	0.010000
2009-01-07 11:00	0.054109	0.010000
2009-01-07 12:00	0.056957	0.010000
2009-01-07 13:00	0.055872	0.010000
2009-01-07 14:00	0.054310	0.010000
2009-01-07 15:00	0.063803	0.010000
2009-01-07 16:00	0.049592	0.010000
2009-01-07 17:00	0.052283	0.010000
2009-01-07 18:00	0.063962	0.010000
2009-01-07 19:00	0.059765	0.010000
2009-01-07 20:00	0.075722	0.010000
2009-01-07 21:00	0.073932	0.010000
2009-01-07 22:00	0.080557	0.010000
2009-01-07 23:00	0.083853	0.010000
2009-01-08 00:00	0.073927	0.010000
2009-01-08 01:00	0.065090	0.010000
2009-01-08 02:00	0.081252	0.010000
2009-01-08 03:00	0.070770	0.010000
2009-01-08 04:00	0.068217	0.010000
2009-01-08 05:00	0.073413	0.010000
2009-01-08 06:00	0.067484	0.010000
2009-01-08 07:00	0.070640	0.010000
2009-01-08 08:00	0.074656	0.010000
2009-01-08 09:00	0.080061	0.010000
2009-01-08 10:00	0.071142	0.010000
2009-01-08 11:00	0.082168	0.010000
2009-01-08 12:00	0.074403	0.010000
2009-01-08 13:00	0.066797	0.010000
2009-01-08 14:00	0.063163	0.010000
2009-01-08 15:00	0.080518	0.010000
2009-01-08 16:00	0.063344	0.010000
2009-01-08 17:00	0.077027	0.010000
2009-01-08 18:00	0.081187	0.010000
2009-01-08 19:00	0.073726	0.010000
2009-01-08 20:00	0.078705	0.010000
2009-01-08 21:00	0.075386	0.010000
2009-01-08 22:00	0.068362	0.010000
2009-01-08 23:00	0.066179	0.010000
2009-01-09 00:00	0.073209	0.010000
2009-01-09 01:00	0.068132	0.010000
2009-01-09 02:00	0.064191	0.010000
2009-01-09 03:00	0.076365	0.010000
2009-01-09 04:00	0.071126	0.010000
2009-01-09 05:00	0.068671	0.010000
2009-01-09 06:00	0.072238	0.010000
2009-01-09 07:00	0.072317	0.010000
2009-01-09 08:00	0.065801	0.010000
2009-01-09 09:00	0.060211	0.010000
2009-01-09 10:00	0.077809	0.010000
2009-01-09 11:00	0.063283	0.010000
2009-01-09 12:00	0.075130	0.010000
2009-01-09 13:00	0.060933	0.010000
2009-01-09 14:00	0.058600	0.010000
2009-01-09 15:00	0.073986	0.010000
2009-01-09 16:00	0.065096	0.010000
2009-01-09 17:00	0.062457	0.010000
2009-01-09 18:00	0.063008	0.010000
2009-01-09 19:00	0.061029	0.010000
2009-01-09 20:00	0.054779	0.010000
2009-01-09 21:00	0.067702	0.010000
2009-01-09 22:00	0.058459	0.010000
2009-01-09 23:00	0.060834	0.010000
2009-01-10 00:00	0.067001	0.010000
2009-01-10 01:00	0.066159	0.010000
2009-01-10 02:00	0.061539	0.010000
2009-01-10 03:00	0.066854	0.010000
2009-01-10 04:00	0.055942	0.010000
2009-01-10 05:00	0.061577	0.010000
2009-01-10 06:00	0.049683	0.010000
2009-01-10 07:00	0.057353	0.010000
2009-01-10 08:00	0.063485	0.010000
2009-01-10 09:00	0.050192	0.010000
2009-01-10 10:00	0.059805	0.010000
2009-01-10 11:00	0.047071	0.010000
2009-01-10 12:00	0.058835	0.010000
2009-01-10 13:00	0.061438	0.010000
2009-01-10 14:00	0.050114	0.010000
2009-01-10 15:00	0.064937	0.010000
2009-01-10 16:00	0.066029	0.010000
2009-01-10 17:00	0.059153	0.010000
2009-01-10 18:00	0.052314	0.010000
2009-01-10 19:00	0.053970	0.010000
2009-01-10 20:00	0.047287	0.010000
2009-01-10 21:00	0.064014	0.010000
2009-01-10 22:00	0.059435	0.010000
2009-01-10 23:00	0.059246	0.010000
2009-01-11 00:00	0.064606	0.010000
2009-01-11 01:00	0.057492	0.010000
2009-01-11 02:00	0.054154	0.010000
2009-01-11 03:00	0.056031	0.010000
2009-01-11 04:00	0.049287	0.010000
2009-01-11 05:00	0.054563	0.010000
2009-01-11 06:00	0.054401	0.010000
2009-01-11 07:00	0.057739	0.010000
2009-01-11 08:00	0.053522	0.010000
2009-01-11 09:00	0.050426	0.010000
2009-01-11 10:00	0.053015	0.010000
2009-01-11 11:00	0.052435	0.010000
2009-01-11 12:00	0.058870	0.010000
2009-01-11 13:00	0.060923	0.010000
2009-01-11 14:00	0.052192	0.010000
2009-01-11 15:00	0.056095	0.010000
2009-01-11 16:00	0.054395	0.010000
2009-01-11 17:00	0.051170	0.010000
2009-01-11 18:00	0.065351	0.010000
2009-01-11 19:00	0.058818	0.010000
2009-01-11 20:00	0.054911	0.010000
2009-01-11 21:00	0.056016	0.010000
2009-01-11 22:00	0.054644	0.010000
2009-01-11 23:00	0.059228	0.010000
2009-01-12 00:00	0.050929	0.010000
2009-01-12 01:00	0.054646	0.010000
2009-01-12 02:00	0.052058	0.010000
2009-01-12 03:00	0.052772	0.010000
2009-01-12 04:00	0.055105	0.010000
2009-01-12 05:00	0.049683	0.010000
2009-01-12 06:00	0.050930	0.010000
2009-01-12 07:00	0.047163	0.010000
2009-01-12 08:00	0.056931	0.010000
2009-01-12 09:00	0.047806	0.010000
2009-01-12 10:00	0.062395	0.010000
2009-01-12 11:00	0.059797	0.010000
2009-01-12 12:00	0.055622	0.010000
2009-01-12 13:00	0.058719	0.010000
2009-01-12 14:00	0.048592	0.010000
2009-01-12 15:00	0.054161	0.010000
2009-01-12 16:00	0.053206	0.010000
2009-01-12 17:00	0.065762	0.010000
2009-01-12 18:00	0.058212	0.010000
2009-01-12 19:00	0.050383	0.010000
2009-01-12 20:00	0.060116	0.010000
2009-01-12 21:00	0.066250	0.010000
2009-01-12 22:00	0.064378	0.010000
2009-01-12 23:00	0.064844	0.010000
2009-01-13 00:00	0.051016	0.010000
2009-01-13 01:00	0.054980	0.010000
2009-01-13 02:00	0.055897	0.010000
2009-01-13 03:00	0.049579	0.010000
2009-01-13 04:00	0.052011	0.010000
2009-01-13 05:00	0.066468	0.010000
2009-01-13 06:00	0.047245	0.010000
2009-01-13 07:00	0.062397	0.010000
2009-01-13 08:00	0.055140	0.010000
2009-01-13 09:00	0.059875	0.010000
2009-01-13 10:00	0.065440	0.010000
2009-01-13 11:00	0.053391	0.010000
2009-01-13 12:00	0.061628	0.010000
2009-01-13 13:00	0.048690	0.010000
2009-01-13 14:00	0.051980	0.010000
2009-01-13 15:00	0.058782	0.010000
2009-01-13 16:00	0.056450	0.010000
2009-01-13 17:00	0.054560	0.010000
2009-01-13 18:00	0.058628	0.010000
2009-01-13 19:00	0.059456	0.010000
2009-01-13 20:00	0.064434	0.010000
2009-01-13 21:00	0.055538	0.010000
2009-01-13 22:00	0.062001	0.010000
2009-01-13 23:00	0.047263	0.010000
2009-01-14 00:00	0.053936	0.010000
2009-01-14 01:00	0.048657	0.010000
2009-01-14 02:00	0.065804	0.010000
2009-01-14 03:00	0.061344	0.010000
2009-01-14 04:00	0.062318	0.010000
2009-01-14 05:00	0.058906	0.010000
2009-01-14 06:00	0.064153	0.010000
2009-01-14 07:00	0.065338	0.010000
2009-01-14 08:00	0.066854	0.010000
2009-01-14 09:00	0.048487	0.010000
2009-01-14 10:00	0.047440	0.010000
2009-01-14 11:00	0.060552	0.010000
2009-01-14 12:00	0.048708	0.010000
2009-01-14 13:00	0.062203	0.010000
2009-01-14 14:00	0.057640	0.010000
2009-01-14 15:00	0.058880	0.010000
2009-01-14 16:00	0.058440	0.010000
2009-01-14 17:00	0.047012	0.010000
2009-01-14 18:00	0.050848	0.010000
2009-01-14 19:00	0.049029	0.010000
2009-01-14 20:00	0.065878	0.010000
2009-01-14 21:00	0.065855	0.010000
2009-01-14 22:00	0.064303	0.010000
2009-01-14 23:00	0.052379	0.010000
2009-01-15 00:00	0.061217	0.010000
2009-01-15 01:00	0.066957	0.010000
2009-01-15 02:00	0.060785	0.010000
2009-01-15 03:00	0.062147	0.010000
2009-01-15 04:00	0.058210	0.010000
2009-01-15 05:00	0.048787	0.010000
2009-01-15 06:00	0.063891	0.010000
2009-01-15 07:00	0.064662	0.010000
2009-01-15 08:00	0.048309	0.010000
2009-01-15 09:00	0.055999	0.010000
2009-01-15 10:00	0.053159	0.010000
2009-01-15 11:00	0.064813	0.010000
2009-01-15 12:00	0.050943	0.010000
2009-01-15 13:00	0.053378	0.010000
2009-01-15 14:00	0.047375	0.010000
2009-01-15 15:00	0.048709	0.010000
2009-01-15 16:00	0.060093	0.010000
2009-01-15 17:00	0.064873	0.010000
2009-01-15 18:00	0.050682	0.010000
2009-01-15 19:00	0.056058	0.010000
2009-01-15 20:00	0.050996	0.010000
2009-01-15 21:00	0.049856	0.010000
2009-01-15 22:00	0.051627	0.010000
2009-01-15 23:00	0.047160	0.010000
2009-01-16 00:00	0.050416	0.010000
2009-01-16 01:00	0.056543	0.010000
2009-01-16 02:00	0.061379	0.010000
2009-01-16 03:00	0.061104	0.010000
2009-01-16 04:00	0.053992	0.010000
2009-01-16 05:00	0.051981	0.010000
2009-01-16 06:00	0.062355	0.010000
2009-01-16 07:00	0.053730	0.010000
2009-01-16 08:00	0.063038	0.010000
2009-01-16 09:00	0.062152	0.010000
2009-01-16 10:00	0.061486	0.010000
2009-01-16 11:00	0.054144	0.010000
2009-01-16 12:00	0.066075	0.010000
2009-01-16 13:00	0.055088	0.010000
2009-01-16 14:00	0.050875	0.010000
2009-01-16 15:00	0.055155	0.010000
2009-01-16 16:00	0.050117	0.010000
2009-01-16 17:00	0.048448	0.010000
2009-01-16 18:00	0.057677	0.010000
2009-01-16 19:00	0.055690	0.010000
2009-01-16 20:00	0.060338	0.010000
2009-01-16 21:00	0.048916	0.010000
2009-01-16 22:00	0.066006	0.010000
2009-01-16 23:00	0.059313	0.010000
2009-01-17 00:00	0.060004	0.010000
2009-01-17 01:00	0.050497	0.010000
2009-01-17 02:00	0.062115	0.010000
2009-01-17 03:00	0.054868	0.010000
2009-01-17 04:00	0.056337	0.010000
2009-01-17 05:00	0.060978	0.010000
2009-01-17 06:00	0.065424	0.010000
2009-01-17 07:00	0.047096	0.010000
2009-01-17 08:00	0.055519	0.010000
2009-01-17 09:00	0.054527	0.010000
2009-01-17 10:00	0.055024	0.010000
2009-01-17 11:00	0.060164	0.010000
2009-01-17 12:00	0.060676	0.010000
2009-01-17 13:00	0.060051	0.010000
2009-01-17 14:00	0.055155	0.010000
2009-01-17 15:00	0.063643	0.010000
2009-01-17 16:00	0.053293	0.010000
2009-01-17 17:00	0.047306	0.010000
2009-01-17 18:00	0.054836	0.010000
2009-01-17 19:00	0.059535	0.010000
2009-01-17 20:00	0.049799	0.010000
2009-01-17 21:00	0.058158	0.010000
2009-01-17 22:00	0.059677	0.010000
2009-01-17 23:00	0.058110	0.010000
2009-01-18 00:00	0.065475	0.010000
2009-01-18 01:00	0.064098	0.010000
2009-01-18 02:00	0.050913	0.010000
2009-01-18 03:00	0.049444	0.010000
2009-01-18 04:00	0.049627	0.010000
2009-01-18 05:00	0.066762	0.010000
2009-01-18 06:00	0.052862	0.010000
2009-01-18 07:00	0.047161	0.010000
2009-01-18 08:00	0.050808	0.010000
2009-01-18 09:00	0.047208	0.010000
2009-01-18 10:00	0.050119	0.010000
2009-01-18 11:00	0.062689	0.010000
2009-01-18 12:00	0.065021	0.010000
2009-01-18 13:00	0.057272	0.010000
2009-01-18 14:00	0.051719	0.010000
2009-01-18 15:00	0.062690	0.010000
2009-01-18 16:00	0.060424	0.010000
2009-01-18 17:00	0.052631	0.010000
2009-01-18 18:00	0.064966	0.010000
2009-01-18 19:00	0.065244	0.010000
2009-01-18 20:00	0.059734	0.010000
2009-01-18 21:00	0.056191	0.010000
2009-01-18 22:00	0.051990	0.010000
2009-01-18 23:00	0.053238	0.010000
2009-01-19 00:00	0.065418	0.010000
2009-01-19 01:00	0.060002	0.010000
2009-01-19 02:00	0.053363	0.010000
2009-01-19 03:00	0.047087	0.010000
2009-01-19 04:00	0.054717	0.010000
2009-01-19 05:00	0.049411	0.010000
2009-01-19 06:00	0.061219	0.010000
2009-01-19 07:00	0.066083	0.010000
2009-01-19 08:00	0.057940	0.010000
2009-01-19 09:00	0.060788	0.010000
2009-01-19 10:00	0.050283	0.010000
2009-01-19 11:00	0.056307	0.010000
2009-01-19 12:00	0.056446	0.010000
2009-01-19 13:00	0.056209	0.010000
2009-01-19 14:00	0.061050	0.010000
2009-01-19 15:00	0.057220	0.010000
2009-01-19 16:00	0.047929	0.010000
2009-01-19 17:00	0.048708	0.010000
2009-01-19 18:00	0.064376	0.010000
2009-01-19 19:00	0.056392	0.010000
2009-01-19 20:00	0.054336	0.010000
2009-01-19 21:00	0.054706	0.010000
2009-01-19 22:00	0.050578	0.010000
2009-01-19 23:00	0.063142	0.010000
2009-01-20 00:00	0.048252	0.010000
2009-01-20 01:00	0.050210	0.010000
2009-01-20 02:00	0.066799	0.010000
2009-01-20 03:00	0.051246	0.010000
2009-01-20 04:00	0.066638	0.010000
2009-01-20 05:00	0.048806	0.010000
2009-01-20 06:00	0.050247	0.010000
2009-01-20 07:00	0.052769	0.010000
2009-01-20 08:00	0.057459	0.010000
2009-01-20 09:00	0.053038	0.010000
2009-01-20 10:00	0.053187	0.010000
2009-01-20 11:00	0.066906	0.010000
2009-01-20 12:00	0.062810	0.010000
2009-01-20 13:00	0.048606	0.010000
2009-01-20 14:00	0.055912	0.010000
2009-01-20 15:00	0.058706	0.010000
2009-01-20 16:00	0.061929	0.010000
2009-01-20 17:00	0.048612	0.010000
2009-01-20 18:00	0.053294	0.010000
2009-01-20 19:00	0.064547	0.010000
2009-01-20 20:00	0.062754	0.010000
2009-01-20 21:00	0.053637	0.010000
2009-01-20 22:00	0.052941	0.010000
2009-01-20 23:00	0.058927	0.010000
2009-01-21 00:00	0.061869	0.010000
2009-01-21 01:00	0.048582	0.010000
2009-01-21 02:00	0.057070	0.010000
2009-01-21 03:00	0.047710	0.010000
2009-01-21 04:00	0.057361	0.010000
2009-01-21 05:00	0.052507	0.010000
2009-01-21 06:00	0.048704	0.010000
2009-01-21 07:00	0.056651	0.010000
2009-01-21 08:00	0.049648	0.010000
2009-01-21 09:00	0.047097	0.010000
2009-01-21 10:00	0.052907	0.010000
2009-01-21 11:00	0.066054	0.010000
2009-01-21 12:00	0.054300	0.010000
2009-01-21 13:00	0.064694	0.010000
2009-01-21 14:00	0.047014	0.010000
2009-01-21 15:00	0.066455	0.010000
2009-01-21 16:00	0.055901	0.010000
2009-01-21 17:00	0.058867	0.010000
2009-01-21 18:00	0.058841	0.010000
2009-01-21 19:00	0.060740	0.010000
2009-01-21 20:00	0.060898	0.010000
2009-01-21 21:00	0.053937	0.010000
2009-01-21 22:00	0.064092	0.010000
2009-01-21 23:00	0.062812	0.010000
2009-01-22 00:00	0.056048	0.010000
2009-01-22 01:00	0.059185	0.010000
2009-01-22 02:00	0.047477	0.010000
2009-01-22 03:00	0.061722	0.010000
2009-01-22 04:00	0.059468	0.010000
2009-01-22 05:00	0.053784	0.010000
2009-01-22 06:00	0.056216	0.010000
2009-01-22 07:00	0.050511	0.010000
2009-01-22 08:00	0.054905	0.010000
2009-01-22 09:00	0.065349	0.010000
2009-01-22 10:00	0.066626	0.010000
2009-01-22 11:00	0.063094	0.010000
2009-01-22 12:00	0.047517	0.010000
2009-01-22 13:00	0.066039	0.010000
2009-01-22 14:00	0.054640	0.010000
2009-01-22 15:00	0.050395	0.010000
2009-01-22 16:00	0.055121	0.010000
2009-01-22 17:00	0.052349	0.010000
2009-01-22 18:00	0.048058	0.010000
2009-01-22 19:00	0.054298	0.010000
2009-01-22 20:00	0.048816	0.010000
2009-01-22 21:00	0.062894	0.010000
2009-01-22 22:00	0.063506	0.010000
2009-01-22 23:00	0.050216	0.010000
2009-01-23 00:00	0.052024	0.010000
2009-01-23 01:00	0.064738	0.010000
2009-01-23 02:00	0.063262	0.010000
2009-01-23 03:00	0.063448	0.010000
2009-01-23 04:00	0.060049	0.010000
2009-01-23 05:00	0.065522	0.010000
2009-01-23 06:00	0.061107	0.010000
2009-01-23 07:00	0.055772	0.010000
2009-01-23 08:00	0.055188	0.010000
2009-01-23 09:00	0.051142	0.010000
2009-01-23 10:00	0.050794	0.010000
2009-01-23 11:00	0.051371	0.010000
2009-01-23 12:00	0.053341	0.010000
2009-01-23 13:00	0.064795	0.010000
2009-01-23 14:00	0.066594	0.010000
2009-01-23 15:00	0.057320	0.010000
2009-01-23 16:00	0.053638	0.010000
2009-01-23 17:00	0.071175	0.010000
2009-01-23 18:00	0.100675	0.010000
2009-01-23 19:00	0.117624	0.010000
2009-01-23 20:00	0.129395	0.010000
2009-01-23 21:00	0.123804	0.010000
2009-01-23 22:00	0.132099	0.010000
2009-01-23 23:00	0.137294	0.010000
2009-01-24 00:00	0.120945	0.010000
2009-01-24 01:00	0.132963	0.010000
2009-01-24 02:00	0.144223	0.010000
2009-01-24 03:00	0.144071	0.010000
2009-01-24 04:00	0.147198	0.010000
2009-01-24 05:00	0.140635	0.010000
2009-01-24 06:00	0.139170	0.010000
2009-01-24 07:00	0.144196	0.010000
2009-01-24 08:00	0.129733	0.010000
2009-01-24 09:00	0.139072	0.010000
2009-01-24 10:00	0.135748	0.010000
2009-01-24 11:00	0.132334	0.010000
2009-01-24 12:00	0.125363	0.010000
2009-01-24 13:00	0.109794	0.010000
2009-01-24 14:00	0.121523	0.010000
2009-01-24 15:00	0.119511	0.010000
2009-01-24 16:00	0.112169	0.010000
2009-01-24 17:00	0.091314	0.010000
2009-01-24 18:00	0.082400	0.010000
2009-01-24 19:00	0.074231	0.010000
2009-01-24 20:00	0.067443	0.010000
2009-01-24 21:00	0.055710	0.010000
2009-01-24 22:00	0.054719	0.010000
2009-01-24 23:00	0.064462	0.010000
2009-01-25 00:00	0.048271	0.010000
2009-01-25 01:00	0.059609	0.010000
2009-01-25 02:00	0.048976	0.010000
2009-01-25 03:00	0.059644	0.010000
2009-01-25 04:00	0.062670	0.010000
2009-01-25 05:00	0.064544	0.010000
2009-01-25 06:00	0.056596	0.010000
2009-01-25 07:00	0.058070	0.010000
2009-01-25 08:00	0.065562	0.010000
2009-01-25 09:00	0.053350	0.010000
2009-01-25 10:00	0.059651	0.010000
2009-01-25 11:00	0.060828	0.010000
2009-01-25 12:00	0.051677	0.010000
2009-01-25 13:00	0.051252	0.010000
2009-01-25 14:00	0.050798	0.010000
2009-01-25 15:00	0.054131	0.010000
2009-01-25 16:00	0.053270	0.010000
2009-01-25 17:00	0.057325	0.010000
2009-01-25 18:00	0.062790	0.010000
2009-01-25 19:00	0.051206	0.010000
2009-01-25 20:00	0.054306	0.010000
2009-01-25 21:00	0.064321	0.010000
2009-01-25 22:00	0.047644	0.010000
2009-01-25 23:00	0.065977	0.010000
2009-01-26 00:00	0.061657	0.010000
2009-01-26 01:00	0.055766	0.010000
2009-01-26 02:00	0.056981	0.010000
2009-01-26 03:00	0.057898	0.010000
2009-01-26 04:00	0.058091	0.010000
2009-01-26 05:00	0.055123	0.010000
2009-01-26 06:00	0.055439	0.010000
2009-01-26 07:00	0.047476	0.010000
2009-01-26 08:00	0.062179	0.010000
2009-01-26 09:00	0.057741	0.010000
2009-01-26 10:00	0.061136	0.010000
2009-01-26 11:00	0.059843	0.010000
2009-01-26 12:00	0.051870	0.010000
2009-01-26 13:00	0.061151	0.010000
2009-01-26 14:00	0.057958	0.010000
2009-01-26 15:00	0.057336	0.010000
2009-01-26 16:00	0.047746	0.010000
2009-01-26 17:00	0.058892	0.010000
2009-01-26 18:00	0.062556	0.010000
2009-01-26 19:00	0.049880	0.010000
2009-01-26 20:00	0.056461	0.010000
2009-01-26 21:00	0.064828	0.010000
2009-01-26 22:00	0.064743	0.010000
2009-01-26 23:00	0.056171	0.010000
2009-01-27 00:00	0.052936	0.010000
2009-01-27 01:00	0.052226	0.010000
2009-01-27 02:00	0.056837	0.010000
2009-01-27 03:00	0.052010	0.010000
2009-01-27 04:00	0.047253	0.010000
2009-01-27 05:00	0.060674	0.010000
2009-01-27 06:00	0.047672	0.010000
2009-01-27 07:00	0.052528	0.010000
2009-01-27 08:00	0.061694	0.010000
2009-01-27 09:00	0.047883	0.010000
2009-01-27 10:00	0.061296	0.010000
2009-01-27 11:00	0.053399	0.010000
2009-01-27 12:00	0.052339	0.010000
2009-01-27 13:00	0.060073	0.010000
2009-01-27 14:00	0.063098	0.010000
2009-01-27 15:00	0.056970	0.010000
2009-01-27 16:00	0.060910	0.010000
2009-01-27 17:00	0.047466	0.010000
2009-01-27 18:00	0.056240	0.010000
2009-01-27 19:00	0.058034	0.010000
2009-01-27 20:00	0.053059	0.010000
2009-01-27 21:00	0.061811	0.010000
2009-01-27 22:00	0.051554	0.010000
2009-01-27 23:00	0.059260	0.010000
2009-01-28 00:00	0.062930	0.010000
2009-01-28 01:00	0.054381	0.010000
2009-01-28 02:00	0.049111	0.010000
2009-01-28 03:00	0.050593	0.010000
2009-01-28 04:00	0.061424	0.010000
2009-01-28 05:00	0.049810	0.010000
2009-01-28 06:00	0.054155	0.010000
2009-01-28 07:00	0.047554	0.010000
2009-01-28 08:00	0.062510	0.010000
2009-01-28 09:00	0.053353	0.010000
2009-01-28 10:00	0.059812	0.010000
2009-01-28 11:00	0.046662	0.010000
2009-01-28 12:00	0.060246	0.010000
2009-01-28 13:00	0.048470	0.010000
2009-01-28 14:00	0.060990	0.010000
2009-01-28 15:00	0.047207	0.010000
2009-01-28 16:00	0.048631	0.010000
2009-01-28 17:00	0.064391	0.010000
2009-01-28 18:00	0.047620	0.010000
