2009-01-03 21:00	0.164659	0.032000
2009-01-03 22:00	0.176155	0.032000
2009-01-03 23:00	0.162447	0.032000
2009-01-04 00:00	0.181542	0.032000
2009-01-04 01:00	0.143950	0.032000
2009-01-04 02:00	0.190997	0.032000
2009-01-04 03:00	0.172729	0.032000
2009-01-04 04:00	0.146297	0.032000
2009-01-04 05:00	0.148613	0.032000
2009-01-04 06:00	0.136777	0.032000
2009-01-04 07:00	0.174276	0.032000
2009-01-04 08:00	0.190326	0.032000
2009-01-04 09:00	0.167404	0.032000
2009-01-04 10:00	0.189034	0.032000
2009-01-04 11:00	0.171576	0.032000
2009-01-04 12:00	0.192957	0.032000
2009-01-04 13:00	0.171510	0.032000
2009-01-04 14:00	0.181950	0.032000
2009-01-04 15:00	0.186909	0.032000
2009-01-04 16:00	0.191692	0.032000
2009-01-04 17:00	0.150102	0.032000
2009-01-04 18:00	0.168653	0.032000
2009-01-04 19:00	0.147270	0.032000
2009-01-04 20:00	0.134177	0.032000
2009-01-04 21:00	0.138622	0.032000
2009-01-04 22:00	0.150046	0.032000
2009-01-04 23:00	0.164447	0.032000
2009-01-05 00:00	0.140397	0.032000
2009-01-05 01:00	0.164541	0.032000
2009-01-05 02:00	0.171445	0.032000
2009-01-05 03:00	0.163660	0.032000
2009-01-05 04:00	0.185016	0.032000
2009-01-05 05:00	0.133992	0.032000
2009-01-05 06:00	0.130550	0.032000
2009-01-05 07:00	0.170875	0.032000
2009-01-05 08:00	0.139739	0.032000
2009-01-05 09:00	0.159952	0.032000
2009-01-05 10:00	0.166373	0.032000
2009-01-05 11:00	0.148825	0.032000
2009-01-05 12:00	0.151601	0.032000
2009-01-05 13:00	0.190882	0.032000
2009-01-05 14:00	0.135878	0.032000
2009-01-05 15:00	0.185579	0.032000
2009-01-05 16:00	0.181972	0.032000
2009-01-05 17:00	0.135300	0.032000
2009-01-05 18:00	0.136809	0.032000
2009-01-05 19:00	0.174745	0.032000
2009-01-05 20:00	0.137427	0.032000
2009-01-05 21:00	0.163906	0.032000
2009-01-05 22:00	0.154953	0.032000
2009-01-05 23:00	0.175457	0.032000
2009-01-06 00:00	0.174655	0.032000
2009-01-06 01:00	0.161319	0.032000
2009-01-06 02:00	0.181131	0.032000
2009-01-06 03:00	0.139614	0.032000
2009-01-06 04:00	0.177257	0.032000
2009-01-06 05:00	0.134661	0.032000
2009-01-06 06:00	0.162200	0.032000
2009-01-06 07:00	0.149961	0.032000
2009-01-06 08:00	0.167026	0.032000
2009-01-06 09:00	0.160394	0.032000
2009-01-06 10:00	0.149868	0.032000
2009-01-06 11:00	0.135122	0.032000
2009-01-06 12:00	0.139851	0.032000
2009-01-06 13:00	0.145464	0.032000
2009-01-06 14:00	0.132218	0.032000
2009-01-06 15:00	0.147457	0.032000
2009-01-06 16:00	0.148781	0.032000
2009-01-06 17:00	0.143193	0.032000
2009-01-06 18:00	0.184746	0.032000
2009-01-06 19:00	0.187685	0.032000
2009-01-06 20:00	0.183319	0.032000
2009-01-06 21:00	0.141786	0.032000
2009-01-06 22:00	0.129242	0.032000
2009-01-06 23:00	0.146301	0.032000
2009-01-07 00:00	0.181374	0.032000
2009-01-07 01:00	0.125295	0.032000
2009-01-07 02:00	0.134207	0.032000
2009-01-07 03:00	0.143240	0.032000
2009-01-07 04:00	0.133269	0.032000
2009-01-07 05:00	0.127405	0.032000
2009-01-07 06:00	0.182519	0.032000
2009-01-07 07:00	0.186542	0.032000
2009-01-07 08:00	0.151939	0.032000
2009-01-07 09:00	0.134665	0.032000
2009-01-07 10:00	0.188110	0.032000
2009-01-07 11:00	0.169498	0.032000
2009-01-07 12:00	0.168581	0.032000
2009-01-07 13:00	0.150160	0.032000
2009-01-07 14:00	0.188209	0.032000
2009-01-07 15:00	0.183029	0.032000
2009-01-07 16:00	0.134146	0.032000
2009-01-07 17:00	0.152584	0.032000
2009-01-07 18:00	0.154632	0.032000
2009-01-07 19:00	0.195807	0.032000
2009-01-07 20:00	0.164636	0.032000
2009-01-07 21:00	0.192654	0.032000
2009-01-07 22:00	0.141698	0.032000
2009-01-07 23:00	0.174880	0.032000
2009-01-08 00:00	0.187050	0.032000
2009-01-08 01:00	0.155737	0.032000
2009-01-08 02:00	0.159990	0.032000
2009-01-08 03:00	0.192932	0.032000
2009-01-08 04:00	0.198739	0.032000
2009-01-08 05:00	0.193435	0.032000
2009-01-08 06:00	0.183634	0.032000
2009-01-08 07:00	0.204663	0.032000
2009-01-08 08:00	0.184560	0.032000
2009-01-08 09:00	0.154410	0.032000
2009-01-08 10:00	0.150709	0.032000
2009-01-08 11:00	0.154327	0.032000
2009-01-08 12:00	0.147783	0.032000
2009-01-08 13:00	0.181324	0.032000
2009-01-08 14:00	0.184920	0.032000
2009-01-08 15:00	0.161886	0.032000
2009-01-08 16:00	0.153074	0.032000
2009-01-08 17:00	0.199842	0.032000
2009-01-08 18:00	0.148837	0.032000
2009-01-08 19:00	0.203761	0.032000
2009-01-08 20:00	0.154603	0.032000
2009-01-08 21:00	0.200009	0.032000
2009-01-08 22:00	0.184175	0.032000
2009-01-08 23:00	0.155717	0.032000
2009-01-09 00:00	0.151013	0.032000
2009-01-09 01:00	0.187251	0.032000
2009-01-09 02:00	0.147621	0.032000
2009-01-09 03:00	0.177195	0.032000
2009-01-09 04:00	0.174996	0.032000
2009-01-09 05:00	0.155338	0.032000
2009-01-09 06:00	0.183996	0.032000
2009-01-09 07:00	0.170241	0.032000
2009-01-09 08:00	0.172683	0.032000
2009-01-09 09:00	0.171232	0.032000
2009-01-09 10:00	0.190819	0.032000
2009-01-09 11:00	0.164496	0.032000
2009-01-09 12:00	0.187070	0.032000
2009-01-09 13:00	0.151351	0.032000
2009-01-09 14:00	0.173187	0.032000
2009-01-09 15:00	0.153856	0.032000
2009-01-09 16:00	0.152988	0.032000
2009-01-09 17:00	0.184602	0.032000
2009-01-09 18:00	0.198669	0.032000
2009-01-09 19:00	0.179795	0.032000
2009-01-09 20:00	0.157877	0.032000
2009-01-09 21:00	0.178515	0.032000
2009-01-09 22:00	0.171763	0.032000
2009-01-09 23:00	0.196810	0.032000
2009-01-10 00:00	0.184488	0.032000
2009-01-10 01:00	0.180114	0.032000
2009-01-10 02:00	0.197573	0.032000
2009-01-10 03:00	0.192804	0.032000
2009-01-10 04:00	0.179576	0.032000
2009-01-10 05:00	0.153082	0.032000
2009-01-10 06:00	0.200869	0.032000
2009-01-10 07:00	0.183463	0.032000
2009-01-10 08:00	0.185658	0.032000
2009-01-10 09:00	0.192704	0.032000
2009-01-10 10:00	0.165535	0.032000
2009-01-10 11:00	0.157227	0.032000
2009-01-10 12:00	0.162260	0.032000
2009-01-10 13:00	0.203841	0.032000
2009-01-10 14:00	0.156931	0.032000
2009-01-10 15:00	0.166368	0.032000
2009-01-10 16:00	0.142926	0.032000
2009-01-10 17:00	0.190860	0.032000
2009-01-10 18:00	0.169673	0.032000
2009-01-10 19:00	0.148711	0.032000
2009-01-10 20:00	0.205041	0.032000
2009-01-10 21:00	0.184683	0.032000
2009-01-10 22:00	0.169522	0.032000
2009-01-10 23:00	0.151001	0.032000
2009-01-11 00:00	0.161150	0.032000
2009-01-11 01:00	0.175394	0.032000
2009-01-11 02:00	0.168844	0.032000
2009-01-11 03:00	0.198274	0.032000
2009-01-11 04:00	0.150978	0.032000
2009-01-11 05:00	0.173738	0.032000
2009-01-11 06:00	0.187644	0.032000
2009-01-11 07:00	0.187777	0.032000
2009-01-11 08:00	0.192856	0.032000
2009-01-11 09:00	0.185513	0.032000
2009-01-11 10:00	0.175912	0.032000
2009-01-11 11:00	0.149637	0.032000
2009-01-11 12:00	0.169731	0.032000
2009-01-11 13:00	0.172676	0.032000
2009-01-11 14:00	0.185939	0.032000
2009-01-11 15:00	0.174964	0.032000
2009-01-11 16:00	0.155661	0.032000
2009-01-11 17:00	0.171686	0.032000
2009-01-11 18:00	0.143992	0.032000
2009-01-11 19:00	0.193264	0.032000
2009-01-11 20:00	0.153986	0.032000
2009-01-11 21:00	0.174677	0.032000
2009-01-11 22:00	0.187812	0.032000
2009-01-11 23:00	0.144923	0.032000
2009-01-12 00:00	0.168141	0.032000
2009-01-12 01:00	0.146288	0.032000
2009-01-12 02:00	0.174061	0.032000
2009-01-12 03:00	0.177418	0.032000
2009-01-12 04:00	0.159988	0.032000
2009-01-12 05:00	0.196782	0.032000
2009-01-12 06:00	0.188305	0.032000
2009-01-12 07:00	0.183647	0.032000
2009-01-12 08:00	0.202758	0.032000
2009-01-12 09:00	0.198013	0.032000
2009-01-12 10:00	0.200607	0.032000
2009-01-12 11:00	0.186801	0.032000
2009-01-12 12:00	0.146519	0.032000
2009-01-12 13:00	0.157469	0.032000
2009-01-12 14:00	0.163465	0.032000
2009-01-12 15:00	0.198569	0.032000
2009-01-12 16:00	0.187195	0.032000
2009-01-12 17:00	0.157880	0.032000
2009-01-12 18:00	0.149383	0.032000
2009-01-12 19:00	0.189759	0.032000
2009-01-12 20:00	0.192677	0.032000
2009-01-12 21:00	0.158065	0.032000
2009-01-12 22:00	0.192367	0.032000
2009-01-12 23:00	0.168658	0.032000
2009-01-13 00:00	0.198009	0.032000
2009-01-13 01:00	0.190988	0.032000
2009-01-13 02:00	0.158118	0.032000
2009-01-13 03:00	0.154552	0.032000
2009-01-13 04:00	0.165230	0.032000
2009-01-13 05:00	0.192318	0.032000
2009-01-13 06:00	0.156710	0.032000
2009-01-13 07:00	0.191015	0.032000
2009-01-13 08:00	0.159011	0.032000
2009-01-13 09:00	0.174307	0.032000
2009-01-13 10:00	0.158060	0.032000
2009-01-13 11:00	0.180769	0.032000
2009-01-13 12:00	0.167784	0.032000
2009-01-13 13:00	0.161547	0.032000
2009-01-13 14:00	0.160399	0.032000
2009-01-13 15:00	0.170815	0.032000
2009-01-13 16:00	0.193792	0.032000
2009-01-13 17:00	0.169912	0.032000
2009-01-13 18:00	0.202447	0.032000
2009-01-13 19:00	0.169848	0.032000
2009-01-13 20:00	0.145572	0.032000
2009-01-13 21:00	0.153375	0.032000
2009-01-13 22:00	0.176798	0.032000
2009-01-13 23:00	0.201750	0.032000
2009-01-14 00:00	0.180497	0.032000
2009-01-14 01:00	0.193212	0.032000
2009-01-14 02:00	0.177265	0.032000
2009-01-14 03:00	0.175551	0.032000
2009-01-14 04:00	0.141703	0.032000
2009-01-14 05:00	0.159604	0.032000
2009-01-14 06:00	0.183038	0.032000
2009-01-14 07:00	0.196913	0.032000
2009-01-14 08:00	0.186744	0.032000
2009-01-14 09:00	0.188095	0.032000
2009-01-14 10:00	0.189363	0.032000
2009-01-14 11:00	0.145123	0.032000
2009-01-14 12:00	0.190936	0.032000
2009-01-14 13:00	0.142181	0.032000
2009-01-14 14:00	0.163484	0.032000
2009-01-14 15:00	0.183861	0.032000
2009-01-14 16:00	0.178400	0.032000
2009-01-14 17:00	0.191902	0.032000
2009-01-14 18:00	0.146235	0.032000
2009-01-14 19:00	0.145963	0.032000
2009-01-14 20:00	0.173064	0.032000
2009-01-14 21:00	0.152299	0.032000
2009-01-14 22:00	0.146757	0.032000
2009-01-14 23:00	0.154687	0.032000
2009-01-15 00:00	0.176455	0.032000
2009-01-15 01:00	0.146779	0.032000
2009-01-15 02:00	0.145974	0.032000
2009-01-15 03:00	0.201255	0.032000
2009-01-15 04:00	0.173620	0.032000
2009-01-15 05:00	0.204036	0.032000
2009-01-15 06:00	0.187125	0.032000
2009-01-15 07:00	0.186742	0.032000
2009-01-15 08:00	0.159911	0.032000
2009-01-15 09:00	0.201584	0.032000
2009-01-15 10:00	0.167068	0.032000
2009-01-15 11:00	0.147466	0.032000
2009-01-15 12:00	0.143675	0.032000
2009-01-15 13:00	0.166388	0.032000
2009-01-15 14:00	0.179363	0.032000
2009-01-15 15:00	0.141803	0.032000
2009-01-15 16:00	0.160324	0.032000
2009-01-15 17:00	0.163331	0.032000
2009-01-15 18:00	0.185132	0.032000
2009-01-15 19:00	0.162639	0.032000
2009-01-15 20:00	0.149197	0.032000
2009-01-15 21:00	0.175191	0.032000
2009-01-15 22:00	0.198946	0.032000
2009-01-15 23:00	0.159166	0.032000
2009-01-16 00:00	0.174838	0.032000
2009-01-16 01:00	0.191938	0.032000
2009-01-16 02:00	0.160562	0.032000
2009-01-16 03:00	0.142004	0.032000
2009-01-16 04:00	0.188749	0.032000
2009-01-16 05:00	0.159299	0.032000
2009-01-16 06:00	0.200462	0.032000
2009-01-16 07:00	0.141441	0.032000
2009-01-16 08:00	0.171268	0.032000
2009-01-16 09:00	0.149886	0.032000
2009-01-16 10:00	0.159355	0.032000
2009-01-16 11:00	0.175512	0.032000
2009-01-16 12:00	0.162670	0.032000
2009-01-16 13:00	0.193145	0.032000
2009-01-16 14:00	0.174558	0.032000
2009-01-16 15:00	0.152976	0.032000
2009-01-16 16:00	0.197411	0.032000
2009-01-16 17:00	0.144618	0.032000
2009-01-16 18:00	0.175455	0.032000
2009-01-16 19:00	0.181465	0.032000
2009-01-16 20:00	0.197397	0.032000
2009-01-16 21:00	0.189310	0.032000
2009-01-16 22:00	0.164976	0.032000
2009-01-16 23:00	0.195240	0.032000
2009-01-17 00:00	0.172627	0.032000
2009-01-17 01:00	0.149481	0.032000
2009-01-17 02:00	0.170545	0.032000
2009-01-17 03:00	0.148421	0.032000
2009-01-17 04:00	0.159451	0.032000
2009-01-17 05:00	0.166970	0.032000
2009-01-17 06:00	0.145525	0.032000
2009-01-17 07:00	0.166046	0.032000
2009-01-17 08:00	0.189996	0.032000
2009-01-17 09:00	0.200870	0.032000
2009-01-17 10:00	0.201118	0.032000
2009-01-17 11:00	0.160887	0.032000
2009-01-17 12:00	0.182492	0.032000
2009-01-17 13:00	0.199867	0.032000
2009-01-17 14:00	0.182389	0.032000
2009-01-17 15:00	0.152781	0.032000
2009-01-17 16:00	0.195439	0.032000
2009-01-17 17:00	0.203652	0.032000
2009-01-17 18:00	0.161829	0.032000
2009-01-17 19:00	0.157314	0.032000
2009-01-17 20:00	0.177422	0.032000
2009-01-17 21:00	0.187937	0.032000
2009-01-17 22:00	0.181304	0.032000
2009-01-17 23:00	0.142788	0.032000
2009-01-18 00:00	0.159957	0.032000
2009-01-18 01:00	0.148767	0.032000
2009-01-18 02:00	0.150222	0.032000
2009-01-18 03:00	0.187930	0.032000
2009-01-18 04:00	0.170536	0.032000
2009-01-18 05:00	0.175177	0.032000
2009-01-18 06:00	0.159531	0.032000
2009-01-18 07:00	0.194806	0.032000
2009-01-18 08:00	0.151167	0.032000
2009-01-18 09:00	0.142490	0.032000
2009-01-18 10:00	0.179382	0.032000
2009-01-18 11:00	0.182523	0.032000
2009-01-18 12:00	0.172315	0.032000
2009-01-18 13:00	0.204590	0.032000
2009-01-18 14:00	0.173860	0.032000
2009-01-18 15:00	0.165527	0.032000
2009-01-18 16:00	0.175969	0.032000
2009-01-18 17:00	0.145755	0.032000
2009-01-18 18:00	0.194323	0.032000
2009-01-18 19:00	0.157266	0.032000
2009-01-18 20:00	0.151910	0.032000
2009-01-18 21:00	0.171186	0.032000
2009-01-18 22:00	0.155842	0.032000
2009-01-18 23:00	0.160521	0.032000
2009-01-19 00:00	0.172872	0.032000
2009-01-19 01:00	0.194996	0.032000
2009-01-19 02:00	0.193738	0.032000
2009-01-19 03:00	0.144668	0.032000
2009-01-19 04:00	0.150208	0.032000
2009-01-19 05:00	0.157454	0.032000
2009-01-19 06:00	0.197945	0.032000
2009-01-19 07:00	0.156914	0.032000
2009-01-19 08:00	0.164873	0.032000
2009-01-19 09:00	0.160764	0.032000
2009-01-19 10:00	0.168257	0.032000
2009-01-19 11:00	0.149156	0.032000
2009-01-19 12:00	0.190747	0.032000
2009-01-19 13:00	0.154335	0.032000
2009-01-19 14:00	0.191635	0.032000
2009-01-19 15:00	0.195591	0.032000
2009-01-19 16:00	0.141338	0.032000
2009-01-19 17:00	0.193701	0.032000
2009-01-19 18:00	0.159154	0.032000
2009-01-19 19:00	0.148046	0.032000
2009-01-19 20:00	0.167800	0.032000
2009-01-19 21:00	0.151273	0.032000
2009-01-19 22:00	0.144556	0.032000
2009-01-19 23:00	0.189988	0.032000
2009-01-20 00:00	0.196095	0.032000
2009-01-20 01:00	0.191691	0.032000
2009-01-20 02:00	0.160020	0.032000
2009-01-20 03:00	0.196272	0.032000
2009-01-20 04:00	0.187865	0.032000
2009-01-20 05:00	0.144898	0.032000
2009-01-20 06:00	0.183711	0.032000
2009-01-20 07:00	0.145647	0.032000
2009-01-20 08:00	0.147209	0.032000
2009-01-20 09:00	0.174041	0.032000
2009-01-20 10:00	0.187840	0.032000
2009-01-20 11:00	0.159191	0.032000
2009-01-20 12:00	0.204033	0.032000
2009-01-20 13:00	0.178086	0.032000
2009-01-20 14:00	0.200991	0.032000
2009-01-20 15:00	0.156273	0.032000
2009-01-20 16:00	0.195074	0.032000
2009-01-20 17:00	0.169916	0.032000
2009-01-20 18:00	0.144992	0.032000
2009-01-20 19:00	0.145845	0.032000
2009-01-20 20:00	0.191388	0.032000
2009-01-20 21:00	0.147858	0.032000
2009-01-20 22:00	0.204318	0.032000
2009-01-20 23:00	0.172942	0.032000
2009-01-21 00:00	0.188403	0.032000
2009-01-21 01:00	0.163557	0.032000
2009-01-21 02:00	0.145661	0.032000
2009-01-21 03:00	0.193691	0.032000
2009-01-21 04:00	0.156463	0.032000
2009-01-21 05:00	0.144592	0.032000
2009-01-21 06:00	0.144718	0.032000
2009-01-21 07:00	0.186357	0.032000
2009-01-21 08:00	0.168323	0.032000
2009-01-21 09:00	0.185652	0.032000
2009-01-21 10:00	0.194752	0.032000
2009-01-21 11:00	0.165100	0.032000
2009-01-21 12:00	0.175070	0.032000
2009-01-21 13:00	0.188772	0.032000
2009-01-21 14:00	0.166547	0.032000
2009-01-21 15:00	0.189974	0.032000
2009-01-21 16:00	0.170869	0.032000
2009-01-21 17:00	0.197419	0.032000
2009-01-21 18:00	0.158555	0.032000
2009-01-21 19:00	0.186613	0.032000
2009-01-21 20:00	0.149465	0.032000
2009-01-21 21:00	0.162903	0.032000
2009-01-21 22:00	0.174315	0.032000
2009-01-21 23:00	0.162094	0.032000
2009-01-22 00:00	0.185391	0.032000
2009-01-22 01:00	0.195904	0.032000
2009-01-22 02:00	0.199391	0.032000
2009-01-22 03:00	0.196630	0.032000
2009-01-22 04:00	0.190228	0.032000
2009-01-22 05:00	0.188747	0.032000
2009-01-22 06:00	0.185986	0.032000
2009-01-22 07:00	0.179224	0.032000
2009-01-22 08:00	0.184385	0.032000
2009-01-22 09:00	0.160091	0.032000
2009-01-22 10:00	0.175495	0.032000
2009-01-22 11:00	0.200206	0.032000
2009-01-22 12:00	0.186052	0.032000
2009-01-22 13:00	0.190262	0.032000
2009-01-22 14:00	0.177801	0.032000
2009-01-22 15:00	0.202520	0.032000
2009-01-22 16:00	0.142854	0.032000
2009-01-22 17:00	0.174707	0.032000
2009-01-22 18:00	0.158009	0.032000
2009-01-22 19:00	0.155117	0.032000
2009-01-22 20:00	0.159278	0.032000
2009-01-22 21:00	0.163369	0.032000
2009-01-22 22:00	0.173055	0.032000
2009-01-22 23:00	0.180538	0.032000
2009-01-23 00:00	0.196958	0.032000
2009-01-23 01:00	0.180676	0.032000
2009-01-23 02:00	0.186036	0.032000
2009-01-23 03:00	0.204702	0.032000
2009-01-23 04:00	0.172684	0.032000
2009-01-23 05:00	0.199938	0.032000
2009-01-23 06:00	0.158909	0.032000
2009-01-23 07:00	0.185361	0.032000
2009-01-23 08:00	0.207300	0.032000
2009-01-23 09:00	0.192493	0.032000
2009-01-23 10:00	0.195152	0.032000
2009-01-23 11:00	0.204388	0.032000
2009-01-23 12:00	0.199418	0.032000
2009-01-23 13:00	0.203082	0.032000
2009-01-23 14:00	0.179414	0.032000
2009-01-23 15:00	0.213536	0.032000
2009-01-23 16:00	0.218908	0.032000
2009-01-23 17:00	0.165871	0.032000
2009-01-23 18:00	0.218297	0.032000
2009-01-23 19:00	0.245906	0.032000
2009-01-23 20:00	0.274343	0.032000
2009-01-23 21:00	0.229161	0.032000
2009-01-23 22:00	0.292651	0.032000
2009-01-23 23:00	0.277537	0.032000
2009-01-24 00:00	0.251553	0.032000
2009-01-24 01:00	0.268985	0.032000
2009-01-24 02:00	0.263633	0.032000
2009-01-24 03:00	0.248106	0.032000
2009-01-24 04:00	0.255332	0.032000
2009-01-24 05:00	0.259451	0.032000
2009-01-24 06:00	0.301636	0.032000
2009-01-24 07:00	0.298705	0.032000
2009-01-24 08:00	0.266817	0.032000
2009-01-24 09:00	0.271088	0.032000
2009-01-24 10:00	0.278866	0.032000
2009-01-24 11:00	0.294858	0.032000
2009-01-24 12:00	0.291899	0.032000
2009-01-24 13:00	0.231094	0.032000
2009-01-24 14:00	0.287616	0.032000
2009-01-24 15:00	0.246111	0.032000
2009-01-24 16:00	0.235128	0.032000
2009-01-24 17:00	0.285468	0.032000
2009-01-24 18:00	0.283914	0.032000
2009-01-24 19:00	0.241268	0.032000
2009-01-24 20:00	0.270598	0.032000
2009-01-24 21:00	0.246811	0.032000
2009-01-24 22:00	0.264335	0.032000
2009-01-24 23:00	0.219748	0.032000
2009-01-25 00:00	0.272872	0.032000
2009-01-25 01:00	0.269411	0.032000
2009-01-25 02:00	0.236005	0.032000
2009-01-25 03:00	0.272592	0.032000
2009-01-25 04:00	0.237670	0.032000
2009-01-25 05:00	0.227437	0.032000
2009-01-25 06:00	0.262918	0.032000
2009-01-25 07:00	0.231523	0.032000
2009-01-25 08:00	0.230189	0.032000
2009-01-25 09:00	0.242012	0.032000
2009-01-25 10:00	0.263836	0.032000
2009-01-25 11:00	0.245232	0.032000
2009-01-25 12:00	0.237197	0.032000
2009-01-25 13:00	0.261425	0.032000
2009-01-25 14:00	0.239346	0.032000
2009-01-25 15:00	0.278314	0.032000
2009-01-25 16:00	0.224540	0.032000
2009-01-25 17:00	0.275051	0.032000
2009-01-25 18:00	0.274949	0.032000
2009-01-25 19:00	0.216182	0.032000
2009-01-25 20:00	0.217045	0.032000
2009-01-25 21:00	0.248952	0.032000
2009-01-25 22:00	0.262173	0.032000
2009-01-25 23:00	0.259378	0.032000
2009-01-26 00:00	0.249976	0.032000
2009-01-26 01:00	0.235845	0.032000
2009-01-26 02:00	0.252118	0.032000
2009-01-26 03:00	0.272538	0.032000
2009-01-26 04:00	0.272089	0.032000
2009-01-26 05:00	0.234602	0.032000
2009-01-26 06:00	0.232094	0.032000
2009-01-26 07:00	0.257948	0.032000
2009-01-26 08:00	0.234942	0.032000
2009-01-26 09:00	0.255848	0.032000
2009-01-26 10:00	0.251137	0.032000
2009-01-26 11:00	0.221704	0.032000
2009-01-26 12:00	0.239771	0.032000
2009-01-26 13:00	0.251693	0.032000
2009-01-26 14:00	0.218586	0.032000
2009-01-26 15:00	0.246118	0.032000
2009-01-26 16:00	0.216899	0.032000
2009-01-26 17:00	0.243602	0.032000
2009-01-26 18:00	0.230924	0.032000
2009-01-26 19:00	0.266713	0.032000
2009-01-26 20:00	0.242215	0.032000
2009-01-26 21:00	0.270382	0.032000
2009-01-26 22:00	0.219762	0.032000
2009-01-26 23:00	0.272762	0.032000
2009-01-27 00:00	0.236526	0.032000
2009-01-27 01:00	0.222608	0.032000
2009-01-27 02:00	0.212752	0.032000
2009-01-27 03:00	0.234834	0.032000
2009-01-27 04:00	0.238539	0.032000
2009-01-27 05:00	0.238144	0.032000
2009-01-27 06:00	0.211839	0.032000
2009-01-27 07:00	0.230309	0.032000
2009-01-27 08:00	0.227808	0.032000
2009-01-27 09:00	0.265858	0.032000
2009-01-27 10:00	0.256162	0.032000
2009-01-27 11:00	0.224834	0.032000
2009-01-27 12:00	0.230118	0.032000
2009-01-27 13:00	0.272569	0.032000
2009-01-27 14:00	0.269954	0.032000
2009-01-27 15:00	0.258769	0.032000
2009-01-27 16:00	0.261959	0.032000
2009-01-27 17:00	0.211701	0.032000
2009-01-27 18:00	0.216523	0.032000
2009-01-27 19:00	0.238963	0.032000
2009-01-27 20:00	0.249232	0.032000
2009-01-27 21:00	0.216876	0.032000
2009-01-27 22:00	0.230334	0.032000
2009-01-27 23:00	0.264144	0.032000
2009-01-28 00:00	0.266948	0.032000
2009-01-28 01:00	0.254002	0.032000
2009-01-28 02:00	0.210026	0.032000
2009-01-28 03:00	0.232425	0.032000
2009-01-28 04:00	0.216738	0.032000
2009-01-28 05:00	0.221991	0.032000
2009-01-28 06:00	0.232018	0.032000
2009-01-28 07:00	0.220234	0.032000
2009-01-28 08:00	0.216294	0.032000
2009-01-28 09:00	0.233164	0.032000
2009-01-28 10:00	0.219746	0.032000
2009-01-28 11:00	0.265976	0.032000
2009-01-28 12:00	0.229501	0.032000
2009-01-28 13:00	0.228334	0.032000
2009-01-28 14:00	0.268769	0.032000
2009-01-28 15:00	0.226191	0.032000
2009-01-28 16:00	0.262439	0.032000
2009-01-28 17:00	0.229006	0.032000
2009-01-28 18:00	0.205481	0.032000
